                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN3502300000000   35     023   Hidalgo County, NM                                2012         2,359        2,186        173      7.3
CN3502500000000   35     025   Lea County, NM                                    2012        28,403       27,063      1,340      4.7
CN3502700000000   35     027   Lincoln County, NM                                2012         8,946        8,362        584      6.5
CN3502800000000   35     028   Los Alamos County, NM                             2012         9,004        8,654        350      3.9
CN3502900000000   35     029   Luna County, NM                                   2012        11,494        9,200      2,294     20.0
CN3503100000000   35     031   McKinley County, NM                               2012        25,028       22,643      2,385      9.5
CN3503300000000   35     033   Mora County, NM                                   2012         2,320        2,063        257     11.1
CN3503500000000   35     035   Otero County, NM                                  2012        25,121       23,499      1,622      6.5
CN3503700000000   35     037   Quay County, NM                                   2012         3,404        3,133        271      8.0
CN3503900000000   35     039   Rio Arriba County, NM                             2012        16,841       15,296      1,545      9.2
CN3504100000000   35     041   Roosevelt County, NM                              2012         8,346        7,879        467      5.6
CN3504300000000   35     043   Sandoval County, NM                               2012        60,552       55,855      4,697      7.8
CN3504500000000   35     045   San Juan County, NM                               2012        55,405       51,489      3,916      7.1
CN3504700000000   35     047   San Miguel County, NM                             2012        11,103       10,116        987      8.9
CN3504900000000   35     049   Santa Fe County, NM                               2012        73,156       68,889      4,267      5.8
CN3505100000000   35     051   Sierra County, NM                                 2012         3,952        3,560        392      9.9
CN3505300000000   35     053   Socorro County, NM                                2012         6,808        6,332        476      7.0
CN3505500000000   35     055   Taos County, NM                                   2012        15,067       13,501      1,566     10.4
CN3505700000000   35     057   Torrance County, NM                               2012         5,769        5,161        608     10.5
CN3505900000000   35     059   Union County, NM                                  2012         1,867        1,785         82      4.4
CN3506100000000   35     061   Valencia County, NM                               2012        30,302       27,641      2,661      8.8
CN3600100000000   36     001   Albany County, NY                                 2012       160,519      149,115     11,404      7.1
CN3600300000000   36     003   Allegany County, NY                               2012        23,672       21,676      1,996      8.4
CN3600500000000   36     005   Bronx County, NY                                  2012       596,422      522,336     74,086     12.4
CN3600700000000   36     007   Broome County, NY                                 2012        93,933       85,752      8,181      8.7
CN3600900000000   36     009   Cattaraugus County, NY                            2012        38,276       34,699      3,577      9.3
CN3601100000000   36     011   Cayuga County, NY                                 2012        39,080       35,849      3,231      8.3
CN3601300000000   36     013   Chautauqua County, NY                             2012        61,227       56,001      5,226      8.5
CN3601500000000   36     015   Chemung County, NY                                2012        40,520       37,106      3,414      8.4
CN3601700000000   36     017   Chenango County, NY                               2012        24,107       22,023      2,084      8.6
CN3601900000000   36     019   Clinton County, NY                                2012        37,984       34,391      3,593      9.5
CN3602100000000   36     021   Columbia County, NY                               2012        31,653       29,422      2,231      7.0
CN3602300000000   36     023   Cortland County, NY                               2012        24,455       22,343      2,112      8.6
CN3602500000000   36     025   Delaware County, NY                               2012        21,571       19,683      1,888      8.8
CN3602700000000   36     027   Dutchess County, NY                               2012       146,259      134,857     11,402      7.8
CN3602900000000   36     029   Erie County, NY                                   2012       461,373      422,992     38,381      8.3
CN3603100000000   36     031   Essex County, NY                                  2012        18,161       16,421      1,740      9.6
CN3603300000000   36     033   Franklin County, NY                               2012        21,777       19,692      2,085      9.6
CN3603500000000   36     035   Fulton County, NY                                 2012        25,371       22,573      2,798     11.0
CN3603700000000   36     037   Genesee County, NY                                2012        30,858       28,415      2,443      7.9
CN3603900000000   36     039   Greene County, NY                                 2012        21,529       19,387      2,142      9.9
CN3604100000000   36     041   Hamilton County, NY                               2012         2,447        2,185        262     10.7
CN3604300000000   36     043   Herkimer County, NY                               2012        30,513       27,834      2,679      8.8
CN3604500000000   36     045   Jefferson County, NY                              2012        48,386       43,605      4,781      9.9
CN3604700000000   36     047   Kings County, NY                                  2012     1,193,157    1,076,542    116,615      9.8
CN3604900000000   36     049   Lewis County, NY                                  2012        12,259       11,032      1,227     10.0
CN3605100000000   36     051   Livingston County, NY                             2012        32,120       29,597      2,523      7.9
CN3605300000000   36     053   Madison County, NY                                2012        34,590       31,644      2,946      8.5
CN3605500000000   36     055   Monroe County, NY                                 2012       375,970      346,299     29,671      7.9
CN3605700000000   36     057   Montgomery County, NY                             2012        23,433       20,991      2,442     10.4
CN3605900000000   36     059   Nassau County, NY                                 2012       693,011      644,177     48,834      7.0
CN3606100000000   36     061   New York County, NY                               2012       897,245      825,258     71,987      8.0
CN3606300000000   36     063   Niagara County, NY                                2012       105,663       95,800      9,863      9.3
CN3606500000000   36     065   Oneida County, NY                                 2012       108,470       99,518      8,952      8.3
CN3606700000000   36     067   Onondaga County, NY                               2012       232,777      214,416     18,361      7.9
CN3606900000000   36     069   Ontario County, NY                                2012        56,007       51,920      4,087      7.3
CN3607100000000   36     071   Orange County, NY                                 2012       179,470      165,254     14,216      7.9
CN3607300000000   36     073   Orleans County, NY                                2012        18,857       17,028      1,829      9.7
CN3607500000000   36     075   Oswego County, NY                                 2012        57,896       51,535      6,361     11.0
CN3607700000000   36     077   Otsego County, NY                                 2012        31,433       28,960      2,473      7.9
CN3607900000000   36     079   Putnam County, NY                                 2012        51,559       47,852      3,707      7.2
CN3608100000000   36     081   Queens County, NY                                 2012     1,127,003    1,033,691     93,312      8.3
CN3608300000000   36     083   Rensselaer County, NY                             2012        83,531       77,051      6,480      7.8
CN3608500000000   36     085   Richmond County, NY                               2012       218,750      198,095     20,655      9.4
CN3608700000000   36     087   Rockland County, NY                               2012       150,300      139,318     10,982      7.3
CN3608900000000   36     089   St. Lawrence County, NY                           2012        48,549       43,584      4,965     10.2
CN3609100000000   36     091   Saratoga County, NY                               2012       117,424      109,414      8,010      6.8
CN3609300000000   36     093   Schenectady County, NY                            2012        77,986       71,988      5,998      7.7
CN3609500000000   36     095   Schoharie County, NY                              2012        15,442       14,021      1,421      9.2
CN3609700000000   36     097   Schuyler County, NY                               2012         9,025        8,177        848      9.4
CN3609900000000   36     099   Seneca County, NY                                 2012        16,228       14,931      1,297      8.0
CN3610100000000   36     101   Steuben County, NY                                2012        45,785       41,504      4,281      9.4
CN3610300000000   36     103   Suffolk County, NY                                2012       778,731      718,036     60,695      7.8
CN3610500000000   36     105   Sullivan County, NY                               2012        35,282       32,062      3,220      9.1
CN3610700000000   36     107   Tioga County, NY                                  2012        25,445       23,435      2,010      7.9
CN3610900000000   36     109   Tompkins County, NY                               2012        55,026       51,649      3,377      6.1
CN3611100000000   36     111   Ulster County, NY                                 2012        90,969       83,427      7,542      8.3
CN3611300000000   36     113   Warren County, NY                                 2012        33,726       30,631      3,095      9.2
CN3611500000000   36     115   Washington County, NY                             2012        29,874       27,400      2,474      8.3
CN3611700000000   36     117   Wayne County, NY                                  2012        46,491       42,495      3,996      8.6
CN3611900000000   36     119   Westchester County, NY                            2012       477,074      442,398     34,676      7.3
CN3612100000000   36     121   Wyoming County, NY                                2012        18,886       17,212      1,674      8.9
CN3612300000000   36     123   Yates County, NY                                  2012        12,080       11,136        944      7.8
CN3700100000000   37     001   Alamance County, NC                               2012        77,994       71,357      6,637      8.5
CN3700300000000   37     003   Alexander County, NC                              2012        17,672       15,984      1,688      9.6
CN3700500000000   37     005   Alleghany County, NC                              2012         4,603        4,124        479     10.4
CN3700700000000   37     007   Anson County, NC                                  2012        11,063        9,859      1,204     10.9
CN3700900000000   37     009   Ashe County, NC                                   2012        13,186       11,814      1,372     10.4
CN3701100000000   37     011   Avery County, NC                                  2012         7,745        6,924        821     10.6
CN3701300000000   37     013   Beaufort County, NC                               2012        21,046       18,825      2,221     10.6
CN3701500000000   37     015   Bertie County, NC                                 2012         8,667        7,681        986     11.4
CN3701700000000   37     017   Bladen County, NC                                 2012        14,452       12,622      1,830     12.7
CN3701900000000   37     019   Brunswick County, NC                              2012        47,340       42,034      5,306     11.2
CN3702100000000   37     021   Buncombe County, NC                               2012       126,663      117,529      9,134      7.2
CN3702300000000   37     023   Burke County, NC                                  2012        40,687       36,692      3,995      9.8
CN3702500000000   37     025   Cabarrus County, NC                               2012        91,316       83,122      8,194      9.0
CN3702700000000   37     027   Caldwell County, NC                               2012        36,888       32,618      4,270     11.6
CN3702900000000   37     029   Camden County, NC                                 2012         4,524        4,170        354      7.8
CN3703100000000   37     031   Carteret County, NC                               2012        31,492       28,693      2,799      8.9
CN3703300000000   37     033   Caswell County, NC                                2012         9,964        8,906      1,058     10.6
CN3703500000000   37     035   Catawba County, NC                                2012        76,561       68,816      7,745     10.1
CN3703700000000   37     037   Chatham County, NC                                2012        31,619       29,146      2,473      7.8
CN3703900000000   37     039   Cherokee County, NC                               2012        11,427       10,179      1,248     10.9
CN3704100000000   37     041   Chowan County, NC                                 2012         5,906        5,265        641     10.9
CN3704300000000   37     043   Clay County, NC                                   2012         4,168        3,738        430     10.3
CN3704500000000   37     045   Cleveland County, NC                              2012        45,745       40,710      5,035     11.0
CN3704700000000   37     047   Columbus County, NC                               2012        23,190       20,356      2,834     12.2
CN3704900000000   37     049   Craven County, NC                                 2012        41,867       37,910      3,957      9.5
CN3705100000000   37     051   Cumberland County, NC                             2012       132,413      118,555     13,858     10.5
CN3705300000000   37     053   Currituck County, NC                              2012        12,459       11,397      1,062      8.5
CN3705500000000   37     055   Dare County, NC                                   2012        20,709       18,162      2,547     12.3
CN3705700000000   37     057   Davidson County, NC                               2012        79,601       71,903      7,698      9.7
CN3705900000000   37     059   Davie County, NC                                  2012        19,991       18,185      1,806      9.0
CN3706100000000   37     061   Duplin County, NC                                 2012        26,421       24,018      2,403      9.1
CN3706300000000   37     063   Durham County, NC                                 2012       148,714      137,741     10,973      7.4
CN3706500000000   37     065   Edgecombe County, NC                              2012        24,352       20,874      3,478     14.3
CN3706700000000   37     067   Forsyth County, NC                                2012       176,389      160,816     15,573      8.8
CN3706900000000   37     069   Franklin County, NC                               2012        28,162       25,440      2,722      9.7
CN3707100000000   37     071   Gaston County, NC                                 2012       100,949       90,423     10,526     10.4
CN3707300000000   37     073   Gates County, NC                                  2012         5,356        4,947        409      7.6
CN3707500000000   37     075   Graham County, NC                                 2012         3,576        2,946        630     17.6
CN3707700000000   37     077   Granville County, NC                              2012        28,304       26,045      2,259      8.0
CN3707900000000   37     079   Greene County, NC                                 2012         9,651        8,823        828      8.6
CN3708100000000   37     081   Guilford County, NC                               2012       254,692      230,461     24,231      9.5
CN3708300000000   37     083   Halifax County, NC                                2012        21,965       19,003      2,962     13.5
CN3708500000000   37     085   Harnett County, NC                                2012        49,720       44,459      5,261     10.6
CN3708700000000   37     087   Haywood County, NC                                2012        27,562       25,062      2,500      9.1
CN3708900000000   37     089   Henderson County, NC                              2012        48,667       45,044      3,623      7.4
CN3709100000000   37     091   Hertford County, NC                               2012         9,574        8,546      1,028     10.7
CN3709300000000   37     093   Hoke County, NC                                   2012        19,827       17,718      2,109     10.6
CN3709500000000   37     095   Hyde County, NC                                   2012         2,130        1,844        286     13.4
CN3709700000000   37     097   Iredell County, NC                                2012        79,223       71,379      7,844      9.9
CN3709900000000   37     099   Jackson County, NC                                2012        18,077       16,171      1,906     10.5
CN3710100000000   37     101   Johnston County, NC                               2012        83,517       76,499      7,018      8.4
CN3710300000000   37     103   Jones County, NC                                  2012         4,589        4,135        454      9.9
CN3710500000000   37     105   Lee County, NC                                    2012        27,094       24,023      3,071     11.3
CN3710700000000   37     107   Lenoir County, NC                                 2012        28,490       25,704      2,786      9.8
CN3710900000000   37     109   Lincoln County, NC                                2012        39,923       36,096      3,827      9.6
CN3711100000000   37     111   McDowell County, NC                               2012        20,619       18,395      2,224     10.8
CN3711300000000   37     113   Macon County, NC                                  2012        15,482       13,843      1,639     10.6
CN3711500000000   37     115   Madison County, NC                                2012         9,505        8,581        924      9.7
CN3711700000000   37     117   Martin County, NC                                 2012        10,430        9,182      1,248     12.0
CN3711900000000   37     119   Mecklenburg County, NC                            2012       527,563      481,524     46,039      8.7
CN3712100000000   37     121   Mitchell County, NC                               2012         6,657        5,847        810     12.2
CN3712300000000   37     123   Montgomery County, NC                             2012        11,567       10,348      1,219     10.5
CN3712500000000   37     125   Moore County, NC                                  2012        37,501       34,217      3,284      8.8
CN3712700000000   37     127   Nash County, NC                                   2012        46,100       40,801      5,299     11.5
CN3712900000000   37     129   New Hanover County, NC                            2012       108,840       99,464      9,376      8.6
CN3713100000000   37     131   Northampton County, NC                            2012         8,306        7,357        949     11.4
CN3713300000000   37     133   Onslow County, NC                                 2012        63,594       58,514      5,080      8.0
CN3713500000000   37     135   Orange County, NC                                 2012        72,078       67,697      4,381      6.1
CN3713700000000   37     137   Pamlico County, NC                                2012         5,371        4,888        483      9.0
CN3713900000000   37     139   Pasquotank County, NC                             2012        18,135       16,320      1,815     10.0
CN3714100000000   37     141   Pender County, NC                                 2012        24,876       22,288      2,588     10.4
CN3714300000000   37     143   Perquimans County, NC                             2012         5,270        4,722        548     10.4
CN3714500000000   37     145   Person County, NC                                 2012        18,393       16,370      2,023     11.0
CN3714700000000   37     147   Pitt County, NC                                   2012        87,662       79,688      7,974      9.1
CN3714900000000   37     149   Polk County, NC                                   2012         8,352        7,647        705      8.4
CN3715100000000   37     151   Randolph County, NC                               2012        68,464       61,680      6,784      9.9
CN3715300000000   37     153   Richmond County, NC                               2012        18,169       15,777      2,392     13.2
CN3715500000000   37     155   Robeson County, NC                                2012        52,895       45,917      6,978     13.2
CN3715700000000   37     157   Rockingham County, NC                             2012        43,025       38,191      4,834     11.2
CN3715900000000   37     159   Rowan County, NC                                  2012        63,281       56,415      6,866     10.9
CN3716100000000   37     161   Rutherford County, NC                             2012        26,803       23,277      3,526     13.2
CN3716300000000   37     163   Sampson County, NC                                2012        29,689       26,941      2,748      9.3
CN3716500000000   37     165   Scotland County, NC                               2012        12,477       10,345      2,132     17.1
CN3716700000000   37     167   Stanly County, NC                                 2012        28,778       25,927      2,851      9.9
CN3716900000000   37     169   Stokes County, NC                                 2012        22,387       20,312      2,075      9.3
CN3717100000000   37     171   Surry County, NC                                  2012        33,666       30,433      3,233      9.6
CN3717300000000   37     173   Swain County, NC                                  2012         6,522        5,565        957     14.7
CN3717500000000   37     175   Transylvania County, NC                           2012        13,462       12,296      1,166      8.7
CN3717700000000   37     177   Tyrrell County, NC                                2012         1,584        1,368        216     13.6
CN3717900000000   37     179   Union County, NC                                  2012       104,188       96,026      8,162      7.8
CN3718100000000   37     181   Vance County, NC                                  2012        18,485       15,991      2,494     13.5
CN3718300000000   37     183   Wake County, NC                                   2012       502,436      466,703     35,733      7.1
CN3718500000000   37     185   Warren County, NC                                 2012         7,582        6,641        941     12.4
CN3718700000000   37     187   Washington County, NC                             2012         4,874        4,129        745     15.3
CN3718900000000   37     189   Watauga County, NC                                2012        27,057       25,066      1,991      7.4
CN3719100000000   37     191   Wayne County, NC                                  2012        55,371       50,696      4,675      8.4
CN3719300000000   37     193   Wilkes County, NC                                 2012        30,582       27,416      3,166     10.4
CN3719500000000   37     195   Wilson County, NC                                 2012        38,352       33,383      4,969     13.0
CN3719700000000   37     197   Yadkin County, NC                                 2012        17,961       16,317      1,644      9.2
CN3719900000000   37     199   Yancey County, NC                                 2012         7,999        7,149        850     10.6
CN3800100000000   38     001   Adams County, ND                                  2012         1,112        1,080         32      2.9
CN3800300000000   38     003   Barnes County, ND                                 2012         5,754        5,556        198      3.4
CN3800500000000   38     005   Benson County, ND                                 2012         2,775        2,581        194      7.0
CN3800700000000   38     007   Billings County, ND                               2012           474          458         16      3.4
CN3800900000000   38     009   Bottineau County, ND                              2012         3,409        3,293        116      3.4
CN3801100000000   38     011   Bowman County, ND                                 2012         1,918        1,883         35      1.8
CN3801300000000   38     013   Burke County, ND                                  2012         1,375        1,348         27      2.0
CN3801500000000   38     015   Burleigh County, ND                               2012        46,605       45,288      1,317      2.8
CN3801700000000   38     017   Cass County, ND                                   2012        89,574       86,940      2,634      2.9
CN3801900000000   38     019   Cavalier County, ND                               2012         2,148        2,080         68      3.2
CN3802100000000   38     021   Dickey County, ND                                 2012         2,708        2,634         74      2.7
CN3802300000000   38     023   Divide County, ND                                 2012         1,787        1,760         27      1.5
CN3802500000000   38     025   Dunn County, ND                                   2012         3,678        3,621         57      1.5
CN3802700000000   38     027   Eddy County, ND                                   2012         1,250        1,186         64      5.1
CN3802900000000   38     029   Emmons County, ND                                 2012         1,648        1,559         89      5.4
CN3803100000000   38     031   Foster County, ND                                 2012         1,684        1,631         53      3.1
CN3803300000000   38     033   Golden Valley County, ND                          2012           981          957         24      2.4
CN3803500000000   38     035   Grand Forks County, ND                            2012        37,304       36,039      1,265      3.4
CN3803700000000   38     037   Grant County, ND                                  2012         1,300        1,259         41      3.2
CN3803900000000   38     039   Griggs County, ND                                 2012         1,224        1,191         33      2.7
CN3804100000000   38     041   Hettinger County, ND                              2012         1,454        1,415         39      2.7
CN3804300000000   38     043   Kidder County, ND                                 2012         1,264        1,199         65      5.1
CN3804500000000   38     045   LaMoure County, ND                                2012         2,278        2,220         58      2.5
CN3804700000000   38     047   Logan County, ND                                  2012           908          880         28      3.1
CN3804900000000   38     049   McHenry County, ND                                2012         3,283        3,142        141      4.3
CN3805100000000   38     051   McIntosh County, ND                               2012         1,248        1,208         40      3.2
CN3805300000000   38     053   McKenzie County, ND                               2012         6,097        6,004         93      1.5
CN3805500000000   38     055   McLean County, ND                                 2012         4,755        4,545        210      4.4
CN3805700000000   38     057   Mercer County, ND                                 2012         4,036        3,821        215      5.3
CN3805900000000   38     059   Morton County, ND                                 2012        15,505       14,948        557      3.6
CN3806100000000   38     061   Mountrail County, ND                              2012         7,412        7,290        122      1.6
CN3806300000000   38     063   Nelson County, ND                                 2012         1,548        1,483         65      4.2
CN3806500000000   38     065   Oliver County, ND                                 2012           891          831         60      6.7
CN3806700000000   38     067   Pembina County, ND                                2012         3,710        3,470        240      6.5
CN3806900000000   38     069   Pierce County, ND                                 2012         1,875        1,794         81      4.3
CN3807100000000   38     071   Ramsey County, ND                                 2012         5,827        5,586        241      4.1
CN3807300000000   38     073   Ransom County, ND                                 2012         2,799        2,715         84      3.0
CN3807500000000   38     075   Renville County, ND                               2012         1,445        1,412         33      2.3
CN3807700000000   38     077   Richland County, ND                               2012         8,564        8,251        313      3.7
CN3807900000000   38     079   Rolette County, ND                                2012         5,023        4,493        530     10.6
CN3808100000000   38     081   Sargent County, ND                                2012         2,147        2,090         57      2.7
CN3808300000000   38     083   Sheridan County, ND                               2012           737          710         27      3.7
CN3808500000000   38     085   Sioux County, ND                                  2012         1,307        1,239         68      5.2
CN3808700000000   38     087   Slope County, ND                                  2012           529          518         11      2.1
CN3808900000000   38     089   Stark County, ND                                  2012        18,260       17,927        333      1.8
CN3809100000000   38     091   Steele County, ND                                 2012         1,049        1,021         28      2.7
CN3809300000000   38     093   Stutsman County, ND                               2012        10,425       10,066        359      3.4
CN3809500000000   38     095   Towner County, ND                                 2012         1,259        1,217         42      3.3
CN3809700000000   38     097   Traill County, ND                                 2012         4,531        4,388        143      3.2
CN3809900000000   38     099   Walsh County, ND                                  2012         5,667        5,389        278      4.9
CN3810100000000   38     101   Ward County, ND                                   2012        33,952       33,051        901      2.7
CN3810300000000   38     103   Wells County, ND                                  2012         2,228        2,139         89      4.0
CN3810500000000   38     105   Williams County, ND                               2012        27,094       26,791        303      1.1
CN3900100000000   39     001   Adams County, OH                                  2012        10,771        9,417      1,354     12.6
CN3900300000000   39     003   Allen County, OH                                  2012        49,944       46,096      3,848      7.7
CN3900500000000   39     005   Ashland County, OH                                2012        25,824       23,749      2,075      8.0
CN3900700000000   39     007   Ashtabula County, OH                              2012        46,439       42,069      4,370      9.4
CN3900900000000   39     009   Athens County, OH                                 2012        27,589       25,239      2,350      8.5
CN3901100000000   39     011   Auglaize County, OH                               2012        23,949       22,469      1,480      6.2
CN3901300000000   39     013   Belmont County, OH                                2012        31,733       29,116      2,617      8.2
CN3901500000000   39     015   Brown County, OH                                  2012        20,147       18,133      2,014     10.0
CN3901700000000   39     017   Butler County, OH                                 2012       186,496      172,211     14,285      7.7
CN3901900000000   39     019   Carroll County, OH                                2012        13,793       12,698      1,095      7.9
CN3902100000000   39     021   Champaign County, OH                              2012        19,380       17,945      1,435      7.4
CN3902300000000   39     023   Clark County, OH                                  2012        65,857       60,740      5,117      7.8
CN3902500000000   39     025   Clermont County, OH                               2012       102,102       94,500      7,602      7.4
CN3902700000000   39     027   Clinton County, OH                                2012        17,284       15,427      1,857     10.7
CN3902900000000   39     029   Columbiana County, OH                             2012        50,898       46,701      4,197      8.2
CN3903100000000   39     031   Coshocton County, OH                              2012        16,207       14,577      1,630     10.1
CN3903300000000   39     033   Crawford County, OH                               2012        20,307       18,469      1,838      9.1
CN3903500000000   39     035   Cuyahoga County, OH                               2012       619,028      577,062     41,966      6.8
CN3903700000000   39     037   Darke County, OH                                  2012        26,565       24,642      1,923      7.2
CN3903900000000   39     039   Defiance County, OH                               2012        18,989       17,534      1,455      7.7
CN3904100000000   39     041   Delaware County, OH                               2012        95,965       90,984      4,981      5.2
CN3904300000000   39     043   Erie County, OH                                   2012        38,630       35,535      3,095      8.0
CN3904500000000   39     045   Fairfield County, OH                              2012        73,323       68,456      4,867      6.6
CN3904700000000   39     047   Fayette County, OH                                2012        14,113       12,944      1,169      8.3
CN3904900000000   39     049   Franklin County, OH                               2012       630,152      589,680     40,472      6.4
CN3905100000000   39     051   Fulton County, OH                                 2012        22,422       20,688      1,734      7.7
CN3905300000000   39     053   Gallia County, OH                                 2012        12,649       11,426      1,223      9.7
CN3905500000000   39     055   Geauga County, OH                                 2012        48,828       46,225      2,603      5.3
CN3905700000000   39     057   Greene County, OH                                 2012        80,631       75,079      5,552      6.9
CN3905900000000   39     059   Guernsey County, OH                               2012        18,229       16,594      1,635      9.0
CN3906100000000   39     061   Hamilton County, OH                               2012       402,046      372,404     29,642      7.4
CN3906300000000   39     063   Hancock County, OH                                2012        39,791       37,247      2,544      6.4
CN3906500000000   39     065   Hardin County, OH                                 2012        14,890       13,779      1,111      7.5
CN3906700000000   39     067   Harrison County, OH                               2012         6,974        6,378        596      8.5
CN3906900000000   39     069   Henry County, OH                                  2012        14,119       12,884      1,235      8.7
CN3907100000000   39     071   Highland County, OH                               2012        17,607       15,773      1,834     10.4
CN3907300000000   39     073   Hocking County, OH                                2012        13,549       12,429      1,120      8.3
CN3907500000000   39     075   Holmes County, OH                                 2012        19,748       18,733      1,015      5.1
CN3907700000000   39     077   Huron County, OH                                  2012        28,950       26,083      2,867      9.9
CN3907900000000   39     079   Jackson County, OH                                2012        13,719       12,302      1,417     10.3
CN3908100000000   39     081   Jefferson County, OH                              2012        31,263       27,868      3,395     10.9
CN3908300000000   39     083   Knox County, OH                                   2012        30,146       28,051      2,095      6.9
CN3908500000000   39     085   Lake County, OH                                   2012       124,467      117,066      7,401      5.9
CN3908700000000   39     087   Lawrence County, OH                               2012        26,505       24,255      2,250      8.5
CN3908900000000   39     089   Licking County, OH                                2012        86,015       80,199      5,816      6.8
CN3909100000000   39     091   Logan County, OH                                  2012        22,598       20,983      1,615      7.1
CN3909300000000   39     093   Lorain County, OH                                 2012       149,150      138,614     10,536      7.1
CN3909500000000   39     095   Lucas County, OH                                  2012       210,403      192,867     17,536      8.3
CN3909700000000   39     097   Madison County, OH                                2012        20,085       18,803      1,282      6.4
CN3909900000000   39     099   Mahoning County, OH                               2012       110,721      101,531      9,190      8.3
CN3910100000000   39     101   Marion County, OH                                 2012        28,884       26,599      2,285      7.9
CN3910300000000   39     103   Medina County, OH                                 2012        93,602       88,462      5,140      5.5
CN3910500000000   39     105   Meigs County, OH                                  2012         9,503        8,405      1,098     11.6
CN3910700000000   39     107   Mercer County, OH                                 2012        22,133       21,003      1,130      5.1
CN3910900000000   39     109   Miami County, OH                                  2012        52,322       48,518      3,804      7.3
CN3911100000000   39     111   Monroe County, OH                                 2012         6,493        5,948        545      8.4
CN3911300000000   39     113   Montgomery County, OH                             2012       254,484      233,613     20,871      8.2
CN3911500000000   39     115   Morgan County, OH                                 2012         6,700        6,036        664      9.9
CN3911700000000   39     117   Morrow County, OH                                 2012        16,896       15,523      1,373      8.1
CN3911900000000   39     119   Muskingum County, OH                              2012        40,364       36,663      3,701      9.2
CN3912100000000   39     121   Noble County, OH                                  2012         4,780        4,254        526     11.0
CN3912300000000   39     123   Ottawa County, OH                                 2012        21,994       19,899      2,095      9.5
CN3912500000000   39     125   Paulding County, OH                               2012         9,212        8,504        708      7.7
CN3912700000000   39     127   Perry County, OH                                  2012        16,088       14,514      1,574      9.8
CN3912900000000   39     129   Pickaway County, OH                               2012        25,697       23,784      1,913      7.4
CN3913100000000   39     131   Pike County, OH                                   2012        10,567        9,189      1,378     13.0
CN3913300000000   39     133   Portage County, OH                                2012        87,967       81,559      6,408      7.3
CN3913500000000   39     135   Preble County, OH                                 2012        21,473       19,814      1,659      7.7
CN3913700000000   39     137   Putnam County, OH                                 2012        18,793       17,702      1,091      5.8
CN3913900000000   39     139   Richland County, OH                               2012        55,866       50,995      4,871      8.7
CN3914100000000   39     141   Ross County, OH                                   2012        34,043       31,181      2,862      8.4
CN3914300000000   39     143   Sandusky County, OH                               2012        31,761       29,372      2,389      7.5
CN3914500000000   39     145   Scioto County, OH                                 2012        31,085       27,572      3,513     11.3
CN3914700000000   39     147   Seneca County, OH                                 2012        27,792       25,579      2,213      8.0
CN3914900000000   39     149   Shelby County, OH                                 2012        23,838       22,101      1,737      7.3
CN3915100000000   39     151   Stark County, OH                                  2012       187,898      173,852     14,046      7.5
CN3915300000000   39     153   Summit County, OH                                 2012       272,346      252,032     20,314      7.5
CN3915500000000   39     155   Trumbull County, OH                               2012        95,319       86,695      8,624      9.0
CN3915700000000   39     157   Tuscarawas County, OH                             2012        44,979       41,672      3,307      7.4
CN3915900000000   39     159   Union County, OH                                  2012        26,333       24,820      1,513      5.7
CN3916100000000   39     161   Van Wert County, OH                               2012        14,153       13,084      1,069      7.6
CN3916300000000   39     163   Vinton County, OH                                 2012         5,548        4,949        599     10.8
CN3916500000000   39     165   Warren County, OH                                 2012       109,035      101,946      7,089      6.5
CN3916700000000   39     167   Washington County, OH                             2012        28,406       25,958      2,448      8.6
CN3916900000000   39     169   Wayne County, OH                                  2012        59,052       55,441      3,611      6.1
CN3917100000000   39     171   Williams County, OH                               2012        18,858       17,366      1,492      7.9
CN3917300000000   39     173   Wood County, OH                                   2012        68,679       63,962      4,717      6.9
CN3917500000000   39     175   Wyandot County, OH                                2012        12,135       11,305        830      6.8
CN4000100000000   40     001   Adair County, OK                                  2012         8,504        7,727        777      9.1
CN4000300000000   40     003   Alfalfa County, OK                                2012         2,919        2,836         83      2.8
CN4000500000000   40     005   Atoka County, OK                                  2012         5,005        4,665        340      6.8
CN4000700000000   40     007   Beaver County, OK                                 2012         3,129        3,035         94      3.0
CN4000900000000   40     009   Beckham County, OK                                2012        12,561       12,181        380      3.0
CN4001100000000   40     011   Blaine County, OK                                 2012         4,379        4,208        171      3.9
CN4001300000000   40     013   Bryan County, OK                                  2012        17,631       16,684        947      5.4
CN4001500000000   40     015   Caddo County, OK                                  2012        11,715       11,013        702      6.0
CN4001700000000   40     017   Canadian County, OK                               2012        63,535       61,054      2,481      3.9
CN4001900000000   40     019   Carter County, OK                                 2012        21,942       20,728      1,214      5.5
CN4002100000000   40     021   Cherokee County, OK                               2012        18,990       17,653      1,337      7.0
CN4002300000000   40     023   Choctaw County, OK                                2012         5,834        5,342        492      8.4
CN4002500000000   40     025   Cimarron County, OK                               2012         1,292        1,250         42      3.3
CN4002700000000   40     027   Cleveland County, OK                              2012       136,377      130,731      5,646      4.1
CN4002900000000   40     029   Coal County, OK                                   2012         2,369        2,200        169      7.1
