"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","adj_gro","jobs_gro","av_wage_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro"
37103,"jones","NC",-0.414141414141414,10013,10.013,0.0279363841461716,0.128286445012788,0.0458547695060699,-0.024187725631769,-0.111770670497275,0.590214067278288,0.546370967741935,1,1,100,1,5358,0.535104364326376,1240,0.123839009287926,0,0.0802441969373823
37105,"lee","NC",-0.353982300884956,59660,59.66,0.0529813059271729,0.104550898203593,0.608472593081516,0.0453289804118533,0.0316338992791973,0.567427385892116,0.549039433771486,1,1,42.8,0,33521,0.561867247737177,7093,0.118890378813275,0,0.0334911319471508
37107,"lenoir","NC",-0.346938775510204,58106,58.106,0.040778318276581,0.0806155037259266,0.0507006024504163,0.0234311564783668,-0.00298790938991059,0.517875383043922,0.500502512562814,1,1,45,0,25567,0.440006195573607,7738,0.133170412694042,0,0.0347108556801259
37109,"lincoln","NC",-0.4375,81035,81.035,0.123525832343311,0.0963013698630137,0.209298893171997,0.0830833529947083,0.0801301494512767,0.744570837642192,0.696048632218845,1,1,54.6,1,57380,0.708089097303634,8675,0.10705250817548,0,0.0697109414160755
37111,"mcdowell","NC",-0.490740740740741,44989,44.989,0.110576227016071,0.0988588983980689,-0.374109147710632,0.0855391904418581,0.0783985051248935,0.757231404958678,0.661585365853659,1,1,70.3,1,32757,0.728111316099491,5556,0.123496854786726,0,0.144570971550444
37113,"macon","NC",-0.415094339622641,34201,34.201,0.0831884777750186,0.0876431109356494,0.144089687952056,0.0332618683001531,0.0544289296882256,0.713242961418144,0.654786150712831,1,1,80,1,26213,0.766439577790123,2956,0.0864302213385574,0,0.089276186800338
37115,"madison","NC",-0.412371134020618,21139,21.139,0.0921781600816446,0.0519799338243142,0.108979719399606,0.038274276440357,0.0980845818319742,0.633684210526316,0.546571136131013,1,1,90.6,1,15985,0.756185250011826,2572,0.121670845356923,0,0.159381036861817
37117,"martin","NC",-0.358333333333333,23357,23.357,0.0216007068214362,0.0921684521610639,0.00340167753960857,0.0541494403549461,-0.0876580463353201,0.5020366598778,0.476861167002012,0,1,78.1,1,10243,0.438540908507086,2664,0.114055743460205,1,0.05279417704332
37119,"mecklenburg","NC",-0.379310344827586,1034070,1034.07,-0.0671426781911562,0.0520742926575247,0.232830066882378,0.12070674984915,-0.0671218501348282,0.345588235294118,0.386248736097068,0,0,1.1,0,466004,0.450650342820119,61086,0.0590733702747396,0,-0.105270249461041
37121,"mitchell","NC",-0.434426229508197,15246,15.246,0.0621806084302226,0.0465691121218113,2.7113614725484,-0.0264115348335804,0.0111954627359466,0.797533401849949,0.759390862944162,1,1,82.6,1,11896,0.780270234815689,1897,0.124426078971534,0,0.0502278085858281
37123,"montgomery","NC",-0.457142857142857,27548,27.548,0.120191658793359,0.0627094303494495,-0.0227357382309962,0.0747290853922844,0.0994756078182107,0.631901840490798,0.57633973710819,1,1,76.8,1,16198,0.587991868738202,4349,0.157869899811239,0,0.0964051232375417
37125,"moore","NC",-0.340909090909091,94352,94.352,0.046027606995048,0.0772078265468006,-0.0233711800632366,0.0648596743922134,0.0583839208284446,0.651404786680541,0.640766902119072,1,1,50.7,1,61919,0.656255299304731,6575,0.0696858572155333,0,0.0166018009455373
37127,"nash","NC",-0.365217391304348,93919,93.919,0.0710223370057972,0.105399034684027,-0.744983151270716,0.0330194208901567,0.0688690462313198,0.501024590163934,0.495468277945619,0,1,47.6,0,41272,0.439442498323023,9188,0.0978289802915278,1,0.0112142642942823
37129,"new hanover","NC",-0.383720930232558,220358,220.358,0.122954457203084,0.0864393338620143,0.211288285371648,0.0907046915967248,0.119191408717625,0.520504731861199,0.522842639593909,1,1,2.2,0,143785,0.652506375988165,10522,0.0477495711523975,0,-0.00447153226547431
37131,"northampton","NC",-0.333333333333333,20426,20.426,0.000226068983335486,0.0776996574725077,-0.193293709504617,0.0228804042672656,-0.0743013808889001,0.368421052631579,0.325301204819277,0,0,89.4,1,6793,0.332566337021443,3373,0.165132674042887,0,0.132553606237817
37133,"onslow","NC",-0.25,186311,186.311,-0.00973323720259553,0.182055039895782,-0.150061326920904,-0.0255675809067193,-0.0196032963504691,0.679205851619645,0.635902636916836,1,1,26.3,0,105434,0.565903247795353,7676,0.0411999291507211,0,0.0680972403460441
37135,"orange","NC",-0.245901639344262,141354,141.354,0.0698708529889413,0.0958466453674121,-0.293488583841606,0.0725679522241447,0.0418932415936078,0.236096537250787,0.285859613428281,0,0,28.5,0,82498,0.583626922478317,5967,0.0422131669425697,0,-0.174082220222336
37137,"pamlico","NC",-0.322222222222222,12781,12.781,0.0247749585271002,0.135683244809271,-0.067152887059678,0.0480925324675325,-0.0730231713957287,0.635245901639344,0.605050505050505,1,1,100,1,8224,0.643455128706674,1192,0.0932634379156561,0,0.049905580338816
37139,"pasquotank","NC",-0.26,39829,39.829,0.0654558532638015,0.102683363148479,-0.293341591824094,0.0150824751663173,0.0183247324159021,0.487046632124352,0.426262626262626,0,0,41.3,0,18247,0.458133520801426,3950,0.099173968716262,0,0.142597549296466
37141,"pender","NC",-0.413461538461538,57611,57.611,0.0611488772189826,0.0603279490944689,0.182612414601939,0.114929056138186,0.0123594877244002,0.653925619834711,0.60262891809909,1,1,68.8,1,35683,0.619378243738175,4899,0.0850358438492649,0,0.0851215402961896
37143,"perquimans","NC",-0.317307692307692,13440,13.44,0.0265737732004186,0.0976531424025457,-0.0165043491190246,0.0558972987429794,-0.0569141964808566,0.642930856553148,0.580808080808081,1,1,100,1,8044,0.598511904761905,1410,0.104910714285714,0,0.106959213891506
37145,"person","NC",-0.390909090909091,39259,39.259,0.0749346771183277,0.0938967136150235,0.0956296886510215,0.0314460974405979,0.0295812127005451,0.588235294117647,0.554545454545455,1,1,75.5,1,21495,0.547517766626761,4297,0.109452609592705,0,0.0607521697203472
37147,"pitt","NC",-0.32967032967033,175842,175.842,0.0596143944161565,0.0849959005192676,0.263529301560703,0.0355264671134484,0.0588673132073819,0.46049896049896,0.463636363636364,0,0,25.4,0,81438,0.463131675026444,11269,0.0640859407877526,0,-0.00676694794341851
37149,"polk","NC",-0.392857142857143,20366,20.366,0.1116262864494,0.104873534855028,0.137043472612417,0.0810173697270472,0.065885609449934,0.644120707596254,0.608519269776876,1,1,92.3,1,15517,0.761907100068742,1643,0.0806736718059511,0,0.0585050294831772
37151,"randolph","NC",-0.424242424242424,142799,142.799,0.0831389590056555,0.0852742299023291,0.133656120474245,0.0371149246303758,0.0632681299004314,0.789473684210526,0.753799392097264,1,1,56.2,1,97340,0.681657434575872,18030,0.126261388385073,0,0.0473259762308997
37153,"richmond","NC",-0.401515151515151,45437,45.437,0.0942810286471963,0.0547645125958379,0.0793502797134164,0.0135862030721455,0.0969158443973756,0.5496417604913,0.485368314833502,0,1,45.5,0,22044,0.485155269934195,5433,0.119572154851773,1,0.132422005502865
37155,"robeson","NC",-0.356060606060606,134197,134.197,0.0588212634822804,0.0930670291749451,-0.00266521518797275,0.0128233928638287,0.0334862641973927,0.522096608427544,0.412121212121212,0,1,62.6,1,32556,0.242598567777223,19989,0.148952659150354,1,0.266852064566834
37157,"rockingham","NC",-0.410714285714286,91758,91.758,0.0637310249654999,0.0852013173271008,0.230560596793438,-0.00929565494528843,-0.00318031333906832,0.653292181069959,0.606673407482305,1,1,61.9,1,56318,0.613766647049849,11655,0.12701889753482,0,0.0768432784636487
37159,"rowan","NC",-0.44954128440367,139142,139.142,0.112810211883626,0.0998609823911029,1.03511304109794,0.0417522794400925,0.0725021268550903,0.688405797101449,0.631472081218274,1,1,38.8,0,85730,0.616133158931164,14637,0.105194693191128,0,0.0901603056992405
37161,"rutherford","NC",-0.409090909090909,66390,66.39,0.0654431120210588,0.0851154833190761,0.225381157407008,0.00713634983297905,0.00874199825160035,0.744329896907217,0.668693009118541,1,1,61,1,45488,0.685163428227143,8284,0.124777827986142,0,0.11311152764761
37163,"sampson","NC",-0.354838709677419,63724,63.724,0.0614848839652947,0.0610635421360973,0.0763845383500318,0.0143785154083815,0.0610462545325904,0.584269662921348,0.554884189325277,1,1,85,1,31850,0.499811687904086,9783,0.153521436193585,0,0.0529578498745896
37165,"scotland","NC",-0.374269005847953,35509,35.509,0.0604591571730323,0.065800464037123,1.74879569283083,0.0200968362406314,0.0921901920950446,0.460985626283368,0.415322580645161,0,0,48.4,0,13176,0.371060857810696,4694,0.132191838688783,0,0.109945973963836
37167,"stanly","NC",-0.464646464646465,60714,60.714,0.0987355654473905,0.0952659263588545,0.337252338705313,0.0345118814541825,0.0206531916065429,0.755921730175077,0.702127659574468,1,1,67.7,1,39910,0.657344269855388,6444,0.10613697005633,0,0.0766157975220797
37169,"stokes","NC",-0.419354838709677,46351,46.351,0.0848404694990908,0.142712550607287,0.0609983587237089,0.0420439335485395,0.0293172129429031,0.785714285714286,0.717192268565615,1,1,75.7,1,34275,0.739466246682919,5836,0.125908826131044,0,0.0955420466058764
37171,"surry","NC",-0.427083333333333,72743,72.743,0.0973159679310454,0.0941151248794083,-0.0282677464254081,0.0464883383845039,0.0790135451791736,0.759297520661157,0.686294416243655,1,1,68.8,1,52366,0.71987682663624,11009,0.151341022503884,0,0.106372866643846
37173,"swain","NC",-0.462585034013605,14434,14.434,0.109757367489326,0.0402246965593339,0.175504212664133,0.0556431082555461,0.132907063197026,0.618490967056323,0.532241555783009,1,1,100,1,7757,0.537411666897603,1709,0.118400997644451,0,0.162049374642361
37175,"transylvania","NC",-0.367816091954023,33211,33.211,0.105479580075387,0.095852534562212,0.286132746359634,0.0508474576271186,0.0827244424677553,0.616108786610879,0.585539714867617,1,1,59.6,1,25661,0.772665683056818,2519,0.0758483634940231,0,0.0522066581771875
37177,"tyrrell","NC",-0.308823529411765,4070,4.07,0.0346885490488624,0.0647093364650617,0.115747536171105,0.0164492342597845,-0.0179814849398394,0.575384615384615,0.526740665993946,1,1,100,1,1923,0.472481572481572,915,0.224815724815725,0,0.092348953728264
37179,"union","NC",-0.384615384615385,222742,222.742,0.0975971447242749,0.0723720930232558,0.190004470024173,0.101561182451153,0.0810178193899124,0.660041841004184,0.652834008097166,1,1,27.3,0,129988,0.58358100403157,12684,0.0569448060985355,0,0.0110408355226884
37181,"vance","NC",-0.362962962962963,44568,44.568,0.062957638169113,0.0866103505194679,0.295865077414598,0.0249692370795734,0.0125679885937583,0.374872318692543,0.357788944723618,0,0,54.1,1,16066,0.360482857655717,6143,0.137834320588763,0,0.0477470705030356
37183,"wake","NC",-0.338028169014084,1024198,1024.198,0.0647801587628018,0.0679147580163314,-0.195491316471245,0.116519406376347,0.0842087234528431,0.39323467230444,0.442073170731707,0,0,6.1,0,528633,0.516143362904438,46426,0.0453291258135634,0,-0.110476051614784
37185,"warren","NC",-0.32258064516129,20155,20.155,0.07627765064836,0.0924342461305336,0.194123032569737,0.0123094958968347,-0.0707046004184669,0.333333333333333,0.310240963855422,0,0,100,1,6988,0.346712974448028,2941,0.145919126767551,0,0.0744336569579287
37187,"washington","NC",-0.42483660130719,12385,12.385,0.0063289194752527,0.0672649500964522,0.0769863637159312,-0.00586064684176254,-0.115331859026398,0.422335025380711,0.405840886203424,0,0,67.8,1,4943,0.399111828825192,1646,0.132902704884941,0,0.0406418863599149
37189,"watauga","NC",-0.337837837837838,52906,52.906,0.0940247207350122,0.106354060482501,0.157570024266853,0.0523041767170242,0.0680086268871316,0.491926803013994,0.515962924819773,1,0,55.4,1,39848,0.753184893962878,2938,0.05553245378596,-1,-0.0465849785896453
37191,"wayne","NC",-0.273809523809524,124132,124.132,0.0403033649096298,0.100941801497223,0.202433198155658,-0.0145386641768649,0.0283087666570905,0.558641975308642,0.542338709677419,1,1,46.4,0,59735,0.481221602809912,12934,0.104195533786614,0,0.030061039974299
37193,"wilkes","NC",-0.451923076923077,68502,68.502,0.0958057544238822,0.076717400246812,0.268597931873479,0.0198806501599024,0.0824642183512704,0.781668383110196,0.715447154471545,1,1,72.8,1,49805,0.727059063968935,11228,0.163907623135091,0,0.0925592173017508
37195,"wilson","NC",-0.261538461538462,81714,81.714,0.0578458942632171,0.0867750909479992,-0.256347620596494,0.00893545229218304,0.00630888112628348,0.471311475409836,0.462235649546828,0,0,38.7,0,35472,0.434099419928042,10139,0.124079105171696,0,0.0196346298082075
37197,"yadkin","NC",-0.456521739130435,37585,37.585,0.0782821074000063,0.0979733642154024,0.0674497221536643,-0.0094734091206063,0.085852930197835,0.814891416752844,0.760935910478128,1,1,84.7,1,27409,0.7292536916323,5488,0.146015697751763,0,0.0709067682727883
37199,"yancey","NC",-0.443396226415094,17587,17.587,0.081375377851058,0.0920227361818895,0.0847952411115089,0.0371862410907964,0.0172792750143712,0.666320166320166,0.56996935648621,1,1,100,1,13580,0.772161255472792,2133,0.121282765679195,0,0.169045596464951
38001,"adams","ND",0,2359,2.359,-0.187189951799599,0.107431856899489,-0.0864787386526517,0.00797720797720798,-0.291203328669269,0.808234019501625,0.736842105263158,1,1,100,1,1835,0.777871979652395,51,0.0216193302246715,0,0.0968890264664911
38003,"barnes","ND",-0.0588235294117646,11099,11.099,-0.0862127885783718,0.125224470250209,0.306284613532386,-0.00592312539382483,-0.218397638279552,0.664044943820225,0.553038105046344,1,1,39.6,0,8058,0.726011352374088,563,0.0507252905667177,0,0.200721863034336
38005,"benson","ND",-0.357142857142857,6753,6.753,-0.276834857103378,0.0598139122729287,-0.264518352576254,-0.0662634039043167,-0.389265197633542,0.524404086265607,0.412307692307692,0,1,100,1,2298,0.34029320302088,544,0.0805567895750037,1,0.271875582360615
38007,"billings","ND",-0.117647058823529,936,0.936,0.0190220086623979,-0.0789860396767083,0.382972038956959,-0.0363636363636364,-0.180639160421895,0.893013100436681,0.84140061791967,1,1,100,1,694,0.741452991452991,47,0.0502136752136752,0,0.061341151192188
38009,"bottineau","ND",0.264705882352941,6716,6.716,-0.235363857054141,0.0747684662299526,0.128128784820347,-0.0157558835261268,-0.368784486333046,0.771891891891892,0.658110882956879,1,1,100,1,4869,0.724985110184634,403,0.0600059559261465,0,0.17289033182949
38011,"bowman","ND",0,3294,3.294,-0.0680737613863586,0.0172143974960876,-0.65244322092223,-0.0102040816326531,-0.067216654670284,0.864316239316239,0.755897435897436,1,1,100,1,2359,0.716150576806315,197,0.059805707346691,0,0.143430574400723
38013,"burke","ND",0.6,2308,2.308,-0.136088231489068,0.00159701889805696,0.171711816784181,-0.104415584415584,-0.206196529556769,0.882780082987552,0.769703172978506,1,1,100,1,1658,0.718370883882149,159,0.0688908145580589,0,0.146909762072923
38015,"burleigh","ND",-0.178571428571429,92991,92.991,0.124019424729174,0.0716172129874165,0.0979302288335987,0.0755027885752915,0.135590751108244,0.749171270718232,0.664602683178535,1,1,18.5,0,65089,0.699949457474379,3344,0.0359604692927273,0,0.127246834357091
38017,"cass","ND",-0.241379310344828,171512,171.512,0.0841144199040428,0.0717978173463527,0.190445407140975,0.0857296305413207,0.10339449164717,0.559591373439274,0.514963880288958,1,1,10.4,0,117406,0.684535192872802,4221,0.0246105228788656,0,0.086661404534381
38019,"cavalier","ND",-0.15625,3828,3.828,-0.202341091602014,0.0825991189427313,0.667387276096356,-0.00325945241199478,-0.373449006355291,0.740416210295728,0.594039054470709,1,1,100,1,2913,0.760971786833856,259,0.0676593521421108,0,0.24640998722793
38021,"dickey","ND",-0.333333333333333,5104,5.104,-0.132148171352494,0.138226229882434,0.558103975535168,-0.0065359477124183,-0.476064826125906,0.750812567713976,0.653964984552008,1,1,100,1,3684,0.721786833855799,422,0.0826802507836991,0,0.148092918504364
38023,"divide","ND",0.2,2450,2.45,-0.08108880571623,0.0485041374920433,1.12362869198312,-0.00252652854977261,-0.0817617489288485,0.779605263157895,0.655925155925156,1,1,100,1,1848,0.754285714285714,171,0.0697959183673469,0,0.188558261739928
38025,"dunn","ND",0.266666666666667,4646,4.646,0.0270934692511648,-0.0236491777603759,-0.439555570703112,0.0456890198968312,-0.0292124759418914,0.831578947368421,0.747474747474748,1,1,100,1,3051,0.656693930262591,197,0.0424020662935859,0,0.112517780938834
38027,"eddy","ND",-0.0980392156862745,2365,2.365,-0.223837265193901,0.121439873417722,-0.120022753128555,-0.0201072386058981,-0.419228892142509,0.690655209452202,0.566115702479339,1,1,100,1,1725,0.72938689217759,166,0.0701902748414376,0,0.219989494068853
38029,"emmons","ND",-0.0925925925925926,3402,3.402,-0.194020400984875,0.0917007095248334,0.198810042083878,-0.0164517563361494,-0.36399980010994,0.885983263598326,0.789637305699482,1,1,100,1,2582,0.75896531452087,384,0.112874779541446,0,0.122012925685545
38031,"foster","ND",-0.0645161290322581,3356,3.356,-0.181453477100204,0.0500874344241819,-0.0214273940992253,0.0080091533180778,-0.212709594783419,0.781385281385281,0.628982528263104,1,1,100,1,2519,0.750595947556615,259,0.0771752085816448,0,0.24230045553575
38033,"golden valley","ND",-0.0833333333333332,1845,1.845,-0.0314641684744006,0.0316734951150331,-0.0557015239096164,0.0117388114453412,-0.112369138551835,0.889839572192513,0.82051282051282,1,1,100,1,1342,0.727371273712737,96,0.0520325203252033,0,0.0844919786096258
38035,"grand forks","ND",-0.294117647058824,70916,70.916,0.0433592689767484,0.0743231881620985,0.123620337088641,0.0191225258135461,0.0607252934618664,0.601117318435754,0.518059855521156,1,1,16.8,0,47978,0.676546900558407,2366,0.0333634158722996,0,0.160324066861047
38037,"grant","ND",-0.03125,2388,2.388,-0.268,0.0909188263011352,0.238537239991053,-0.0033178500331785,-0.466350040420372,0.856837606837607,0.754422476586889,1,1,100,1,1835,0.768425460636516,183,0.0766331658291457,0,0.135753020925435
38039,"griggs","ND",-0.148148148148148,2314,2.314,-0.231982853090956,0.113184948597664,2.26229508196721,-0.0452869931542917,-0.441749384282409,0.739514348785872,0.589928057553957,1,1,100,1,1821,0.78694900605013,176,0.0760587726879862,0,0.253567005868734
38041,"hettinger","ND",-0.111111111111111,2704,2.704,-0.337307410124725,0.0336787564766839,-0.00839304576208285,0.0209039548022599,-0.583068558921133,0.861702127659574,0.761410788381743,1,1,100,1,1945,0.719304733727811,192,0.0710059171597633,0,0.131717780740913
38043,"kidder","ND",-0.294117647058823,2417,2.417,-0.0522087621823481,0.0577251508596152,0.244659206510682,0.0303221730890714,-0.184294385432473,0.861259338313767,0.688748685594112,1,1,100,1,1821,0.753413322300372,184,0.0761274306992139,0,0.250469665246401
38045,"lamoure","ND",-0.04,4125,4.125,-0.329755301343145,0.084390243902439,0.12634473833212,0.00177179305457123,-0.535498363747296,0.747288503253796,0.650777202072539,1,1,100,1,3126,0.757818181818182,353,0.0855757575757576,0,0.148301601337442
38047,"logan","ND",-0.129032258064516,1935,1.935,-0.200613340148224,0.091042123967806,-0.0299325463743676,0.0367917586460633,-0.423608530876124,0.88604898828541,0.777548918640577,1,1,100,1,1458,0.753488372093023,238,0.122997416020672,0,0.139541149172362
38049,"mchenry","ND",-0.0232558139534883,5968,5.968,-0.129422108820081,0.0781350070449597,-0.103747029371727,-0.0104506858262573,-0.183976580880372,0.806881243063263,0.640124095139607,1,1,100,1,4363,0.731065683646113,373,0.0625,0,0.260507531570558
38051,"mcintosh","ND",-0.03125,2759,2.759,-0.171819868320541,0.0449060011493309,-0.442094662638469,0.0117702448210923,-0.336655047794196,0.823593073593074,0.692622950819672,1,1,100,1,2146,0.777818050018123,416,0.150779267850671,0,0.189092958323728
38053,"mckenzie","ND",0.533333333333333,12826,12.826,-0.0733360110910999,-0.226326271953648,0.786772556050198,0.432480603900189,0.114546892382752,0.840641711229946,0.72579001019368,1,1,100,1,7524,0.586620926243568,439,0.034227350693903,0,0.158243706062609
38055,"mclean","ND",-0.181818181818182,9744,9.744,-0.0540922239237706,0.0765884373211219,0.43787734953484,0.0560374739764053,-0.226938379751914,0.781485468245425,0.652977412731006,1,1,100,1,6918,0.709975369458128,528,0.0541871921182266,0,0.196803217092837
38057,"mercer","ND",-0.207547169811321,8853,8.853,0.131214276902833,0.0964887239508992,0.460737000223721,0.0862849118427212,0.143546043070419,0.857905982905983,0.729896907216495,1,1,65,1,6417,0.724839037614368,594,0.0670958996950186,0,0.175379665845768
38059,"morton","ND",-0.166666666666667,30310,30.31,0.0453030047265361,0.0575115724505541,0.176250663118806,0.0965595178302361,0.0143970579016654,0.785949506037322,0.660455486542443,1,1,31.9,0,21594,0.712438139227978,1561,0.0515011547344111,0,0.190011321053374
38061,"mountrail","ND",0.1875,10331,10.331,0.0147833399725579,-0.0395715560844987,0.0829401539607648,0.106184084372004,0.0490726874784011,0.6792656587473,0.583162217659138,1,1,100,1,5553,0.537508469654438,428,0.0414287097086439,0,0.164797097922307
38063,"nelson","ND",-0.119047619047619,2968,2.968,-0.152906836160144,0.127074092327912,0.118815413891532,-0.0269807280513919,-0.410107305084374,0.656765676567657,0.529835390946502,1,1,100,1,2310,0.778301886792453,196,0.0660377358490566,0,0.239565509949053
38065,"oliver","ND",-0.149253731343284,1846,1.846,-0.18351392898654,0.141228719467061,2.66436674073208,0.201702127659574,-0.115573238288643,0.87459807073955,0.711758584807492,1,1,100,1,1337,0.724268689057421,160,0.0866738894907909,0,0.228784716346063
38067,"pembina","ND",-0.184615384615385,7091,7.091,-0.13237434711876,0.109599208312716,0.132990132990133,0.00108440267485993,-0.211008199479342,0.764192139737991,0.602272727272727,1,1,100,1,5323,0.750669863206882,487,0.0686786066845297,0,0.268847326357419
38069,"pierce","ND",-0.0232558139534883,4312,4.312,-0.073789005109313,0.102513381428904,-0.0334193918531268,0.00420711974110032,-0.155216230646022,0.76940133037694,0.689549180327869,1,1,35.2,0,3103,0.719619666048237,397,0.0920686456400742,0,0.115803415227182
38071,"ramsey","ND",-0.170731707317073,11630,11.63,-0.0991851588149203,0.0979357260145437,0.217873713939883,0.00736779560308972,-0.202536742500503,0.680898876404494,0.55175983436853,1,1,35,0,7850,0.674978503869303,649,0.0558039552880482,0,0.234049370744356
38073,"ransom","ND",-0.2,5448,5.448,-0.0899786780383795,0.157406333371999,0.357079335361573,-0.0066493206128939,-0.295301885352263,0.591013824884793,0.428865979381443,0,1,100,1,4020,0.737885462555066,361,0.0662628487518355,1,0.378085120524636
38075,"renville","ND",0.434782608695652,2571,2.571,-0.34609382993963,0.0806992337164751,0.217300818893363,-0.0871419865935405,-0.53724401865369,0.832069339111593,0.681678607983623,1,1,100,1,1889,0.734733566705562,103,0.0400622325943213,0,0.220618234702742
38077,"richland","ND",-0.27027027027027,16402,16.402,-0.133498428421754,0.127305715149683,0.0349674520421683,0.0157889848611498,-0.223619162784081,0.697777777777778,0.569230769230769,1,1,52,1,11587,0.706438239239117,834,0.0508474576271186,0,0.225825825825826
38079,"rolette","ND",-0.0471698113207547,14649,14.649,0.0203297534412343,0.0791625124626122,-1.13653846153846,0.000149387511204063,0.00307580966166094,0.366930917327293,0.245649948822927,0,0,100,1,2381,0.162536691924363,1364,0.0931121578264728,0,0.493714609286523
38081,"sargent","ND",-0.333333333333333,3876,3.876,-0.169742612306882,0.116066323613493,0.237175052995649,0.0642033542976939,-0.252502799183297,0.61030235162374,0.449691991786448,0,1,100,1,2931,0.756191950464396,207,0.053405572755418,1,0.357156370962381
38083,"sheridan","ND",0.324324324324324,1310,1.31,-0.457048645985332,0.0520784016665089,0.283,-0.0390804597701149,-0.80337475138476,0.872228088701162,0.797752808988764,1,1,100,1,1023,0.780916030534351,127,0.0969465648854962,0,0.0933563365408927
38085,"sioux","ND",-0.192307692307692,4370,4.37,-0.0376704588261885,0.0820299313604141,-0.026105894331938,-0.0587695133149679,-0.0106839336301093,0.25544794188862,0.20020325203252,0,0,100,1,504,0.11533180778032,321,0.0734553775743707,0,0.275943019382751
38087,"slope","ND",0.238095238095238,767,0.767,-0.274929238181271,-0.0183279289440293,-1.12173913043478,-0.153589315525876,-0.381526701834285,0.893842887473461,0.804123711340206,1,1,100,1,562,0.732724902216428,49,0.0638852672750978,0,0.111573847242637
38089,"stark","ND",0.444444444444444,32154,32.154,0.0409316226855227,-0.0337687161516406,0.505338687881845,0.116130965760096,0.0972406513872135,0.84796573875803,0.751540041067762,1,1,27.3,0,22146,0.688747900727748,1678,0.0521863531753437,0,0.128304138729947
38091,"steele","ND",-0.185185185185185,1956,1.956,-0.300438404756254,0.0837299226650803,0.152406417112299,-0.0356060606060606,-0.499496880660093,0.598888888888889,0.49025641025641,0,1,100,1,1485,0.75920245398773,98,0.0501022494887526,1,0.221582984658299
38093,"stutsman","ND",-0.264705882352941,21103,21.103,-0.0396572827417381,0.110120942075111,0.2782874617737,0.0345971563981043,-0.100661831728292,0.729074889867841,0.61340206185567,1,1,27.6,0,15450,0.732123394777994,1370,0.0649196796663981,0,0.188575870876985
38095,"towner","ND",-0.181818181818182,2272,2.272,-0.360123476333703,0.107823059594512,0.0203807991418611,-0.00853727945361412,-0.600021245330453,0.706013363028953,0.546680497925311,1,1,100,1,1658,0.729753521126761,118,0.0519366197183099,0,0.291455183984651
38097,"traill","ND",-0.125,8014,8.014,-0.109487028506113,0.0791796146674953,0.214618131967243,-0.002321083172147,-0.229393388032545,0.645739910313901,0.524201853759011,1,1,100,1,5786,0.721986523583729,411,0.0512852508110806,0,0.231853542072295
38099,"walsh","ND",-0.163265306122449,10897,10.897,-0.0998959818160804,0.0920748613678373,0.446127534815539,-0.0028735632183908,-0.190610269886956,0.719376391982183,0.572314049586777,1,1,62.1,1,7955,0.730017435991557,945,0.0867211159034597,0,0.256960915954427
38101,"ward","ND",0.148148148148148,71275,71.275,-0.0110314298362107,0.0390070921985816,0.238144199035288,0.0245734457736811,0.00746581809280694,0.762331838565022,0.657378740970072,1,1,21.9,0,47662,0.668705717292178,2461,0.0345282357067696,0,0.159653927110686
38103,"wells","ND",-0.025,4168,4.168,-0.268145559522905,0.105475277695862,0.163777644949193,-0.00257483102671387,-0.492704504590513,0.810752688172043,0.710633946830266,1,1,100,1,3257,0.781429942418426,471,0.113003838771593,0,0.140886516593177
38105,"williams","ND",1,35294,35.294,-0.161635406872206,-0.11441181463249,-0.0364063465671985,0.0772345679012346,-0.0118800724073031,0.853420195439739,0.755417956656347,1,1,32.5,0,22845,0.647277157590525,1539,0.0436051453504845,0,0.129732471832114
39001,"adams","OH",-0.373015873015873,28024,28.024,0.102818059500673,0.12708719851577,-0.0114619164619165,0.0208039160312529,0.0914649209486166,0.78816199376947,0.632820512820513,1,1,89,1,20294,0.724165001427348,3793,0.135348272908935,0,0.245474787561156
39003,"allen","OH",-0.376623376623377,104425,104.425,0.0560299878808376,0.114769631647519,-0.0159215767958966,0.00938234227415362,0.031980947520626,0.695881731784583,0.621814475025484,1,1,25.9,0,66585,0.63763466602825,6109,0.0585013167344984,0,0.119114719476518
39005,"ashland","OH",-0.3625,53213,53.213,0.088419331509606,0.114851759490163,-0.0552105831533477,0.0475508336317695,0.0663402182689553,0.752928647497338,0.652351738241309,1,1,61.9,1,38413,0.721872474771203,3524,0.0662244188450191,0,0.154175889110339
39007,"ashtabula","OH",-0.361702127659574,98632,98.632,0.0965675344659737,0.142827507519967,0.0854056352076481,0.00531168101834519,0.0592344522644619,0.599576271186441,0.434871794871795,0,1,46.4,0,70552,0.71530537756509,8759,0.0888048503528267,1,0.378742604732971
39009,"athens","OH",-0.270588235294118,65886,65.886,0.0681871937827336,0.052092901194069,0.428396363532731,0.0539394141812231,0.0508227303166555,0.409431939978564,0.318181818181818,0,0,43.2,0,45457,0.68993412864645,3037,0.0460947697538172,0,0.286786097075486
39011,"auglaize","OH",-0.403225806451613,45876,45.876,0.0634020105504131,0.110502019619158,-0.350234571393498,0.0835049543423353,0.087026685688893,0.824025289778714,0.746177370030581,1,1,39.1,0,33209,0.723886127822827,1971,0.0429636411195396,0,0.104328974416556
