year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2004,42061,42061,42,huntingdon,pennsylvania,PA,15,R,67.2,12126,18058,62082811,50.71070473,122425455,TRUE
2008,42061,42061,42,huntingdon,pennsylvania,PA,15,R,62.7,11745,18731,59988029,45.57451419,131626261,FALSE
2012,42061,42061,42,huntingdon,pennsylvania,PA,15,R,67.7,11979,17692,60998661,47.14441261,129386830,FALSE
1988,18069,18069,18,huntington,indiana,IN,15,R,74.9,11675,15594,48952070,53.4075902,91657515,TRUE
1992,18069,18069,18,huntington,indiana,IN,15,R,56.8,9093,16013,39165912,37.48081288,104495898,FALSE
1996,18069,18069,18,huntington,indiana,IN,15,R,58.8,8275,14075,39253232,40.73574466,96360659,FALSE
2000,18069,18069,18,huntington,indiana,IN,15,R,69.2,10113,14620,50510210,47.8639759,105528655,TRUE
2004,18069,18069,18,huntington,indiana,IN,15,R,74.3,11617,15627,62082811,50.71070473,122425455,TRUE
2008,18069,18069,18,huntington,indiana,IN,15,R,62.9,10291,16357,59988029,45.57451419,131626261,FALSE
2012,18069,18069,18,huntington,indiana,IN,15,R,68.8,10862,15797,60998661,47.14441261,129386830,FALSE
1988,26063,26063,26,huron,michigan,MI,15,R,61.9,9419,15214,48952070,53.4075902,91657515,TRUE
1992,26063,26063,26,huron,michigan,MI,15,R,39,6491,16632,39165912,37.48081288,104495898,FALSE
1996,26063,26063,26,huron,michigan,MI,15,R,41.2,6126,14855,39253232,40.73574466,96360659,FALSE
2000,26063,26063,26,huron,michigan,MI,15,R,55.4,8911,16095,50510210,47.8639759,105528655,TRUE
2004,26063,26063,26,huron,michigan,MI,15,R,55.4,9671,17466,62082811,50.71070473,122425455,TRUE
2008,26063,26063,26,huron,michigan,MI,15,R,49.2,8434,17135,59988029,45.57451419,131626261,FALSE
2012,26063,26063,26,huron,michigan,MI,15,R,56.9,8806,15484,60998661,47.14441261,129386830,FALSE
1988,39077,39077,39,huron,ohio,OH,15,R,61.2,12633,20642,48952070,53.4075902,91657515,TRUE
1992,39077,39077,39,huron,ohio,OH,15,R,38.7,9480,24471,39165912,37.48081288,104495898,FALSE
1996,39077,39077,39,huron,ohio,OH,15,R,41.3,8750,21161,39253232,40.73574466,96360659,FALSE
2000,39077,39077,39,huron,ohio,OH,15,R,57.5,12286,21360,50510210,47.8639759,105528655,TRUE
2004,39077,39077,39,huron,ohio,OH,15,R,58,14817,25558,62082811,50.71070473,122425455,TRUE
2008,39077,39077,39,huron,ohio,OH,15,R,50.4,12884,25582,59988029,45.57451419,131626261,FALSE
2012,39077,39077,39,huron,ohio,OH,15,R,52.9,13060,24711,60998661,47.14441261,129386830,FALSE
1988,46067,46067,46,hutchinson,south dakota,SD,15,R,62.6,2700,4316,48952070,53.4075902,91657515,TRUE
1992,46067,46067,46,hutchinson,south dakota,SD,15,R,48.2,2002,4156,39165912,37.48081288,104495898,FALSE
1996,46067,46067,46,hutchinson,south dakota,SD,15,R,55.7,2177,3911,39253232,40.73574466,96360659,FALSE
2000,46067,46067,46,hutchinson,south dakota,SD,15,R,68.9,2497,3625,50510210,47.8639759,105528655,TRUE
2004,46067,46067,46,hutchinson,south dakota,SD,15,R,69.9,2899,4147,62082811,50.71070473,122425455,TRUE
2008,46067,46067,46,hutchinson,south dakota,SD,15,R,63.3,2285,3608,59988029,45.57451419,131626261,FALSE
2012,46067,46067,46,hutchinson,south dakota,SD,15,R,71.6,2451,3425,60998661,47.14441261,129386830,FALSE
1988,48233,48233,48,hutchinson,texas,TX,15,R,71.5,7526,10526,48952070,53.4075902,91657515,TRUE
1992,48233,48233,48,hutchinson,texas,TX,15,R,55.4,6034,10888,39165912,37.48081288,104495898,FALSE
1996,48233,48233,48,hutchinson,texas,TX,15,R,64.8,6350,9803,39253232,40.73574466,96360659,FALSE
2000,48233,48233,48,hutchinson,texas,TX,15,R,79.6,7443,9351,50510210,47.8639759,105528655,TRUE
2004,48233,48233,48,hutchinson,texas,TX,15,R,83.7,7839,9369,62082811,50.71070473,122425455,TRUE
2008,48233,48233,48,hutchinson,texas,TX,15,R,84,7361,8761,59988029,45.57451419,131626261,FALSE
2012,48233,48233,48,hutchinson,texas,TX,15,R,85.8,6804,7928,60998661,47.14441261,129386830,FALSE
1988,37095,37095,37,hyde,north carolina,NC,15,R,41.5,940,2264,48952070,53.4075902,91657515,TRUE
1992,37095,37095,37,hyde,north carolina,NC,15,R,32.3,740,2288,39165912,37.48081288,104495898,FALSE
1996,37095,37095,37,hyde,north carolina,NC,15,R,38.3,782,2042,39253232,40.73574466,96360659,FALSE
2000,37095,37095,37,hyde,north carolina,NC,15,R,50.6,1132,2237,50510210,47.8639759,105528655,TRUE
2004,37095,37095,37,hyde,north carolina,NC,15,R,53.9,1235,2293,62082811,50.71070473,122425455,TRUE
2008,37095,37095,37,hyde,north carolina,NC,15,R,49.1,1212,2469,59988029,45.57451419,131626261,FALSE
2012,37095,37095,37,hyde,north carolina,NC,15,R,50.1,1193,2383,60998661,47.14441261,129386830,FALSE
1988,46069,46069,46,hyde,south dakota,SD,15,R,53.6,546,1019,48952070,53.4075902,91657515,TRUE
1992,46069,46069,46,hyde,south dakota,SD,15,R,46.1,440,955,39165912,37.48081288,104495898,FALSE
1996,46069,46069,46,hyde,south dakota,SD,15,R,54.5,493,904,39253232,40.73574466,96360659,FALSE
2000,46069,46069,46,hyde,south dakota,SD,15,R,70.9,592,835,50510210,47.8639759,105528655,TRUE
2004,46069,46069,46,hyde,south dakota,SD,15,R,70.1,631,900,62082811,50.71070473,122425455,TRUE
2008,46069,46069,46,hyde,south dakota,SD,15,R,69.7,547,785,59988029,45.57451419,131626261,FALSE
2012,46069,46069,46,hyde,south dakota,SD,15,R,72.4,531,733,60998661,47.14441261,129386830,FALSE
1988,22045,22045,22,iberia,louisiana,LA,15,R,54.5,15438,28331,48952070,53.4075902,91657515,TRUE
1992,22045,22045,22,iberia,louisiana,LA,15,R,39,11905,30530,39165912,37.48081288,104495898,FALSE
1996,22045,22045,22,iberia,louisiana,LA,15,R,40.1,12014,29965,39253232,40.73574466,96360659,FALSE
2000,22045,22045,22,iberia,louisiana,LA,15,R,57.4,17236,30020,50510210,47.8639759,105528655,TRUE
2004,22045,22045,22,iberia,louisiana,LA,15,R,60.2,19420,32273,62082811,50.71070473,122425455,TRUE
2008,22045,22045,22,iberia,louisiana,LA,15,R,60.7,20127,33168,59988029,45.57451419,131626261,FALSE
2012,22045,22045,22,iberia,louisiana,LA,15,R,62.6,20892,33397,60998661,47.14441261,129386830,FALSE
1988,22047,22047,22,iberville,louisiana,LA,15,R,39.5,5855,14836,48952070,53.4075902,91657515,TRUE
1992,22047,22047,22,iberville,louisiana,LA,15,R,33.4,5211,15594,39165912,37.48081288,104495898,FALSE
1996,22047,22047,22,iberville,louisiana,LA,15,R,27.1,4031,14879,39253232,40.73574466,96360659,FALSE
2000,22047,22047,22,iberville,louisiana,LA,15,R,38.4,5573,14503,50510210,47.8639759,105528655,TRUE
2004,22047,22047,22,iberville,louisiana,LA,15,R,42.7,6333,14827,62082811,50.71070473,122425455,TRUE
2008,22047,22047,22,iberville,louisiana,LA,15,R,43.8,7185,16421,59988029,45.57451419,131626261,FALSE
2012,22047,22047,22,iberville,louisiana,LA,15,R,42.7,7271,17014,60998661,47.14441261,129386830,FALSE
1988,19093,19093,19,ida,iowa,IA,15,R,51.6,1951,3779,48952070,53.4075902,91657515,TRUE
1992,19093,19093,19,ida,iowa,IA,15,R,40.4,1714,4239,39165912,37.48081288,104495898,FALSE
1996,19093,19093,19,ida,iowa,IA,15,R,45.1,1684,3732,39253232,40.73574466,96360659,FALSE
2000,19093,19093,19,ida,iowa,IA,15,R,56.4,1968,3491,50510210,47.8639759,105528655,TRUE
2004,19093,19093,19,ida,iowa,IA,15,R,62.1,2342,3774,62082811,50.71070473,122425455,TRUE
2008,19093,19093,19,ida,iowa,IA,15,R,57.4,2036,3547,59988029,45.57451419,131626261,FALSE
2012,19093,19093,19,ida,iowa,IA,15,R,62.4,2286,3663,60998661,47.14441261,129386830,FALSE
1988,16049,16049,16,idaho,idaho,ID,15,R,60.3,3541,5871,48952070,53.4075902,91657515,TRUE
1992,16049,16049,16,idaho,idaho,ID,15,R,40.2,2709,6734,39165912,37.48081288,104495898,FALSE
1996,16049,16049,16,idaho,idaho,ID,15,R,54.5,3871,7098,39253232,40.73574466,96360659,FALSE
2000,16049,16049,16,idaho,idaho,ID,15,R,77.9,5806,7452,50510210,47.8639759,105528655,TRUE
2004,16049,16049,16,idaho,idaho,ID,15,R,75.5,6017,7970,62082811,50.71070473,122425455,TRUE
2008,16049,16049,16,idaho,idaho,ID,15,R,71.8,5895,8212,59988029,45.57451419,131626261,FALSE
2012,16049,16049,16,idaho,idaho,ID,15,R,75.5,5921,7840,60998661,47.14441261,129386830,FALSE
1988,6025,6025,6,imperial,california,CA,15,R,55.2,12889,23365,48952070,53.4075902,91657515,TRUE
1992,6025,6025,6,imperial,california,CA,15,R,38.5,9759,25318,39165912,37.48081288,104495898,FALSE
1996,6025,6025,6,imperial,california,CA,15,R,36.8,9705,26400,39253232,40.73574466,96360659,FALSE
2000,6025,6025,6,imperial,california,CA,15,R,43.3,12524,28937,50510210,47.8639759,105528655,TRUE
2004,6025,6025,6,imperial,california,CA,15,R,46.4,15890,34274,62082811,50.71070473,122425455,TRUE
2008,6025,6025,6,imperial,california,CA,15,R,36.1,14008,38820,59988029,45.57451419,131626261,FALSE
2012,6025,6025,6,imperial,california,CA,15,R,33.1,12777,38565,60998661,47.14441261,129386830,FALSE
1988,5063,5063,5,independence,arkansas,AR,15,R,59.2,6637,11208,48952070,53.4075902,91657515,TRUE
1992,5063,5063,5,independence,arkansas,AR,15,R,33,4232,12840,39165912,37.48081288,104495898,FALSE
1996,5063,5063,5,independence,arkansas,AR,15,R,34.6,4021,11628,39253232,40.73574466,96360659,FALSE
2000,5063,5063,5,independence,arkansas,AR,15,R,53,6145,11594,50510210,47.8639759,105528655,TRUE
2004,5063,5063,5,independence,arkansas,AR,15,R,57.1,7430,13011,62082811,50.71070473,122425455,TRUE
2008,5063,5063,5,independence,arkansas,AR,15,R,67.1,8255,12299,59988029,45.57451419,131626261,FALSE
2012,5063,5063,5,independence,arkansas,AR,15,R,70.4,8728,12397,60998661,47.14441261,129386830,FALSE
1988,12061,12061,12,indian river,florida,FL,15,R,69.7,24630,35333,48952070,53.4075902,91657515,TRUE
1992,12061,12061,12,indian river,florida,FL,15,R,43.5,19140,43962,39165912,37.48081288,104495898,FALSE
1996,12061,12061,12,indian river,florida,FL,15,R,51.7,22714,43972,39253232,40.73574466,96360659,FALSE
2000,12061,12061,12,indian river,florida,FL,15,R,57.7,28639,49627,50510210,47.8639759,105528655,TRUE
2004,12061,12061,12,indian river,florida,FL,15,R,60.1,36938,61414,62082811,50.71070473,122425455,TRUE
2008,12061,12061,12,indian river,florida,FL,15,R,56.7,40176,70802,59988029,45.57451419,131626261,FALSE
2012,12061,12061,12,indian river,florida,FL,15,R,60.7,43450,71580,60998661,47.14441261,129386830,FALSE
1988,42063,42063,42,indiana,pennsylvania,PA,15,R,47.2,14983,31739,48952070,53.4075902,91657515,TRUE
1992,42063,42063,42,indiana,pennsylvania,PA,15,R,32.9,10966,33314,39165912,37.48081288,104495898,FALSE
1996,42063,42063,42,indiana,pennsylvania,PA,15,R,42.1,12874,30583,39253232,40.73574466,96360659,FALSE
2000,42063,42063,42,indiana,pennsylvania,PA,15,R,53.5,16799,31401,50510210,47.8639759,105528655,TRUE
2004,42063,42063,42,indiana,pennsylvania,PA,15,R,55.9,20254,36248,62082811,50.71070473,122425455,TRUE
2008,42063,42063,42,indiana,pennsylvania,PA,15,R,52.9,19727,37302,59988029,45.57451419,131626261,FALSE
2012,42063,42063,42,indiana,pennsylvania,PA,15,R,58.3,21257,36444,60998661,47.14441261,129386830,FALSE
1988,26065,26065,26,ingham,michigan,MI,15,R,50.6,58363,115435,48952070,53.4075902,91657515,TRUE
1992,26065,26065,26,ingham,michigan,MI,15,R,32.8,43926,133792,39165912,37.48081288,104495898,FALSE
1996,26065,26065,26,ingham,michigan,MI,15,R,36.9,43096,116815,39253232,40.73574466,96360659,FALSE
2000,26065,26065,26,ingham,michigan,MI,15,R,39.2,47314,120595,50510210,47.8639759,105528655,TRUE
2004,26065,26065,26,ingham,michigan,MI,15,R,41.1,54734,133053,62082811,50.71070473,122425455,TRUE
2008,26065,26065,26,ingham,michigan,MI,15,R,32.5,46483,143026,59988029,45.57451419,131626261,FALSE
2012,26065,26065,26,ingham,michigan,MI,15,R,35.3,45306,128310,60998661,47.14441261,129386830,FALSE
1988,6027,6027,6,inyo,california,CA,15,R,64.3,5042,7837,48952070,53.4075902,91657515,TRUE
1992,6027,6027,6,inyo,california,CA,15,R,43.6,3689,8464,39165912,37.48081288,104495898,FALSE
1996,6027,6027,6,inyo,california,CA,15,R,51.8,3924,7569,39253232,40.73574466,96360659,FALSE
2000,6027,6027,6,inyo,california,CA,15,R,60.3,4713,7815,50510210,47.8639759,105528655,TRUE
2004,6027,6027,6,inyo,california,CA,15,R,59.1,5091,8616,62082811,50.71070473,122425455,TRUE
2008,6027,6027,6,inyo,california,CA,15,R,52.9,4523,8554,59988029,45.57451419,131626261,FALSE
2012,6027,6027,6,inyo,california,CA,15,R,54,4340,8036,60998661,47.14441261,129386830,FALSE
1988,26067,26067,26,ionia,michigan,MI,15,R,59.1,12028,20369,48952070,53.4075902,91657515,TRUE
1992,26067,26067,26,ionia,michigan,MI,15,R,38.3,9135,23822,39165912,37.48081288,104495898,FALSE
1996,26067,26067,26,ionia,michigan,MI,15,R,44.6,9574,21452,39253232,40.73574466,96360659,FALSE
2000,26067,26067,26,ionia,michigan,MI,15,R,58.1,13915,23970,50510210,47.8639759,105528655,TRUE
2004,26067,26067,26,ionia,michigan,MI,15,R,60.2,16621,27618,62082811,50.71070473,122425455,TRUE
2008,26067,26067,26,ionia,michigan,MI,15,R,51.7,14156,27359,59988029,45.57451419,131626261,FALSE
2012,26067,26067,26,ionia,michigan,MI,15,R,55.4,14315,25856,60998661,47.14441261,129386830,FALSE
1988,26069,26069,26,iosco,michigan,MI,15,R,59.2,7234,12225,48952070,53.4075902,91657515,TRUE
1992,26069,26069,26,iosco,michigan,MI,15,R,36.4,4912,13492,39165912,37.48081288,104495898,FALSE
1996,26069,26069,26,iosco,michigan,MI,15,R,35.5,4410,12424,39253232,40.73574466,96360659,FALSE
2000,26069,26069,26,iosco,michigan,MI,15,R,48,6345,13222,50510210,47.8639759,105528655,TRUE
2004,26069,26069,26,iosco,michigan,MI,15,R,52.1,7301,14006,62082811,50.71070473,122425455,TRUE
2008,26069,26069,26,iosco,michigan,MI,15,R,46.3,6583,14225,59988029,45.57451419,131626261,FALSE
2012,26069,26069,26,iosco,michigan,MI,15,R,51.6,6909,13385,60998661,47.14441261,129386830,FALSE
1988,19095,19095,19,iowa,iowa,IA,15,R,48.6,3247,6685,48952070,53.4075902,91657515,TRUE
1992,19095,19095,19,iowa,iowa,IA,15,R,38.1,2656,6965,39165912,37.48081288,104495898,FALSE
1996,19095,19095,19,iowa,iowa,IA,15,R,43.2,3042,7035,39253232,40.73574466,96360659,FALSE
2000,19095,19095,19,iowa,iowa,IA,15,R,52.5,3894,7413,50510210,47.8639759,105528655,TRUE
2004,19095,19095,19,iowa,iowa,IA,15,R,53.7,4544,8454,62082811,50.71070473,122425455,TRUE
2008,19095,19095,19,iowa,iowa,IA,15,R,49,4188,8548,59988029,45.57451419,131626261,FALSE
2012,19095,19095,19,iowa,iowa,IA,15,R,51.5,4569,8866,60998661,47.14441261,129386830,FALSE
1988,55049,55049,55,iowa,wisconsin,WI,15,R,49.6,4240,8548,48952070,53.4075902,91657515,TRUE
1992,55049,55049,55,iowa,wisconsin,WI,15,R,32.4,3288,10151,39165912,37.48081288,104495898,FALSE
1996,55049,55049,55,iowa,wisconsin,WI,15,R,32.1,2866,8916,39253232,40.73574466,96360659,FALSE
2000,55049,55049,55,iowa,wisconsin,WI,15,R,40,4221,10541,50510210,47.8639759,105528655,TRUE
2004,55049,55049,55,iowa,wisconsin,WI,15,R,42.6,5348,12542,62082811,50.71070473,122425455,TRUE
2008,55049,55049,55,iowa,wisconsin,WI,15,R,32,3829,11969,59988029,45.57451419,131626261,FALSE
2012,55049,55049,55,iowa,wisconsin,WI,15,R,34.2,4287,12534,60998661,47.14441261,129386830,FALSE
1988,37097,37097,37,iredell,north carolina,NC,15,R,67,21536,32135,48952070,53.4075902,91657515,TRUE
1992,37097,37097,37,iredell,north carolina,NC,15,R,49.8,19411,38980,39165912,37.48081288,104495898,FALSE
1996,37097,37097,37,iredell,north carolina,NC,15,R,56.6,21163,37409,39253232,40.73574466,96360659,FALSE
2000,37097,37097,37,iredell,north carolina,NC,15,R,65.5,29853,45586,50510210,47.8639759,105528655,TRUE
2004,37097,37097,37,iredell,north carolina,NC,15,R,67.9,38675,56973,62082811,50.71070473,122425455,TRUE
2008,37097,37097,37,iredell,north carolina,NC,15,R,61.7,45148,73162,59988029,45.57451419,131626261,FALSE
2012,37097,37097,37,iredell,north carolina,NC,15,R,64.6,49299,76365,60998661,47.14441261,129386830,FALSE
1988,48235,48235,48,irion,texas,TX,15,R,62.2,539,867,48952070,53.4075902,91657515,TRUE
1992,48235,48235,48,irion,texas,TX,15,R,34.1,283,831,39165912,37.48081288,104495898,FALSE
1996,48235,48235,48,irion,texas,TX,15,R,55.9,386,690,39253232,40.73574466,96360659,FALSE
2000,48235,48235,48,irion,texas,TX,15,R,78.7,624,793,50510210,47.8639759,105528655,TRUE
2004,48235,48235,48,irion,texas,TX,15,R,82.6,684,828,62082811,50.71070473,122425455,TRUE
2008,48235,48235,48,irion,texas,TX,15,R,78.8,644,817,59988029,45.57451419,131626261,FALSE
2012,48235,48235,48,irion,texas,TX,15,R,84.8,668,788,60998661,47.14441261,129386830,FALSE
1988,26071,26071,26,iron,michigan,MI,15,R,42.9,2866,6674,48952070,53.4075902,91657515,TRUE
1992,26071,26071,26,iron,michigan,MI,15,R,28.2,1971,7000,39165912,37.48081288,104495898,FALSE
1996,26071,26071,26,iron,michigan,MI,15,R,33.2,2014,6059,39253232,40.73574466,96360659,FALSE
2000,26071,26071,26,iron,michigan,MI,15,R,47.9,2967,6188,50510210,47.8639759,105528655,TRUE
2004,26071,26071,26,iron,michigan,MI,15,R,49.5,3224,6511,62082811,50.71070473,122425455,TRUE
2008,26071,26071,26,iron,michigan,MI,15,R,47.8,2947,6162,59988029,45.57451419,131626261,FALSE
2012,26071,26071,26,iron,michigan,MI,15,R,53.6,3224,6012,60998661,47.14441261,129386830,FALSE
1988,29093,29093,29,iron,missouri,MO,15,R,45,1877,4170,48952070,53.4075902,91657515,TRUE
1992,29093,29093,29,iron,missouri,MO,15,R,27.5,1276,4634,39165912,37.48081288,104495898,FALSE
1996,29093,29093,29,iron,missouri,MO,15,R,31.9,1328,4160,39253232,40.73574466,96360659,FALSE
2000,29093,29093,29,iron,missouri,MO,15,R,50.7,2237,4414,50510210,47.8639759,105528655,TRUE
2004,29093,29093,29,iron,missouri,MO,15,R,52.9,2477,4679,62082811,50.71070473,122425455,TRUE
2008,29093,29093,29,iron,missouri,MO,15,R,47.3,2090,4414,59988029,45.57451419,131626261,FALSE
2012,29093,29093,29,iron,missouri,MO,15,R,55.9,2252,4031,60998661,47.14441261,129386830,FALSE
1988,49021,49021,49,iron,utah,UT,15,R,76.7,6038,7868,48952070,53.4075902,91657515,TRUE
1992,49021,49021,49,iron,utah,UT,15,R,59.9,5616,9378,39165912,37.48081288,104495898,FALSE
1996,49021,49021,49,iron,utah,UT,15,R,69.7,6550,9391,39253232,40.73574466,96360659,FALSE
2000,49021,49021,49,iron,utah,UT,15,R,80.2,10106,12594,50510210,47.8639759,105528655,TRUE
2004,49021,49021,49,iron,utah,UT,15,R,83,12815,15446,62082811,50.71070473,122425455,TRUE
2008,49021,49021,49,iron,utah,UT,15,R,75.1,12518,16678,59988029,45.57451419,131626261,FALSE
2012,49021,49021,49,iron,utah,UT,15,R,84.5,14200,16811,60998661,47.14441261,129386830,FALSE
1988,55051,55051,55,iron,wisconsin,WI,15,R,43,1599,3715,48952070,53.4075902,91657515,TRUE
1992,55051,55051,55,iron,wisconsin,WI,15,R,32.7,1273,3891,39165912,37.48081288,104495898,FALSE
1996,55051,55051,55,iron,wisconsin,WI,15,R,35.7,1260,3531,39253232,40.73574466,96360659,FALSE
2000,55051,55051,55,iron,wisconsin,WI,15,R,49.4,1734,3507,50510210,47.8639759,105528655,TRUE
2004,55051,55051,55,iron,wisconsin,WI,15,R,48.6,1884,3879,62082811,50.71070473,122425455,TRUE
2008,55051,55051,55,iron,wisconsin,WI,15,R,42.7,1464,3432,59988029,45.57451419,131626261,FALSE
2012,55051,55051,55,iron,wisconsin,WI,15,R,49.3,1790,3632,60998661,47.14441261,129386830,FALSE
1988,17075,17075,17,iroquois,illinois,IL,15,R,69.1,9596,13886,48952070,53.4075902,91657515,TRUE
1992,17075,17075,17,iroquois,illinois,IL,15,R,47.8,6948,14530,39165912,37.48081288,104495898,FALSE
1996,17075,17075,17,iroquois,illinois,IL,15,R,51.5,6564,12737,39253232,40.73574466,96360659,FALSE
2000,17075,17075,17,iroquois,illinois,IL,15,R,64.7,8685,13424,50510210,47.8639759,105528655,TRUE
2004,17075,17075,17,iroquois,illinois,IL,15,R,71.7,9914,13835,62082811,50.71070473,122425455,TRUE
2008,17075,17075,17,iroquois,illinois,IL,15,R,63.8,8695,13624,59988029,45.57451419,131626261,FALSE
2012,17075,17075,17,iroquois,illinois,IL,15,R,71.2,9120,12811,60998661,47.14441261,129386830,FALSE
1988,13155,13155,13,irwin,georgia,GA,15,R,57,1226,2151,48952070,53.4075902,91657515,TRUE
1992,13155,13155,13,irwin,georgia,GA,15,R,34.5,973,2820,39165912,37.48081288,104495898,FALSE
1996,13155,13155,13,irwin,georgia,GA,15,R,42.7,1085,2540,39253232,40.73574466,96360659,FALSE
2000,13155,13155,13,irwin,georgia,GA,15,R,60.3,1720,2852,50510210,47.8639759,105528655,TRUE
2004,13155,13155,13,irwin,georgia,GA,15,R,68.7,2347,3418,62082811,50.71070473,122425455,TRUE
2008,13155,13155,13,irwin,georgia,GA,15,R,67.8,2605,3840,59988029,45.57451419,131626261,FALSE
2012,13155,13155,13,irwin,georgia,GA,15,R,68.3,2538,3714,60998661,47.14441261,129386830,FALSE
1988,26073,26073,26,isabella,michigan,MI,15,R,56.1,10362,18482,48952070,53.4075902,91657515,TRUE
1992,26073,26073,26,isabella,michigan,MI,15,R,35,7706,22037,39165912,37.48081288,104495898,FALSE
1996,26073,26073,26,isabella,michigan,MI,15,R,38.6,7460,19342,39253232,40.73574466,96360659,FALSE
2000,26073,26073,26,isabella,michigan,MI,15,R,47.7,10053,21069,50510210,47.8639759,105528655,TRUE
2004,26073,26073,26,isabella,michigan,MI,15,R,48.2,11754,24390,62082811,50.71070473,122425455,TRUE
2008,26073,26073,26,isabella,michigan,MI,15,R,39.5,11220,28410,59988029,45.57451419,131626261,FALSE
2012,26073,26073,26,isabella,michigan,MI,15,R,44.5,10800,24260,60998661,47.14441261,129386830,FALSE
1988,27059,27059,27,isanti,minnesota,MN,15,R,45.8,5246,11452,48952070,53.4075902,91657515,TRUE
1992,27059,27059,27,isanti,minnesota,MN,15,R,29.8,3988,13366,39165912,37.48081288,104495898,FALSE
1996,27059,27059,27,isanti,minnesota,MN,15,R,34.3,4450,12955,39253232,40.73574466,96360659,FALSE
2000,27059,27059,27,isanti,minnesota,MN,15,R,51.4,7668,14929,50510210,47.8639759,105528655,TRUE
2004,27059,27059,27,isanti,minnesota,MN,15,R,57.9,11190,19313,62082811,50.71070473,122425455,TRUE
2008,27059,27059,27,isanti,minnesota,MN,15,R,56.5,11324,20053,59988029,45.57451419,131626261,FALSE
2012,27059,27059,27,isanti,minnesota,MN,15,R,57.7,11675,20217,60998661,47.14441261,129386830,FALSE
1988,53029,53029,53,island,washington,WA,15,R,58.8,12552,21353,48952070,53.4075902,91657515,TRUE
1992,53029,53029,53,island,washington,WA,15,R,35.1,9526,27168,39165912,37.48081288,104495898,FALSE
1996,53029,53029,53,island,washington,WA,15,R,43.5,12387,28464,39253232,40.73574466,96360659,FALSE
2000,53029,53029,53,island,washington,WA,15,R,49.7,16408,33004,50510210,47.8639759,105528655,TRUE
2004,53029,53029,53,island,washington,WA,15,R,51.2,19754,38580,62082811,50.71070473,122425455,TRUE
2008,53029,53029,53,island,washington,WA,15,R,46.1,19426,42164,59988029,45.57451419,131626261,FALSE
2012,53029,53029,53,island,washington,WA,15,R,46.3,19605,42372,60998661,47.14441261,129386830,FALSE
1988,51093,51093,51,isle of wight,virginia,VA,15,R,60.1,5779,9621,48952070,53.4075902,91657515,TRUE
1992,51093,51093,51,isle of wight,virginia,VA,15,R,47.2,5370,11387,39165912,37.48081288,104495898,FALSE
1996,51093,51093,51,isle of wight,virginia,VA,15,R,47.6,5416,11369,39253232,40.73574466,96360659,FALSE
2000,51093,51093,51,isle of wight,virginia,VA,15,R,58.6,7587,12950,50510210,47.8639759,105528655,TRUE
2004,51093,51093,51,isle of wight,virginia,VA,15,R,62.6,9929,15871,62082811,50.71070473,122425455,TRUE
2008,51093,51093,51,isle of wight,virginia,VA,15,R,56.3,11258,19997,59988029,45.57451419,131626261,FALSE
2012,51093,51093,51,isle of wight,virginia,VA,15,R,56.7,11802,20827,60998661,47.14441261,129386830,FALSE
1988,28055,28055,28,issaquena,mississippi,MS,15,R,43.6,424,973,48952070,53.4075902,91657515,TRUE
1992,28055,28055,28,issaquena,mississippi,MS,15,R,30.1,298,990,39165912,37.48081288,104495898,FALSE
1996,28055,28055,28,issaquena,mississippi,MS,15,R,30.8,269,873,39253232,40.73574466,96360659,FALSE
2000,28055,28055,28,issaquena,mississippi,MS,15,R,38.9,366,941,50510210,47.8639759,105528655,TRUE
2004,28055,28055,28,issaquena,mississippi,MS,15,R,45.3,439,970,62082811,50.71070473,122425455,TRUE
2008,28055,28055,28,issaquena,mississippi,MS,15,R,38.3,364,950,59988029,45.57451419,131626261,FALSE
2012,28055,28055,28,issaquena,mississippi,MS,15,R,38.4,302,787,60998661,47.14441261,129386830,FALSE
1988,27061,27061,27,itasca,minnesota,MN,15,R,43.9,8358,19053,48952070,53.4075902,91657515,TRUE
1992,27061,27061,27,itasca,minnesota,MN,15,R,28.6,5952,20838,39165912,37.48081288,104495898,FALSE
1996,27061,27061,27,itasca,minnesota,MN,15,R,31.8,6506,20473,39253232,40.73574466,96360659,FALSE
2000,27061,27061,27,itasca,minnesota,MN,15,R,44,9545,21714,50510210,47.8639759,105528655,TRUE
2004,27061,27061,27,itasca,minnesota,MN,15,R,43.9,10705,24367,62082811,50.71070473,122425455,TRUE
2008,27061,27061,27,itasca,minnesota,MN,15,R,42.3,10309,24395,59988029,45.57451419,131626261,FALSE
2012,27061,27061,27,itasca,minnesota,MN,15,R,43.9,10501,23919,60998661,47.14441261,129386830,FALSE
1988,28057,28057,28,itawamba,mississippi,MS,15,R,58.9,4535,7693,48952070,53.4075902,91657515,TRUE
1992,28057,28057,28,itawamba,mississippi,MS,15,R,47.5,4142,8713,39165912,37.48081288,104495898,FALSE
1996,28057,28057,28,itawamba,mississippi,MS,15,R,48.2,3490,7237,39253232,40.73574466,96360659,FALSE
2000,28057,28057,28,itawamba,mississippi,MS,15,R,63.3,5424,8564,50510210,47.8639759,105528655,TRUE
2004,28057,28057,28,itawamba,mississippi,MS,15,R,70.3,6833,9714,62082811,50.71070473,122425455,TRUE
