GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US31159,31159,"Seward County, Nebraska",10783,53,49,29,0,15,0,15,12,17,8,14,17,23,8,9,5,7,14,18,3,5,164,46,90,38,108,40,150,49,127,43,2807,211,373,80,802,130,1570,181,1658,152,1940,179,565,88,168,50,145,51
0500000US31161,31161,"Sheridan County, Nebraska",3790,52,20,17,0,13,0,13,0,13,1,4,4,5,0,13,0,13,4,5,0,13,79,45,37,27,77,33,118,51,32,21,1086,132,91,37,308,78,624,90,379,88,650,105,206,60,38,20,36,19
0500000US31163,31163,"Sherman County, Nebraska",2263,17,22,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,10,3,5,61,22,10,9,27,14,52,21,32,17,839,71,118,39,250,56,272,46,236,47,226,46,95,37,11,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",899,70,3,4,0,9,0,9,4,5,0,9,4,5,0,9,6,7,0,9,0,9,22,21,0,9,5,7,3,6,11,9,282,57,18,15,66,19,145,42,91,28,187,40,51,30,1,3,0,9
0500000US31167,31167,"Stanton County, Nebraska",4018,17,8,8,17,18,0,13,0,13,0,13,0,13,3,5,1,2,8,8,32,45,98,48,23,21,25,17,89,41,20,21,1264,131,143,45,316,62,553,88,681,103,572,106,123,42,21,19,21,19
0500000US31169,31169,"Thayer County, Nebraska",3781,59,43,47,0,13,0,13,0,13,0,13,2,6,0,13,0,13,3,4,0,13,48,21,45,23,67,39,53,22,53,34,1284,81,114,36,327,53,556,79,455,61,560,101,129,35,17,12,25,15
0500000US31171,31171,"Thomas County, Nebraska",480,36,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,7,1,2,16,11,2,3,0,9,137,25,17,9,30,14,84,25,51,18,91,21,21,9,19,12,1,2
0500000US31173,31173,"Thurston County, Nebraska",3796,19,18,12,0,13,0,13,0,13,0,13,8,7,2,3,11,10,18,14,11,9,85,23,77,28,115,26,119,26,37,15,1162,79,186,34,279,36,741,67,398,51,350,51,121,29,45,19,13,9
0500000US31175,31175,"Valley County, Nebraska",2990,52,8,8,0,9,0,9,0,9,0,9,0,9,1,2,1,3,0,9,0,9,51,24,5,7,79,37,22,16,26,20,1195,115,79,30,241,56,413,86,295,53,434,72,93,38,20,13,27,18
0500000US31177,31177,"Washington County, Nebraska",13633,97,14,15,0,17,0,17,1,2,0,17,0,17,0,17,34,37,23,27,0,17,103,78,72,53,91,42,130,55,117,57,3828,331,409,103,1052,159,2190,273,1529,221,3078,349,665,139,199,63,98,46
0500000US31179,31179,"Wayne County, Nebraska",5193,74,25,24,0,13,0,13,0,13,0,13,1,2,0,13,0,13,34,46,0,13,45,34,87,50,9,9,14,10,74,48,981,152,82,57,280,95,981,183,619,137,1339,204,452,138,64,41,106,63
0500000US31181,31181,"Webster County, Nebraska",2604,31,32,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,9,43,22,17,14,51,24,48,18,42,17,850,84,89,25,268,40,346,50,294,46,337,58,135,46,26,14,18,15
0500000US31183,31183,"Wheeler County, Nebraska",632,52,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,3,3,3,3,4,10,8,13,10,2,3,253,47,13,13,38,12,119,25,61,16,85,22,26,11,5,5,0,9
0500000US31185,31185,"York County, Nebraska",9399,55,15,14,1,2,0,15,0,15,0,15,38,47,0,15,12,16,5,5,1,2,84,43,52,38,108,54,145,61,100,47,2785,226,275,87,796,145,1498,203,1030,143,1787,245,488,115,90,45,89,57
0500000US32001,32001,"Churchill County, Nevada",16254,206,134,72,0,23,5,8,0,23,0,23,35,31,2,4,0,23,129,74,36,33,206,92,160,99,364,126,317,107,304,117,4565,375,1129,271,1751,283,2979,323,1561,277,1764,292,640,156,160,84,13,15
0500000US32003,32003,"Clark County, Nevada",1361667,*****,22804,1386,189,121,217,104,827,200,1967,376,4612,563,3746,440,6004,609,29054,1512,6651,601,13578,958,25362,1358,24036,1040,34500,1368,37573,1535,340005,4668,51730,1624,97570,2373,248194,4230,104823,2333,205005,3012,71400,2017,21336,1044,10484,660
0500000US32005,32005,"Douglas County, Nevada",35422,131,296,102,0,26,0,26,45,48,31,42,10,11,89,58,0,26,190,92,23,31,175,74,382,129,390,134,465,146,445,125,7696,483,1059,173,3164,351,8422,562,3621,380,5803,421,2223,257,589,190,304,99
0500000US32007,32007,"Elko County, Nevada",32112,85,475,196,7,12,6,9,14,22,67,57,112,70,94,67,156,82,584,160,245,125,243,82,695,203,770,239,1029,197,830,200,7286,534,1310,284,2560,352,6840,488,2962,394,3945,370,1501,256,296,121,85,49
0500000US32009,32009,"Esmeralda County, Nevada",843,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,26,0,12,29,24,16,18,4,5,28,21,5,8,296,76,68,27,40,22,167,56,30,20,106,35,11,13,5,6,10,11
0500000US32011,32011,"Eureka County, Nevada",1241,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,27,0,12,0,12,21,35,12,19,23,27,20,23,10,15,347,89,97,55,48,50,298,117,65,51,176,78,88,57,4,6,8,14
0500000US32013,32013,"Humboldt County, Nevada",10768,146,122,105,0,19,7,12,0,19,53,63,40,48,31,32,16,38,322,106,35,45,93,64,239,112,290,137,206,78,283,120,3362,364,665,182,844,160,1733,253,952,175,951,236,418,141,44,37,62,57
0500000US32015,32015,"Lander County, Nevada",3812,241,92,75,0,17,1,2,0,17,0,17,0,17,0,17,1,2,69,69,13,18,141,108,33,38,125,112,107,72,144,86,1199,212,230,88,315,143,720,190,334,120,180,98,66,63,0,17,42,56
0500000US32017,32017,"Lincoln County, Nevada",3492,212,0,17,0,17,0,17,0,17,6,28,0,17,0,17,0,17,13,22,13,22,38,52,67,74,27,29,123,63,58,48,925,201,195,82,263,107,731,213,323,128,555,189,142,75,0,17,13,21
0500000US32019,32019,"Lyon County, Nevada",36096,103,513,181,0,29,0,29,34,53,84,79,128,102,123,97,67,72,255,144,257,125,668,211,483,172,726,211,1256,279,845,186,8807,629,2078,353,3546,413,6789,577,3442,417,3996,476,1726,392,152,82,121,74
0500000US32021,32021,"Mineral County, Nevada",3414,169,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,10,2,3,33,34,84,50,160,58,130,50,8,13,834,152,232,83,244,73,972,196,315,110,232,100,142,57,0,12,13,19
0500000US32023,32023,"Nye County, Nevada",31997,143,275,122,0,26,0,26,0,26,34,56,30,46,9,13,15,23,254,128,76,68,242,122,428,246,1036,233,1341,352,1089,249,9595,571,1807,293,3253,419,6221,559,2065,381,2942,403,1008,242,203,121,74,39
0500000US32027,32027,"Pershing County, Nevada",5013,142,33,37,0,17,0,17,10,14,28,31,3,6,9,13,34,33,129,54,74,63,88,51,96,44,207,61,321,84,57,39,1370,176,404,106,278,83,952,161,298,95,375,108,234,109,9,12,4,7
0500000US32029,32029,"Storey County, Nevada",3302,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,6,10,0,12,5,8,95,54,69,67,72,38,841,162,132,69,436,149,689,150,247,95,465,135,130,64,62,63,49,52
0500000US32031,32031,"Washoe County, Nevada",293259,93,3626,505,49,44,101,63,199,180,419,190,1089,359,417,120,908,271,5934,628,1058,238,3023,456,4400,616,4961,462,6725,692,6010,533,59248,1847,11161,695,21980,1021,54947,1340,22834,899,53480,1405,20058,972,6015,546,4617,471
0500000US32033,32033,"White Pine County, Nevada",6976,115,27,31,0,17,0,17,0,17,0,17,30,27,31,40,2,5,82,50,44,41,163,68,129,52,232,108,263,69,138,49,1983,237,422,116,459,133,1308,187,691,173,612,139,347,114,13,15,0,17
0500000US32510,32510,"Carson City, Nevada",38569,128,485,159,17,21,9,20,0,29,4,6,152,90,23,36,137,81,524,192,158,76,322,115,614,175,780,177,1083,230,783,195,8950,556,2087,222,3220,381,7954,543,3277,351,4923,406,2109,266,584,146,374,140
0500000US33001,33001,"Belknap County, New Hampshire",44039,121,227,114,0,26,0,26,0,26,15,25,0,26,20,21,105,79,30,34,52,40,475,179,413,145,982,260,843,204,514,142,12196,632,1655,299,3113,317,5735,484,4646,470,8412,522,3364,391,858,159,384,116
0500000US33003,33003,"Carroll County, New Hampshire",36319,104,186,99,0,23,0,23,27,43,0,23,0,23,0,23,50,64,30,41,32,46,543,177,258,93,468,154,637,189,269,98,10185,587,1211,262,1908,323,5398,561,3450,398,7279,512,3353,365,605,184,430,135
0500000US33005,33005,"Cheshire County, New Hampshire",52285,125,303,130,0,26,0,26,0,26,0,26,4,7,0,26,69,55,54,40,98,84,671,170,575,134,853,162,906,182,504,129,15402,670,2287,330,3020,291,6914,483,4124,416,10128,587,4548,390,971,208,854,181
0500000US33007,33007,"Coos County, New Hampshire",24070,14,172,68,9,14,4,6,6,7,0,23,3,5,3,4,33,19,79,51,58,27,525,113,474,118,711,173,560,95,425,89,7772,415,1633,381,1691,200,3063,274,2557,237,2827,220,1112,147,222,71,131,55
0500000US33009,33009,"Grafton County, New Hampshire",61450,198,350,110,5,7,21,32,5,8,0,26,41,35,49,63,66,84,79,47,119,62,755,169,580,131,1083,215,900,156,827,202,15205,687,2352,277,3141,313,7565,604,4882,375,12404,642,6475,361,2178,375,2368,332
0500000US33011,33011,"Hillsborough County, New Hampshire",278907,65,2074,318,4,5,30,27,27,42,105,72,380,165,263,109,432,148,1210,314,1042,233,4147,457,3449,363,3631,447,3871,452,3784,416,65103,1720,10735,783,17511,937,34782,1245,26323,930,64234,1632,28118,975,3926,318,3726,444
0500000US33013,33013,"Merrimack County, New Hampshire",103146,163,449,155,0,26,24,24,0,26,3,4,0,26,74,55,39,61,98,55,183,92,919,183,1011,199,1773,301,1441,202,1389,220,24062,949,5191,470,5975,478,13833,613,11211,651,22168,836,9917,556,2133,239,1253,201
0500000US33015,33015,"Rockingham County, New Hampshire",212961,238,816,161,0,26,0,26,6,7,0,26,25,38,104,79,33,32,403,150,359,172,1418,278,1356,250,2419,393,2375,361,1925,244,50155,1305,7109,572,13444,758,27380,1199,21070,889,52427,1614,23550,1014,3891,396,2696,378
0500000US33017,33017,"Strafford County, New Hampshire",80575,206,637,185,13,19,0,26,20,33,0,26,44,52,0,26,38,37,191,106,155,97,811,197,893,232,1536,287,1170,246,1004,229,18587,997,3986,458,5055,469,11195,624,7752,556,17024,877,8027,549,829,196,1608,304
0500000US33019,33019,"Sullivan County, New Hampshire",31393,93,236,114,0,23,0,23,0,23,0,23,15,15,6,6,5,11,54,57,20,18,711,199,605,171,618,161,674,191,357,94,9814,562,1803,273,1605,267,3888,386,2666,294,5145,381,2370,307,496,159,305,98
0500000US34001,34001,"Atlantic County, New Jersey",187414,63,2981,370,37,42,40,31,173,92,275,117,589,210,431,123,709,186,1864,359,1467,338,2725,394,3417,464,3796,468,5727,539,4619,515,55225,1594,6391,598,11488,842,25629,1140,12760,773,31830,1121,10732,811,3141,371,1368,223
0500000US34003,34003,"Bergen County, New Jersey",650522,57,8297,694,124,66,104,62,377,233,727,178,1267,317,1111,290,2713,391,4747,626,1895,319,6234,660,4193,532,6418,572,6682,578,9480,676,147636,2513,10587,831,27759,1215,68685,1925,36261,1467,192015,3044,79712,1831,23036,1090,10462,703
0500000US34005,34005,"Burlington County, New Jersey",311645,80,2423,311,197,172,26,31,80,74,63,43,67,51,297,141,338,109,1087,291,530,150,2226,304,2499,334,4451,401,4040,369,4469,422,82511,1271,9538,559,20800,929,39420,1274,25307,887,72730,1323,27932,1115,6909,548,3705,396
0500000US34007,34007,"Camden County, New Jersey",346315,83,5328,510,52,41,79,53,286,116,491,166,828,253,763,184,997,212,2288,424,1246,298,4275,518,4446,514,7364,516,7261,570,6111,507,97372,1821,11094,631,20438,901,46305,1578,24831,990,67059,1579,25850,997,7899,460,3652,401
0500000US34009,34009,"Cape May County, New Jersey",70660,191,963,228,11,22,10,22,14,19,14,18,12,16,13,13,87,67,280,121,139,78,676,190,982,283,1494,271,1548,327,1192,172,21727,855,2357,255,4521,363,8541,597,4942,415,13802,644,5581,436,1158,179,596,136
0500000US34011,34011,"Cumberland County, New Jersey",105641,60,2801,472,38,38,19,19,173,94,311,136,350,121,569,212,777,201,2308,502,782,239,2077,272,3120,448,3308,316,4628,473,2504,359,34398,1227,7213,639,6418,484,11932,803,6477,584,11072,774,3235,421,756,191,375,139
0500000US34013,34013,"Essex County, New Jersey",524610,123,8836,727,140,68,177,96,367,183,1016,248,2327,392,3394,432,2576,376,9568,826,2948,387,8742,744,8403,596,8996,613,14153,826,11277,760,136666,2791,14044,847,22984,1100,67346,1662,29133,1214,103667,1957,44799,1345,14928,710,8123,598
0500000US34015,34015,"Gloucester County, New Jersey",196038,60,1508,275,0,28,2,4,28,32,59,49,126,67,88,62,220,113,765,204,500,176,1514,303,1942,296,3082,348,3632,392,2874,343,60930,1351,6377,475,13852,746,24033,1013,17044,862,38993,1185,13344,774,3091,360,2034,353
0500000US34017,34017,"Hudson County, New Jersey",466297,60,9020,716,61,53,210,89,557,198,1465,301,2860,442,2770,412,4008,498,11207,787,3291,395,9634,703,8159,647,8434,730,8560,658,9452,775,111804,2551,10058,765,15729,887,52706,1692,21484,1145,110753,1884,48198,1471,10163,659,5714,471
0500000US34019,34019,"Hunterdon County, New Jersey",88556,137,805,370,21,18,0,28,1,2,46,56,207,191,30,31,18,23,351,152,67,50,335,126,435,164,795,199,903,215,920,204,18644,821,1471,248,4002,385,10381,736,5987,511,25972,859,11888,736,2857,328,2420,318
0500000US34021,34021,"Mercer County, New Jersey",247262,54,2977,420,11,13,42,32,35,35,304,113,588,267,284,114,862,227,4419,601,1142,290,3316,504,3428,451,4380,437,5046,477,4226,354,56655,1468,6683,594,12680,649,27522,1034,14634,901,51208,1339,31591,1185,6422,529,8807,641
0500000US34023,34023,"Middlesex County, New Jersey",563333,111,7974,650,184,110,101,53,341,124,1147,236,1507,277,2715,501,3331,489,4799,534,3525,433,7608,644,6177,640,7554,704,7248,560,9134,583,133449,2631,14809,824,25841,1015,59868,1760,35116,1252,137882,2566,70093,1560,12473,743,10457,632
0500000US34025,34025,"Monmouth County, New Jersey",434934,35,3128,384,51,44,10,10,114,78,300,109,493,187,636,204,1066,205,2238,361,958,246,3130,430,3196,454,4928,503,5241,560,6210,570,102687,2328,8667,558,24277,844,51565,1429,31088,1358,113624,2001,52119,1414,12490,888,6718,503
0500000US34027,34027,"Morris County, New Jersey",345850,51,2767,527,33,28,47,39,117,79,167,101,577,232,581,223,1211,333,1744,332,930,229,2444,419,1548,273,2640,375,2809,353,3848,388,72565,1881,5395,475,16009,944,33865,1141,20295,956,103145,2186,53418,1494,12345,642,7350,515
0500000US34029,34029,"Ocean County, New Jersey",402477,33,3084,386,16,23,35,49,89,74,214,118,340,159,433,175,1071,265,2441,478,886,234,4551,436,4112,398,6529,633,6354,572,8069,550,131699,2273,13778,753,28169,1239,52960,1633,29516,1173,72632,1488,27857,1206,5321,445,2321,350
0500000US34031,34031,"Passaic County, New Jersey",331616,38,6369,746,63,52,172,88,227,129,982,242,1570,320,1861,324,2468,441,7245,683,2221,326,8927,769,5258,617,6761,694,7851,689,6688,499,107200,2143,8358,676,14214,828,38904,1276,18011,992,56872,1729,21964,853,5046,506,2384,345
0500000US34033,34033,"Salem County, New Jersey",45003,53,412,113,0,28,6,8,56,61,138,86,127,78,34,31,159,105,375,104,198,66,771,179,854,231,1095,205,1080,203,807,133,15365,599,2000,255,2697,312,5726,449,3961,348,6419,459,2268,250,208,64,247,86
0500000US34035,34035,"Somerset County, New Jersey",227726,23,2011,465,25,36,10,16,88,81,95,90,94,61,304,125,277,131,1126,323,429,143,1594,337,1063,210,2068,368,1586,329,2485,417,46141,1625,3661,463,8922,578,23202,1178,12992,844,66482,1691,37402,1264,8365,717,7304,549
0500000US34037,34037,"Sussex County, New Jersey",101656,119,488,113,11,15,0,28,59,93,12,19,148,109,51,37,135,76,109,49,91,66,671,171,753,158,1291,298,1241,224,1149,233,28982,941,2537,290,7043,460,13881,733,8690,556,23579,847,8237,555,1662,250,836,145
0500000US34039,34039,"Union County, New Jersey",369180,68,6763,757,68,64,23,25,604,165,1079,229,2083,335,2099,358,2691,516,7166,802,2329,401,4671,549,5502,585,5639,487,5416,530,6960,621,101441,2012,8046,592,15328,894,50102,1461,20748,970,72766,1801,33516,1123,8862,713,5278,424
0500000US34041,34041,"Warren County, New Jersey",74760,125,753,166,12,21,7,11,61,62,47,42,35,37,92,63,157,96,474,205,200,123,828,184,883,205,1421,278,1208,229,1243,230,23098,828,2303,268,4553,439,9278,622,5772,431,14699,676,6010,414,1045,215,581,129
0500000US35001,35001,"Bernalillo County, New Mexico",451402,84,5730,563,51,68,78,68,235,157,632,210,1179,314,1180,244,1735,350,6315,825,1896,318,5072,489,6573,783,7664,764,8917,807,7223,735,88674,2335,18644,969,27279,1136,80051,2092,34973,1478,80594,1693,45868,1271,10025,627,10814,717
0500000US35003,35003,"Catron County, New Mexico",2822,199,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,20,18,17,30,43,51,58,45,35,850,247,173,121,99,68,582,157,217,118,418,122,283,123,0,11,33,36
0500000US35005,35005,"Chaves County, New Mexico",41078,166,877,220,0,27,14,16,62,60,49,46,467,158,106,72,359,136,1585,297,346,119,691,165,1348,268,1188,234,1318,242,601,122,8467,592,2613,318,2829,293,7343,547,3387,388,4876,451,2037,278,299,99,216,90
0500000US35006,35006,"Cibola County, New Mexico",18155,106,142,74,0,21,0,21,4,6,78,57,76,55,44,33,56,47,222,106,165,116,387,106,314,90,697,157,908,170,280,99,5582,412,1040,220,1044,226,3287,311,1652,242,1528,227,508,148,78,53,63,48
0500000US35007,35007,"Colfax County, New Mexico",9474,134,89,57,0,18,0,18,0,18,0,18,17,17,3,7,3,4,30,28,61,39,120,60,105,64,233,96,278,78,140,73,2598,270,611,117,750,195,1756,246,646,161,1415,182,500,104,53,34,66,40
0500000US35009,35009,"Curry County, New Mexico",30415,151,389,150,2,6,30,26,33,39,20,31,152,76,108,72,103,59,743,266,320,132,377,122,572,176,1035,235,1125,225,355,112,6018,587,1661,285,1752,287,6172,552,3113,371,3827,426,2199,366,218,89,91,61
0500000US35011,35011,"De Baca County, New Mexico",1385,157,7,11,0,11,0,11,5,10,7,10,9,12,0,11,0,11,11,10,4,5,49,48,27,22,48,28,52,33,14,13,442,133,152,95,38,24,336,135,50,32,94,70,40,24,0,11,0,11
0500000US35013,35013,"Doña Ana County, New Mexico",127379,245,2565,332,11,17,0,27,375,149,726,216,1283,279,766,246,703,163,7249,726,1131,344,1732,436,3766,525,2662,411,3439,501,1261,229,22574,1108,5453,605,6977,676,20106,1300,9261,757,20691,1177,10562,785,1835,401,2251,412
0500000US35015,35015,"Eddy County, New Mexico",36145,89,431,153,4,9,0,27,26,36,64,65,252,124,167,104,125,83,330,155,229,114,506,158,569,185,1448,355,1123,263,797,250,9941,694,2338,383,2687,329,5746,474,2921,394,3871,422,2206,311,201,81,163,78
0500000US35017,35017,"Grant County, New Mexico",20517,56,177,84,0,21,0,21,0,21,8,12,54,40,98,90,84,49,180,95,92,57,501,159,358,122,646,184,698,279,235,99,4581,411,933,221,1147,252,3981,436,1362,309,2625,341,2046,313,213,99,498,178
0500000US35019,35019,"Guadalupe County, New Mexico",3290,206,52,66,0,11,0,11,0,11,16,25,46,49,0,11,4,8,24,24,24,24,70,49,197,106,230,144,104,55,60,46,1028,196,293,121,165,86,422,159,110,62,257,90,167,102,21,25,0,11
0500000US35021,35021,"Harding County, New Mexico",427,78,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,4,4,4,6,17,13,6,15,15,10,124,39,43,24,34,18,47,15,21,13,90,28,14,6,0,11,5,3
0500000US35023,35023,"Hidalgo County, New Mexico",3076,76,82,46,0,11,6,10,0,11,0,11,16,19,0,11,26,28,76,38,22,25,100,46,108,47,157,68,87,48,45,31,858,110,97,37,236,60,520,103,202,69,285,70,138,52,13,15,2,5
0500000US35025,35025,"Lea County, New Mexico",40910,202,832,192,0,27,25,26,26,21,153,94,337,113,273,114,250,134,1941,295,611,198,564,154,1949,314,1786,287,1808,310,954,245,10152,592,2309,282,3072,385,5538,521,2915,335,3308,335,1669,262,157,64,281,109
0500000US35027,35027,"Lincoln County, New Mexico",15024,175,38,30,0,18,0,18,0,18,0,18,38,39,54,56,63,53,113,62,172,104,240,105,215,87,232,105,365,156,228,126,3332,377,670,237,680,195,2987,362,1331,225,2926,427,1026,223,125,83,189,128
0500000US35028,35028,"Los Alamos County, New Mexico",12713,137,41,43,0,18,0,18,0,18,0,18,0,18,18,24,0,18,60,55,34,40,39,36,37,46,37,49,84,65,32,28,1196,181,182,78,430,141,1388,235,970,231,3168,289,2177,255,229,100,2591,285
0500000US35029,35029,"Luna County, New Mexico",15965,192,506,153,0,21,0,21,35,28,181,79,227,101,131,95,215,87,922,207,213,105,609,258,476,137,443,142,759,181,281,112,3985,436,1056,217,701,198,2268,368,1029,208,1096,210,715,161,95,60,22,18
0500000US35031,35031,"McKinley County, New Mexico",43015,132,1335,197,0,27,14,13,19,14,70,51,264,55,241,116,386,109,331,75,342,86,1383,218,1222,222,2301,292,2691,260,775,151,12939,592,1286,217,1597,322,8251,516,2785,303,2897,385,1424,241,287,106,175,98
0500000US35033,35033,"Mora County, New Mexico",3168,304,1,2,0,11,0,11,0,11,1,2,18,28,0,11,0,11,7,8,2,4,143,132,86,75,119,82,67,80,76,62,1028,266,99,60,232,167,523,184,326,128,216,121,117,78,4,6,103,101
0500000US35035,35035,"Otero County, New Mexico",42102,129,636,201,22,36,0,27,77,65,120,93,191,120,107,63,100,50,885,274,158,95,902,242,996,223,902,234,1234,205,832,211,9799,725,2631,338,3459,402,8212,560,3941,446,3790,499,2589,276,217,70,302,102
0500000US35037,35037,"Quay County, New Mexico",6119,166,71,49,0,16,0,16,0,16,19,24,6,9,12,20,2,4,43,41,84,66,176,89,105,53,255,111,135,64,73,50,1837,256,540,119,539,152,944,171,328,105,558,130,304,104,69,71,19,21
0500000US35039,35039,"Rio Arriba County, New Mexico",26809,62,244,112,0,24,0,24,9,9,34,33,148,110,179,167,132,76,410,119,250,90,603,162,788,220,746,210,1006,229,424,152,7218,478,1313,248,1483,297,5245,484,2117,300,2830,441,1201,246,251,150,178,82
0500000US35041,35041,"Roosevelt County, New Mexico",11176,162,146,68,0,18,0,18,2,4,68,53,74,60,54,44,119,59,331,154,178,98,84,50,320,151,310,132,244,101,289,129,2204,285,619,175,932,193,1861,245,760,159,1425,231,894,180,27,20,235,103
0500000US35043,35043,"Sandoval County, New Mexico",91188,116,459,128,12,19,4,5,24,15,60,43,102,43,82,46,181,80,608,225,251,105,788,161,955,193,1687,329,1997,279,1465,308,20365,748,3260,446,5715,595,18714,997,8498,511,15152,834,7772,652,1627,276,1410,250
0500000US35045,35045,"San Juan County, New Mexico",78855,120,1315,228,2,4,27,38,83,69,165,91,436,191,311,142,560,208,780,214,415,120,1238,208,1705,322,2685,357,3081,357,1252,224,20922,861,4375,504,5173,534,14353,786,8001,632,7150,513,3638,404,727,154,461,144
0500000US35047,35047,"San Miguel County, New Mexico",19538,192,248,154,0,21,0,21,3,7,6,10,0,21,126,121,32,37,114,64,171,80,625,200,355,133,874,242,533,193,492,177,4562,537,996,209,1024,293,4073,514,1393,305,2056,333,1361,231,237,132,257,108
0500000US35049,35049,"Santa Fe County, New Mexico",106755,81,886,247,0,27,14,20,49,47,48,50,423,155,206,99,167,75,2071,403,704,195,1410,278,2170,409,1364,232,2077,335,1590,295,18873,971,3949,392,4603,388,16879,881,6411,481,21830,833,13464,708,3848,407,3719,401
0500000US35051,35051,"Sierra County, New Mexico",9015,210,40,38,5,10,0,18,0,18,76,68,49,48,1,2,0,18,74,70,59,56,259,113,224,127,160,71,438,137,135,83,2409,269,625,192,752,188,1414,260,704,161,1109,229,372,134,71,59,39,32
0500000US35053,35053,"Socorro County, New Mexico",11277,*****,179,118,42,63,0,18,17,21,0,18,22,19,37,30,126,84,166,90,171,127,348,117,250,97,529,245,564,201,165,92,3073,347,688,192,695,219,1693,365,538,159,1190,229,506,123,88,58,190,72
0500000US35055,35055,"Taos County, New Mexico",24358,68,122,82,9,15,11,23,0,24,58,57,180,132,10,14,60,45,136,67,61,39,636,265,318,156,440,157,782,233,236,132,5472,591,710,223,1002,274,5011,556,2127,430,4115,411,2016,310,381,143,465,203
0500000US35057,35057,"Torrance County, New Mexico",10949,135,51,45,0,18,0,18,0,18,39,37,66,32,16,15,21,21,256,84,11,12,142,80,325,98,354,125,352,115,213,95,3200,350,547,150,609,171,1824,288,1111,271,1134,214,493,140,128,85,57,40
0500000US35059,35059,"Union County, New Mexico",3116,93,32,21,0,11,0,11,7,13,7,9,10,15,3,6,6,8,18,14,38,27,116,57,44,27,115,61,146,54,79,37,840,119,260,110,216,75,469,99,177,66,342,71,175,57,9,9,7,8
0500000US35061,35061,"Valencia County, New Mexico",50205,199,620,156,0,27,26,32,28,39,30,29,238,114,39,40,210,118,971,284,235,117,1109,274,902,250,1521,332,1997,318,1429,329,12987,761,3028,406,3392,367,9309,695,3838,413,5435,556,2307,353,201,95,353,140
0500000US36001,36001,"Albany County, New York",204024,80,1789,237,6,13,16,21,12,15,46,41,106,78,198,104,252,111,694,234,365,147,1495,217,1766,356,2695,366,2707,365,2610,277,46859,1248,7153,546,10849,628,23055,1075,22667,990,41084,1200,26781,1148,6206,446,4613,496
0500000US36003,36003,"Allegany County, New York",30568,104,306,78,0,24,10,12,2,3,4,6,8,11,6,6,10,8,68,50,90,31,531,92,439,77,697,113,862,147,457,79,10092,308,1745,188,1775,187,3372,221,3976,249,3006,208,2415,228,333,76,364,73
0500000US36005,36005,"Bronx County, New York",895181,249,33088,1388,128,50,354,141,1564,303,4457,486,8671,698,8589,645,11016,874,26263,1664,11464,748,29069,1360,28201,1375,31174,1175,39639,1429,29427,1365,202726,3235,42037,1512,34052,1361,122249,3080,61591,2169,110355,2481,44085,1463,9002,595,5980,564
0500000US36007,36007,"Broome County, New York",131269,68,1133,219,10,15,0,27,0,27,55,43,113,76,71,49,167,69,561,157,316,96,1206,222,1572,323,2697,320,3224,390,2192,274,34905,966,7389,505,8759,536,15162,705,16036,840,19675,842,12240,575,2092,244,1694,272
0500000US36009,36009,"Cattaraugus County, New York",53408,62,575,241,1,2,10,11,0,27,57,40,56,73,18,17,18,13,89,36,222,76,1312,180,737,135,1251,146,1191,152,949,148,18308,522,3561,314,3337,274,6040,341,6177,335,5503,319,3289,282,443,103,264,74
0500000US36011,36011,"Cayuga County, New York",55593,135,460,119,0,27,0,27,0,27,1,2,35,33,50,97,35,50,106,61,155,53,641,109,911,170,1769,267,1751,223,923,141,15341,534,3593,322,3859,275,6695,466,7384,384,6975,430,3862,351,698,124,349,79
