year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2012,46065,46065,46,hughes,south dakota,SD,15,D,34.2,2786,8155,66015263,51.02162484,129386830,TRUE
2016,46065,46065,46,hughes,south dakota,SD,15,D,30,2449,8173,65342042,48.09810441,135851595,FALSE
2012,6023,6023,6,humboldt,california,CA,15,D,59.7,34457,57686,66015263,51.02162484,129386830,TRUE
2016,6023,6023,6,humboldt,california,CA,15,D,56.2,30379,54042,65342042,48.09810441,135851595,FALSE
2012,19091,19091,19,humboldt,iowa,IA,15,D,38.2,1972,5158,66015263,51.02162484,129386830,TRUE
2016,19091,19091,19,humboldt,iowa,IA,15,D,24.6,1252,5087,65342042,48.09810441,135851595,FALSE
2012,32013,32013,32,humboldt,nevada,NV,15,D,30.2,1737,5744,66015263,51.02162484,129386830,TRUE
2016,32013,32013,32,humboldt,nevada,NV,15,D,21.5,1386,6433,65342042,48.09810441,135851595,FALSE
2012,28053,28053,28,humphreys,mississippi,MS,15,D,74.9,3903,5212,66015263,51.02162484,129386830,TRUE
2016,28053,28053,28,humphreys,mississippi,MS,15,D,72.2,3071,4253,65342042,48.09810441,135851595,FALSE
2012,47085,47085,47,humphreys,tennessee,TN,15,D,42.3,2905,6863,66015263,51.02162484,129386830,TRUE
2016,47085,47085,47,humphreys,tennessee,TN,15,D,27.6,1967,7139,65342042,48.09810441,135851595,FALSE
2012,48231,48231,48,hunt,texas,TX,15,D,23.8,6671,28049,66015263,51.02162484,129386830,TRUE
2016,48231,48231,48,hunt,texas,TX,15,D,20.3,6396,31554,65342042,48.09810441,135851595,FALSE
2012,34019,34019,34,hunterdon,new jersey,NJ,15,D,40.3,26876,66624,66015263,51.02162484,129386830,TRUE
2016,34019,34019,34,hunterdon,new jersey,NJ,15,D,40.3,28797,71404,65342042,48.09810441,135851595,FALSE
2012,42061,42061,42,huntingdon,pennsylvania,PA,15,D,30.6,5409,17692,66015263,51.02162484,129386830,TRUE
2016,42061,42061,42,huntingdon,pennsylvania,PA,15,D,22.9,4539,19864,65342042,48.09810441,135851595,FALSE
2012,18069,18069,18,huntington,indiana,IN,15,D,29.1,4596,15797,66015263,51.02162484,129386830,TRUE
2016,18069,18069,18,huntington,indiana,IN,15,D,21.9,3506,16041,65342042,48.09810441,135851595,FALSE
2012,26063,26063,26,huron,michigan,MI,15,D,42.1,6518,15484,66015263,51.02162484,129386830,TRUE
2016,26063,26063,26,huron,michigan,MI,15,D,28.8,4579,15917,65342042,48.09810441,135851595,FALSE
2012,39077,39077,39,huron,ohio,OH,15,D,44.5,11006,24711,66015263,51.02162484,129386830,TRUE
2016,39077,39077,39,huron,ohio,OH,15,D,28.8,7192,25002,65342042,48.09810441,135851595,FALSE
2012,46067,46067,46,hutchinson,south dakota,SD,15,D,26.9,923,3425,66015263,51.02162484,129386830,TRUE
2016,46067,46067,46,hutchinson,south dakota,SD,15,D,20.6,692,3365,65342042,48.09810441,135851595,FALSE
2012,48233,48233,48,hutchinson,texas,TX,15,D,13.2,1045,7928,66015263,51.02162484,129386830,TRUE
2016,48233,48233,48,hutchinson,texas,TX,15,D,10.5,854,8155,65342042,48.09810441,135851595,FALSE
2012,37095,37095,37,hyde,north carolina,NC,15,D,48.8,1163,2383,66015263,51.02162484,129386830,TRUE
2016,37095,37095,37,hyde,north carolina,NC,15,D,41.9,965,2304,65342042,48.09810441,135851595,FALSE
2012,46069,46069,46,hyde,south dakota,SD,15,D,25.8,189,733,66015263,51.02162484,129386830,TRUE
2016,46069,46069,46,hyde,south dakota,SD,15,D,18.1,125,690,65342042,48.09810441,135851595,FALSE
2012,22045,22045,22,iberia,louisiana,LA,15,D,36.3,12132,33397,66015263,51.02162484,129386830,TRUE
2016,22045,22045,22,iberia,louisiana,LA,15,D,33,10698,32454,65342042,48.09810441,135851595,FALSE
2012,22047,22047,22,iberville,louisiana,LA,15,D,56.1,9548,17014,66015263,51.02162484,129386830,TRUE
2016,22047,22047,22,iberville,louisiana,LA,15,D,51.9,8324,16043,65342042,48.09810441,135851595,FALSE
2012,19093,19093,19,ida,iowa,IA,15,D,36.1,1321,3663,66015263,51.02162484,129386830,TRUE
2016,19093,19093,19,ida,iowa,IA,15,D,21.9,792,3612,65342042,48.09810441,135851595,FALSE
2012,16049,16049,16,idaho,idaho,ID,15,D,21.8,1708,7840,66015263,51.02162484,129386830,TRUE
2016,16049,16049,16,idaho,idaho,ID,15,D,14.5,1196,8233,65342042,48.09810441,135851595,FALSE
2012,6025,6025,6,imperial,california,CA,15,D,65.2,25136,38565,66015263,51.02162484,129386830,TRUE
2016,6025,6025,6,imperial,california,CA,15,D,68.1,31501,46275,65342042,48.09810441,135851595,FALSE
2012,5063,5063,5,independence,arkansas,AR,15,D,26.5,3281,12397,66015263,51.02162484,129386830,TRUE
2016,5063,5063,5,independence,arkansas,AR,15,D,21.2,2881,13614,65342042,48.09810441,135851595,FALSE
2012,12061,12061,12,indian river,florida,FL,15,D,38.4,27492,71580,66015263,51.02162484,129386830,TRUE
2016,12061,12061,12,indian river,florida,FL,15,D,36,29043,80767,65342042,48.09810441,135851595,FALSE
2012,42063,42063,42,indiana,pennsylvania,PA,15,D,39.7,14473,36444,66015263,51.02162484,129386830,TRUE
2016,42063,42063,42,indiana,pennsylvania,PA,15,D,30.2,11528,38122,65342042,48.09810441,135851595,FALSE
2012,26065,26065,26,ingham,michigan,MI,15,D,63,80847,128310,66015263,51.02162484,129386830,TRUE
2016,26065,26065,26,ingham,michigan,MI,15,D,60.3,79110,131137,65342042,48.09810441,135851595,FALSE
2012,6027,6027,6,inyo,california,CA,15,D,42.6,3422,8036,66015263,51.02162484,129386830,TRUE
2016,6027,6027,6,inyo,california,CA,15,D,38.6,3155,8179,65342042,48.09810441,135851595,FALSE
2012,26067,26067,26,ionia,michigan,MI,15,D,42.6,11018,25856,66015263,51.02162484,129386830,TRUE
2016,26067,26067,26,ionia,michigan,MI,15,D,31.1,8352,26854,65342042,48.09810441,135851595,FALSE
2012,26069,26069,26,iosco,michigan,MI,15,D,46.6,6242,13385,66015263,51.02162484,129386830,TRUE
2016,26069,26069,26,iosco,michigan,MI,15,D,32.5,4345,13361,65342042,48.09810441,135851595,FALSE
2012,19095,19095,19,iowa,iowa,IA,15,D,46.7,4144,8866,66015263,51.02162484,129386830,TRUE
2016,19095,19095,19,iowa,iowa,IA,15,D,34.6,3084,8904,65342042,48.09810441,135851595,FALSE
2012,55049,55049,55,iowa,wisconsin,WI,15,D,64.7,8105,12534,66015263,51.02162484,129386830,TRUE
2016,55049,55049,55,iowa,wisconsin,WI,15,D,54.4,6669,12260,65342042,48.09810441,135851595,FALSE
2012,37097,37097,37,iredell,north carolina,NC,15,D,34.1,26076,76365,66015263,51.02162484,129386830,TRUE
2016,37097,37097,37,iredell,north carolina,NC,15,D,30,24734,82567,65342042,48.09810441,135851595,FALSE
2012,48235,48235,48,irion,texas,TX,15,D,14.2,112,788,66015263,51.02162484,129386830,TRUE
2016,48235,48235,48,irion,texas,TX,15,D,11.7,90,766,65342042,48.09810441,135851595,FALSE
2012,26071,26071,26,iron,michigan,MI,15,D,44.7,2687,6012,66015263,51.02162484,129386830,TRUE
2016,26071,26071,26,iron,michigan,MI,15,D,33.9,2004,5910,65342042,48.09810441,135851595,FALSE
2012,29093,29093,29,iron,missouri,MO,15,D,41.4,1669,4031,66015263,51.02162484,129386830,TRUE
2016,29093,29093,29,iron,missouri,MO,15,D,21.9,933,4267,65342042,48.09810441,135851595,FALSE
2012,49021,49021,49,iron,utah,UT,15,D,12.8,2148,16811,66015263,51.02162484,129386830,TRUE
2016,49021,49021,49,iron,utah,UT,15,D,13.7,2450,17831,65342042,48.09810441,135851595,FALSE
2012,55051,55051,55,iron,wisconsin,WI,15,D,49.1,1784,3632,66015263,51.02162484,129386830,TRUE
2016,55051,55051,55,iron,wisconsin,WI,15,D,36.4,1273,3497,65342042,48.09810441,135851595,FALSE
2012,17075,17075,17,iroquois,illinois,IL,15,D,26.6,3413,12811,66015263,51.02162484,129386830,TRUE
2016,17075,17075,17,iroquois,illinois,IL,15,D,19.1,2496,13066,65342042,48.09810441,135851595,FALSE
2012,13155,13155,13,irwin,georgia,GA,15,D,30.7,1141,3714,66015263,51.02162484,129386830,TRUE
2016,13155,13155,13,irwin,georgia,GA,15,D,24.3,891,3670,65342042,48.09810441,135851595,FALSE
2012,26073,26073,26,isabella,michigan,MI,15,D,53.7,13038,24260,66015263,51.02162484,129386830,TRUE
2016,26073,26073,26,isabella,michigan,MI,15,D,44.9,11404,25392,65342042,48.09810441,135851595,FALSE
2012,27059,27059,27,isanti,minnesota,MN,15,D,39.7,8024,20217,66015263,51.02162484,129386830,TRUE
2016,27059,27059,27,isanti,minnesota,MN,15,D,26.9,5657,21016,65342042,48.09810441,135851595,FALSE
2012,53029,53029,53,island,washington,WA,15,D,50.7,21478,42372,66015263,51.02162484,129386830,TRUE
2016,53029,53029,53,island,washington,WA,15,D,47.5,20960,44146,65342042,48.09810441,135851595,FALSE
2012,51093,51093,51,isle of wight,virginia,VA,15,D,42.1,8761,20827,66015263,51.02162484,129386830,TRUE
2016,51093,51093,51,isle of wight,virginia,VA,15,D,37.4,7881,21075,65342042,48.09810441,135851595,FALSE
2012,28055,28055,28,issaquena,mississippi,MS,15,D,60.9,479,787,66015263,51.02162484,129386830,TRUE
2016,28055,28055,28,issaquena,mississippi,MS,15,D,56.5,395,699,65342042,48.09810441,135851595,FALSE
2012,27061,27061,27,itasca,minnesota,MN,15,D,53.7,12852,23919,66015263,51.02162484,129386830,TRUE
2016,27061,27061,27,itasca,minnesota,MN,15,D,37.8,9015,23880,65342042,48.09810441,135851595,FALSE
2012,28057,28057,28,itawamba,mississippi,MS,15,D,18.3,1706,9318,66015263,51.02162484,129386830,TRUE
2016,28057,28057,28,itawamba,mississippi,MS,15,D,11.5,1117,9737,65342042,48.09810441,135851595,FALSE
2012,5065,5065,5,izard,arkansas,AR,15,D,28.9,1524,5278,66015263,51.02162484,129386830,TRUE
2016,5065,5065,5,izard,arkansas,AR,15,D,20.4,1113,5448,65342042,48.09810441,135851595,FALSE
2012,48237,48237,48,jack,texas,TX,15,D,10.4,303,2908,66015263,51.02162484,129386830,TRUE
2016,48237,48237,48,jack,texas,TX,15,D,9.4,314,3350,65342042,48.09810441,135851595,FALSE
2012,1071,1071,1,jackson,alabama,AL,15,D,28.2,5822,20632,66015263,51.02162484,129386830,TRUE
2016,1071,1071,1,jackson,alabama,AL,15,D,17.5,3673,20984,65342042,48.09810441,135851595,FALSE
2012,5067,5067,5,jackson,arkansas,AR,15,D,39.2,2095,5347,66015263,51.02162484,129386830,TRUE
2016,5067,5067,5,jackson,arkansas,AR,15,D,30.7,1583,5156,65342042,48.09810441,135851595,FALSE
2012,8057,8057,8,jackson,colorado,CO,15,D,25.5,216,848,66015263,51.02162484,129386830,TRUE
2016,8057,8057,8,jackson,colorado,CO,15,D,19.9,171,861,65342042,48.09810441,135851595,FALSE
2012,12063,12063,12,jackson,florida,FL,15,D,35,7342,20967,66015263,51.02162484,129386830,TRUE
2016,12063,12063,12,jackson,florida,FL,15,D,30.2,6397,21159,65342042,48.09810441,135851595,FALSE
2012,13157,13157,13,jackson,georgia,GA,15,D,17.8,4238,23745,66015263,51.02162484,129386830,TRUE
2016,13157,13157,13,jackson,georgia,GA,15,D,16.5,4491,27190,65342042,48.09810441,135851595,FALSE
2012,17077,17077,17,jackson,illinois,IL,15,D,55.3,13319,24104,66015263,51.02162484,129386830,TRUE
2016,17077,17077,17,jackson,illinois,IL,15,D,47.2,11579,24519,65342042,48.09810441,135851595,FALSE
2012,18071,18071,18,jackson,indiana,IN,15,D,34.9,5838,16712,66015263,51.02162484,129386830,TRUE
2016,18071,18071,18,jackson,indiana,IN,15,D,21.9,3843,17573,65342042,48.09810441,135851595,FALSE
2012,19097,19097,19,jackson,iowa,IA,15,D,57.7,5907,10242,66015263,51.02162484,129386830,TRUE
2016,19097,19097,19,jackson,iowa,IA,15,D,37.2,3837,10310,65342042,48.09810441,135851595,FALSE
2012,20085,20085,20,jackson,kansas,KS,15,D,34.2,1901,5561,66015263,51.02162484,129386830,TRUE
2016,20085,20085,20,jackson,kansas,KS,15,D,26,1489,5727,65342042,48.09810441,135851595,FALSE
2012,21109,21109,21,jackson,kentucky,KY,15,D,12.1,612,5061,66015263,51.02162484,129386830,TRUE
2016,21109,21109,21,jackson,kentucky,KY,15,D,8.8,482,5501,65342042,48.09810441,135851595,FALSE
2012,22049,22049,22,jackson,louisiana,LA,15,D,30.6,2305,7529,66015263,51.02162484,129386830,TRUE
2016,22049,22049,22,jackson,louisiana,LA,15,D,28.7,2139,7464,65342042,48.09810441,135851595,FALSE
2012,26075,26075,26,jackson,michigan,MI,15,D,46.4,32301,69685,66015263,51.02162484,129386830,TRUE
2016,26075,26075,26,jackson,michigan,MI,15,D,37,25795,69677,65342042,48.09810441,135851595,FALSE
2012,27063,27063,27,jackson,minnesota,MN,15,D,41.8,2268,5430,66015263,51.02162484,129386830,TRUE
2016,27063,27063,27,jackson,minnesota,MN,15,D,27.2,1492,5484,65342042,48.09810441,135851595,FALSE
2012,28059,28059,28,jackson,mississippi,MS,15,D,32.2,17299,53655,66015263,51.02162484,129386830,TRUE
2016,28059,28059,28,jackson,mississippi,MS,15,D,29.6,14657,49567,65342042,48.09810441,135851595,FALSE
2012,29095,29095,29,jackson,missouri,MO,15,D,58.9,183953,312061,66015263,51.02162484,129386830,TRUE
2016,29095,29095,29,jackson,missouri,MO,15,D,55.7,163723,294063,65342042,48.09810441,135851595,FALSE
2012,37099,37099,37,jackson,north carolina,NC,15,D,48.5,8095,16701,66015263,51.02162484,129386830,TRUE
2016,37099,37099,37,jackson,north carolina,NC,15,D,41.2,7713,18713,65342042,48.09810441,135851595,FALSE
2012,39079,39079,39,jackson,ohio,OH,15,D,38.5,5166,13404,66015263,51.02162484,129386830,TRUE
2016,39079,39079,39,jackson,ohio,OH,15,D,23.4,3226,13776,65342042,48.09810441,135851595,FALSE
2012,40065,40065,40,jackson,oklahoma,OK,15,D,24.7,1954,7919,66015263,51.02162484,129386830,TRUE
2016,40065,40065,40,jackson,oklahoma,OK,15,D,18.9,1473,7806,65342042,48.09810441,135851595,FALSE
2012,41029,41029,41,jackson,oregon,OR,15,D,45.8,44468,97127,66015263,51.02162484,129386830,TRUE
2016,41029,41029,41,jackson,oregon,OR,15,D,40.7,44447,109327,65342042,48.09810441,135851595,FALSE
2012,46071,46071,46,jackson,south dakota,SD,15,D,38.5,426,1106,66015263,51.02162484,129386830,TRUE
2016,46071,46071,46,jackson,south dakota,SD,15,D,29.5,323,1095,65342042,48.09810441,135851595,FALSE
2012,47087,47087,47,jackson,tennessee,TN,15,D,41.6,1739,4184,66015263,51.02162484,129386830,TRUE
2016,47087,47087,47,jackson,tennessee,TN,15,D,25.4,1129,4447,65342042,48.09810441,135851595,FALSE
2012,48239,48239,48,jackson,texas,TX,15,D,21.3,1070,5025,66015263,51.02162484,129386830,TRUE
2016,48239,48239,48,jackson,texas,TX,15,D,17.1,904,5302,65342042,48.09810441,135851595,FALSE
2012,54035,54035,54,jackson,west virginia,WV,15,D,33.2,3854,11594,66015263,51.02162484,129386830,TRUE
2016,54035,54035,54,jackson,west virginia,WV,15,D,21.6,2663,12304,65342042,48.09810441,135851595,FALSE
2012,55053,55053,55,jackson,wisconsin,WI,15,D,56.9,5298,9313,66015263,51.02162484,129386830,TRUE
2016,55053,55053,55,jackson,wisconsin,WI,15,D,41.2,3821,9272,65342042,48.09810441,135851595,FALSE
2012,51095,51095,51,james city,virginia,VA,15,D,43.4,17879,41240,66015263,51.02162484,129386830,TRUE
2016,51095,51095,51,james city,virginia,VA,15,D,44.3,19105,43169,65342042,48.09810441,135851595,FALSE
2012,13159,13159,13,jasper,georgia,GA,15,D,30.5,1845,6042,66015263,51.02162484,129386830,TRUE
2016,13159,13159,13,jasper,georgia,GA,15,D,25.5,1544,6045,65342042,48.09810441,135851595,FALSE
2012,17079,17079,17,jasper,illinois,IL,15,D,28.5,1436,5043,66015263,51.02162484,129386830,TRUE
2012,18073,18073,18,jasper,indiana,IN,15,D,36.2,4672,12920,66015263,51.02162484,129386830,TRUE
2016,18073,18073,18,jasper,indiana,IN,15,D,24.9,3329,13376,65342042,48.09810441,135851595,FALSE
2012,19099,19099,19,jasper,iowa,IA,15,D,52.6,10257,19515,66015263,51.02162484,129386830,TRUE
2016,19099,19099,19,jasper,iowa,IA,15,D,37.3,7109,19034,65342042,48.09810441,135851595,FALSE
2012,28061,28061,28,jasper,mississippi,MS,15,D,54.6,5097,9340,66015263,51.02162484,129386830,TRUE
2016,28061,28061,28,jasper,mississippi,MS,15,D,51.5,4368,8475,65342042,48.09810441,135851595,FALSE
2012,29097,29097,29,jasper,missouri,MO,15,D,28.3,12809,45218,66015263,51.02162484,129386830,TRUE
2016,29097,29097,29,jasper,missouri,MO,15,D,21.9,10565,48179,65342042,48.09810441,135851595,FALSE
2012,45053,45053,45,jasper,south carolina,SC,15,D,57.4,5757,10021,66015263,51.02162484,129386830,TRUE
2016,45053,45053,45,jasper,south carolina,SC,15,D,52.1,5956,11427,65342042,48.09810441,135851595,FALSE
2012,48241,48241,48,jasper,texas,TX,15,D,25.3,3423,13517,66015263,51.02162484,129386830,TRUE
2016,48241,48241,48,jasper,texas,TX,15,D,19.3,2590,13419,65342042,48.09810441,135851595,FALSE
2012,18075,18075,18,jay,indiana,IN,15,D,38.8,3063,7901,66015263,51.02162484,129386830,TRUE
2016,18075,18075,18,jay,indiana,IN,15,D,23.7,1889,7986,65342042,48.09810441,135851595,FALSE
2012,13161,13161,13,jeff davis,georgia,GA,15,D,23.9,1275,5339,66015263,51.02162484,129386830,TRUE
2016,13161,13161,13,jeff davis,georgia,GA,15,D,17.7,901,5096,65342042,48.09810441,135851595,FALSE
2012,48243,48243,48,jeff davis,texas,TX,15,D,36.9,440,1192,66015263,51.02162484,129386830,TRUE
2016,48243,48243,48,jeff davis,texas,TX,15,D,35.4,422,1191,65342042,48.09810441,135851595,FALSE
2012,1073,1073,1,jefferson,alabama,AL,15,D,52.5,159876,304523,66015263,51.02162484,129386830,TRUE
2016,1073,1073,1,jefferson,alabama,AL,15,D,51.6,156873,304191,65342042,48.09810441,135851595,FALSE
2012,5069,5069,5,jefferson,arkansas,AR,15,D,63.8,17470,27383,66015263,51.02162484,129386830,TRUE
2016,5069,5069,5,jefferson,arkansas,AR,15,D,60.9,15772,25894,65342042,48.09810441,135851595,FALSE
2012,8059,8059,8,jefferson,colorado,CO,15,D,51.2,159296,311052,66015263,51.02162484,129386830,TRUE
2016,8059,8059,8,jefferson,colorado,CO,15,D,48.9,160776,328882,65342042,48.09810441,135851595,FALSE
2012,12065,12065,12,jefferson,florida,FL,15,D,50.4,3945,7820,66015263,51.02162484,129386830,TRUE
2016,12065,12065,12,jefferson,florida,FL,15,D,46.1,3541,7689,65342042,48.09810441,135851595,FALSE
2012,13163,13163,13,jefferson,georgia,GA,15,D,58.4,4261,7301,66015263,51.02162484,129386830,TRUE
2016,13163,13163,13,jefferson,georgia,GA,15,D,54.8,3821,6968,65342042,48.09810441,135851595,FALSE
2012,16051,16051,16,jefferson,idaho,ID,15,D,11.4,1303,11381,66015263,51.02162484,129386830,TRUE
2016,16051,16051,16,jefferson,idaho,ID,15,D,8.5,976,11475,65342042,48.09810441,135851595,FALSE
2012,17081,17081,17,jefferson,illinois,IL,15,D,37.3,6089,16320,66015263,51.02162484,129386830,TRUE
2016,17081,17081,17,jefferson,illinois,IL,15,D,26,4408,16965,65342042,48.09810441,135851595,FALSE
2012,18077,18077,18,jefferson,indiana,IN,15,D,43.5,5728,13156,66015263,51.02162484,129386830,TRUE
2016,18077,18077,18,jefferson,indiana,IN,15,D,32,4326,13504,65342042,48.09810441,135851595,FALSE
2012,19101,19101,19,jefferson,iowa,IA,15,D,56.2,4798,8530,66015263,51.02162484,129386830,TRUE
2016,19101,19101,19,jefferson,iowa,IA,15,D,45.5,3710,8156,65342042,48.09810441,135851595,FALSE
2012,20087,20087,20,jefferson,kansas,KS,15,D,37.2,2977,8013,66015263,51.02162484,129386830,TRUE
2016,20087,20087,20,jefferson,kansas,KS,15,D,30.5,2483,8151,65342042,48.09810441,135851595,FALSE
2012,21111,21111,21,jefferson,kentucky,KY,15,D,54.7,186181,340412,66015263,51.02162484,129386830,TRUE
2016,21111,21111,21,jefferson,kentucky,KY,15,D,54,190836,353099,65342042,48.09810441,135851595,FALSE
2012,22051,22051,22,jefferson,louisiana,LA,15,D,39.9,70384,176343,66015263,51.02162484,129386830,TRUE
2016,22051,22051,22,jefferson,louisiana,LA,15,D,40.6,73670,181639,65342042,48.09810441,135851595,FALSE
2012,28063,28063,28,jefferson,mississippi,MS,15,D,89.1,3951,4433,66015263,51.02162484,129386830,TRUE
2016,28063,28063,28,jefferson,mississippi,MS,15,D,86.5,3337,3860,65342042,48.09810441,135851595,FALSE
2012,29099,29099,29,jefferson,missouri,MO,15,D,42.4,41564,98024,66015263,51.02162484,129386830,TRUE
2016,29099,29099,29,jefferson,missouri,MO,15,D,29.8,31546,105969,65342042,48.09810441,135851595,FALSE
2012,30043,30043,30,jefferson,montana,MT,15,D,34.8,2272,6521,66015263,51.02162484,129386830,TRUE
2016,30043,30043,30,jefferson,montana,MT,15,D,30,1998,6668,65342042,48.09810441,135851595,FALSE
2012,31095,31095,31,jefferson,nebraska,NE,15,D,34.7,1195,3446,66015263,51.02162484,129386830,TRUE
2016,31095,31095,31,jefferson,nebraska,NE,15,D,24.3,837,3448,65342042,48.09810441,135851595,FALSE
2012,36045,36045,36,jefferson,new york,NY,15,D,47.9,17099,35708,66015263,51.02162484,129386830,TRUE
2016,36045,36045,36,jefferson,new york,NY,15,D,35.5,12289,34613,65342042,48.09810441,135851595,FALSE
2012,39081,39081,39,jefferson,ohio,OH,15,D,46.4,15385,33177,66015263,51.02162484,129386830,TRUE
2016,39081,39081,39,jefferson,ohio,OH,15,D,29.9,9675,32411,65342042,48.09810441,135851595,FALSE
2012,40067,40067,40,jefferson,oklahoma,OK,15,D,27,605,2239,66015263,51.02162484,129386830,TRUE
2016,40067,40067,40,jefferson,oklahoma,OK,15,D,15.5,365,2350,65342042,48.09810441,135851595,FALSE
2012,41031,41031,41,jefferson,oregon,OR,15,D,40.4,3301,8175,66015263,51.02162484,129386830,TRUE
2016,41031,41031,41,jefferson,oregon,OR,15,D,31.5,2980,9459,65342042,48.09810441,135851595,FALSE
2012,42065,42065,42,jefferson,pennsylvania,PA,15,D,26.3,4787,18178,66015263,51.02162484,129386830,TRUE
2016,42065,42065,42,jefferson,pennsylvania,PA,15,D,18.6,3650,19585,65342042,48.09810441,135851595,FALSE
2012,47089,47089,47,jefferson,tennessee,TN,15,D,24.1,4232,17559,66015263,51.02162484,129386830,TRUE
2016,47089,47089,47,jefferson,tennessee,TN,15,D,18.4,3490,18994,65342042,48.09810441,135851595,FALSE
2012,48245,48245,48,jefferson,texas,TX,15,D,50.3,44668,88735,66015263,51.02162484,129386830,TRUE
2016,48245,48245,48,jefferson,texas,TX,15,D,48.4,42443,87618,65342042,48.09810441,135851595,FALSE
2012,53031,53031,53,jefferson,washington,WA,15,D,63.8,12739,19961,66015263,51.02162484,129386830,TRUE
2016,53031,53031,53,jefferson,washington,WA,15,D,60.7,12656,20840,65342042,48.09810441,135851595,FALSE
2012,54037,54037,54,jefferson,west virginia,WV,15,D,46.8,10398,22236,66015263,51.02162484,129386830,TRUE
2016,54037,54037,54,jefferson,west virginia,WV,15,D,38.8,9518,24508,65342042,48.09810441,135851595,FALSE
2012,55055,55055,55,jefferson,wisconsin,WI,15,D,45.5,20158,44281,66015263,51.02162484,129386830,TRUE
2016,55055,55055,55,jefferson,wisconsin,WI,15,D,38.4,16561,43146,65342042,48.09810441,135851595,FALSE
2012,22053,22053,22,jefferson davis,louisiana,LA,15,D,25.4,3484,13734,66015263,51.02162484,129386830,TRUE
2016,22053,22053,22,jefferson davis,louisiana,LA,15,D,21.6,3080,14277,65342042,48.09810441,135851595,FALSE
2012,28065,28065,28,jefferson davis,mississippi,MS,15,D,62.2,4267,6864,66015263,51.02162484,129386830,TRUE
2016,28065,28065,28,jefferson davis,mississippi,MS,15,D,59.6,3720,6237,65342042,48.09810441,135851595,FALSE
2012,13165,13165,13,jenkins,georgia,GA,15,D,43.8,1488,3394,66015263,51.02162484,129386830,TRUE
2016,13165,13165,13,jenkins,georgia,GA,15,D,36.7,1123,3056,65342042,48.09810441,135851595,FALSE
2012,18079,18079,18,jennings,indiana,IN,15,D,37.3,3821,10250,66015263,51.02162484,129386830,TRUE
2016,18079,18079,18,jennings,indiana,IN,15,D,21.2,2364,11147,65342042,48.09810441,135851595,FALSE
2012,46073,46073,46,jerauld,south dakota,SD,15,D,44.9,452,1006,66015263,51.02162484,129386830,TRUE
2016,46073,46073,46,jerauld,south dakota,SD,15,D,27.3,264,967,65342042,48.09810441,135851595,FALSE
2012,16053,16053,16,jerome,idaho,ID,15,D,25.3,1699,6717,66015263,51.02162484,129386830,TRUE
2016,16053,16053,16,jerome,idaho,ID,15,D,19.7,1329,6751,65342042,48.09810441,135851595,FALSE
2012,17083,17083,17,jersey,illinois,IL,15,D,36.7,3667,10001,66015263,51.02162484,129386830,TRUE
2016,17083,17083,17,jersey,illinois,IL,15,D,24.4,2673,10969,65342042,48.09810441,135851595,FALSE
2012,21113,21113,21,jessamine,kentucky,KY,15,D,29.1,6001,20633,66015263,51.02162484,129386830,TRUE
2016,21113,21113,21,jessamine,kentucky,KY,15,D,26.3,6144,23326,65342042,48.09810441,135851595,FALSE
2012,20089,20089,20,jewell,kansas,KS,15,D,15.3,229,1497,66015263,51.02162484,129386830,TRUE
2016,20089,20089,20,jewell,kansas,KS,15,D,12.1,180,1483,65342042,48.09810441,135851595,FALSE
2012,48247,48247,48,jim hogg,texas,TX,15,D,78,1301,1667,66015263,51.02162484,129386830,TRUE
2016,48247,48247,48,jim hogg,texas,TX,15,D,77.2,1635,2119,65342042,48.09810441,135851595,FALSE
2012,48249,48249,48,jim wells,texas,TX,15,D,58.1,6492,11166,66015263,51.02162484,129386830,TRUE
2016,48249,48249,48,jim wells,texas,TX,15,D,54.1,6694,12379,65342042,48.09810441,135851595,FALSE
2012,17085,17085,17,jo daviess,illinois,IL,15,D,49.6,5667,11429,66015263,51.02162484,129386830,TRUE
2016,17085,17085,17,jo daviess,illinois,IL,15,D,39.8,4452,11177,65342042,48.09810441,135851595,FALSE
2012,5071,5071,5,johnson,arkansas,AR,15,D,34.6,2799,8098,66015263,51.02162484,129386830,TRUE
2016,5071,5071,5,johnson,arkansas,AR,15,D,26.6,2427,9112,65342042,48.09810441,135851595,FALSE
2012,13167,13167,13,johnson,georgia,GA,15,D,34.6,1305,3776,66015263,51.02162484,129386830,TRUE
2016,13167,13167,13,johnson,georgia,GA,15,D,30.8,1136,3686,65342042,48.09810441,135851595,FALSE
2012,17087,17087,17,johnson,illinois,IL,15,D,27.6,1572,5694,66015263,51.02162484,129386830,TRUE
2016,17087,17087,17,johnson,illinois,IL,15,D,18.8,1142,6089,65342042,48.09810441,135851595,FALSE
2012,18081,18081,18,johnson,indiana,IN,15,D,29.7,17260,58092,66015263,51.02162484,129386830,TRUE
2016,18081,18081,18,johnson,indiana,IN,15,D,26,17318,66494,65342042,48.09810441,135851595,FALSE
2012,19103,19103,19,johnson,iowa,IA,15,D,66.7,50666,75977,66015263,51.02162484,129386830,TRUE
2016,19103,19103,19,johnson,iowa,IA,15,D,65.2,50200,76940,65342042,48.09810441,135851595,FALSE
