"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
28099,2004,"neshoba","MS",29139,0.749247743229689,1,0.714141414141414,0.0754716981132076,0.064004542013626,0.113636363636364,0.255022923408846,1,73.9,1,3626,2444,14015,0.48097052060812,2.9139
28099,2008,"neshoba","MS",29562,0.725075528700906,1,0.749247743229689,0.06,0.0797600141168167,0.127744216885222,0.16607500670548,1,73.9,1,3899,2739,13697,0.463331303700697,2.9562
28099,2012,"neshoba","MS",29684,0.717457114026236,1,0.725075528700906,-0.0967741935483871,0.0700241462573301,0.000678272665611576,0.0169982064242622,0,73.9,1,3988,2900,13573,0.45724969680636,2.9684
28101,1992,"newton","MS",20658,0.704935622317597,1,0.708416833667335,0.305084745762712,0.0687110906156329,0.107597000326052,0.084118335964153,1,87.1,1,3712,364,10103,0.489059928357053,2.0658
28101,1996,"newton","MS",21456,0.661272923408846,1,0.704935622317597,-0.308641975308642,0.0689932056825201,0.0701417247177516,0.0634770748085196,0,87.1,1,4012,384,10403,0.484852721849366,2.1456
28101,2000,"newton","MS",21791,0.721047331319235,1,0.661272923408846,-0.166666666666667,0.00130794182274772,0.041971886755098,0.0976822636461454,0,87.1,1,4217,445,10523,0.482905786792713,2.1791
28101,2004,"newton","MS",21535,0.72964824120603,1,0.721047331319235,0,0.0707029662738724,0.00968932636111965,0.146452711985492,1,87.1,1,4312,530,10310,0.478755514279081,2.1535
28101,2008,"newton","MS",21851,0.671356783919598,1,0.72964824120603,0.160714285714286,0.0765322076297686,0.12009575741455,0.0586967335433593,1,87.1,1,4425,587,10342,0.473296416639971,2.1851
28101,2012,"newton","MS",21597,0.658610271903323,1,0.671356783919598,-0.139784946236559,0.054822695035461,0.00657362459546926,0.0633999045282474,0,87.1,1,4373,611,10349,0.47918692410983,2.1597
28103,1992,"noxubee","MS",12567,0.33717277486911,0,0.407258064516129,-0.0840336134453781,0.123383673872273,0.102609939220593,-0.0560652395514781,1,74,1,5080,16,2903,0.231001830190181,1.2567
28103,1996,"noxubee","MS",12431,0.314405888538381,0,0.33717277486911,0.0217391304347827,0.0880770105358902,0.0569852941176471,-0.0281905594405594,0,74,1,5189,17,2804,0.225565119459416,1.2431
28103,2000,"noxubee","MS",12536,0.311491935483871,0,0.314405888538381,-0.221238938053097,0.0412123452226945,0.0687193217313699,-0.0893253829065825,0,74,1,5428,28,2789,0.222479259731972,1.2536
28103,2004,"noxubee","MS",12056,0.284136546184739,0,0.311491935483871,0.263157894736842,0.0907222850097606,0.0938489748291382,0.159345112660075,1,74,1,5500,27,2671,0.221549435965494,1.2056
28103,2008,"noxubee","MS",11823,0.232394366197183,0,0.284136546184739,0.0887096774193548,0.060078607523863,0.143357518138604,0.0154974170971505,1,74,1,5666,38,2557,0.216273365474076,1.1823
28103,2012,"noxubee","MS",11170,0.212637913741224,0,0.232394366197183,-0.103448275862069,0.0909761404285135,-0.00459029202070515,0.175291819047142,0,74,1,5581,39,2343,0.209758281110116,1.117
28105,1992,"oktibbeha","MS",38806,0.527173913043478,1,0.582914572864322,0.254237288135593,0.0738001447061661,0.103787506148549,-0.216389244558259,1,36.4,0,8226,791,18154,0.467814255527496,3.8806
28105,1996,"oktibbeha","MS",41228,0.508826583592939,1,0.527173913043478,-0.0666666666666667,0.033553103988511,0.0264591439688716,-0.106755821996772,0,36.4,0,9254,905,18777,0.455442902881537,4.1228
28105,2000,"oktibbeha","MS",43122,0.552929085303186,1,0.508826583592939,1.31818181818182,0.0504178877672854,0.072310405643739,0.466607987677412,0,36.4,0,10187,999,19450,0.451045869857613,4.3122
28105,2004,"oktibbeha","MS",43382,0.563765182186235,1,0.552929085303186,-0.0175438596491229,0.0618618897345461,0.0509013785790032,0.649286498353458,1,36.4,0,10645,992,20127,0.463948181273339,4.3382
28105,2008,"oktibbeha","MS",46470,0.5,0,0.563765182186235,-0.0461538461538461,0.0686547278498374,0.15961411971059,0.24678957834777,1,36.4,0,11494,1004,21503,0.462728642134711,4.647
28105,2012,"oktibbeha","MS",48960,0.490872210953347,0,0.5,-0.125,0.0163334272036046,-0.0531818181818182,-0.0702619778144914,0,36.4,0,12359,1362,22649,0.462602124183007,4.896
28107,1992,"panola","MS",31130,0.433618843683084,0,0.507537688442211,0.0625000000000001,0.0647763383035933,0.119565217391304,0.278723979453906,1,78.9,1,8488,29,11802,0.379119820109219,3.113
28107,1996,"panola","MS",32610,0.406150583244963,0,0.433618843683084,0.988372093023256,0.0344827586206897,0.0901871809415769,0.833804926764314,0,78.9,1,9119,41,12411,0.380588776448942,3.261
28107,2000,"panola","MS",34379,0.479838709677419,0,0.406150583244963,-0.148148148148148,0.0564992169618118,0.0571574381219699,0.135519959318586,0,78.9,1,9886,84,13110,0.38133744437011,3.4379
28107,2004,"panola","MS",34701,0.506024096385542,1,0.479838709677419,0.0224719101123595,0.0488834630449158,0.0807121661721068,-0.0141716975340223,1,78.9,1,10389,97,13457,0.387798622518083,3.4701
28107,2008,"panola","MS",34923,0.467270896273917,0,0.506024096385542,0.0506329113924051,0.0334567951483577,0.132101196788365,-0.0947759373220918,1,78.9,1,10733,105,13335,0.381840048105833,3.4923
28107,2012,"panola","MS",34428,0.45619335347432,0,0.467270896273917,-0.0833333333333333,0.0564466712323829,0.0154444571559318,0.160585807676856,0,78.9,1,11165,130,13117,0.380998024863483,3.4428
28109,1992,"pearl river","MS",39674,0.62291169451074,1,0.72165991902834,0.0232558139534885,0.0653064568993773,0.112568306010929,0.0605310672234344,1,69.9,1,3231,140,23783,0.599460603921964,3.9674
28109,1996,"pearl river","MS",44441,0.626783754116356,1,0.62291169451074,-0.241379310344828,0.0577511643379907,0.0556768558951965,0.0381623383533181,0,69.9,1,3500,188,26995,0.607434576179654,4.4441
28109,2000,"pearl river","MS",48621,0.714867617107943,1,0.626783754116356,0.219512195121951,0.0754316526128607,0.0530712530712531,0.0500241212664934,0,69.9,1,3749,289,29939,0.615762736266222,4.8621
28109,2004,"pearl river","MS",50624,0.769385699899295,1,0.714867617107943,0.0377358490566038,0.0509043445832556,0.0679703816214164,0.0883629395283906,1,69.9,1,3936,387,31574,0.623696270543616,5.0624
28109,2008,"pearl river","MS",56538,0.805864509605662,1,0.769385699899295,0.11864406779661,0.0517359237272891,0.107647863767675,0.0732584835927875,1,69.9,1,4560,442,35516,0.628179277653967,5.6538
28109,2012,"pearl river","MS",55088,0.801217038539554,1,0.805864509605662,-0.118279569892473,0.000311439160360024,0.00734802939211757,-0.022621758234732,0,69.9,1,4673,495,35186,0.638723496950334,5.5088
28111,1992,"perry","MS",11057,0.630167597765363,1,0.692230070635722,-0.0671641791044776,0.0793454769990738,0.13099556630391,-1.5547520661157,1,100,1,1427,21,5901,0.533689065750203,1.1057
28111,1996,"perry","MS",11709,0.606094808126411,1,0.630167597765363,0.0256410256410257,0.0390504739528478,0.0368594545999401,-0.777195518612215,0,100,1,1531,19,6342,0.541634640020497,1.1709
28111,2000,"perry","MS",12149,0.701718907987867,1,0.606094808126411,-0.164383561643836,0.0110594106143368,0.0674129353233831,-0.273803623547552,0,100,1,1608,43,6659,0.548110955634209,1.2149
28111,2004,"perry","MS",12233,0.747991967871486,1,0.701718907987867,0,0.0982917214191853,0.1491921005386,0.167572174283584,1,100,1,1606,49,6932,0.566663941796779,1.2233
28111,2008,"perry","MS",12337,0.725985844287159,1,0.747991967871486,0.208955223880597,0.0240783170172881,0.0705570291777188,0.0660521946443016,1,100,1,1661,49,7070,0.57307287022777,1.2337
28111,2012,"perry","MS",12084,0.73030303030303,1,0.725985844287159,-0.128787878787879,0.0514290263514051,0.0218010517090272,0.0942893756757839,0,100,1,1654,58,7192,0.595167163190996,1.2084
28113,1992,"pike","MS",37154,0.488864142538975,0,0.538693467336683,-0.0202020202020203,0.0726663397090077,0.0990285177060483,0.12766417829709,1,59.4,1,10318,44,14560,0.391882435269419,3.7154
28113,1996,"pike","MS",38339,0.461211477151966,0,0.488864142538975,-0.161290322580645,0.065001621796951,0.0503614457831325,0.168605760061034,0,59.4,1,11021,64,14864,0.387699209682047,3.8339
28113,2000,"pike","MS",38995,0.532861476238625,1,0.461211477151966,0.211538461538461,0.0491510277033065,0.0981740064446831,-0.135691549440394,0,59.4,1,11687,150,14998,0.384613411975894,3.8995
28113,2004,"pike","MS",38700,0.523618090452261,1,0.532861476238625,0.0923076923076923,0.0339546646684151,0.0541753486135599,0.229491888582798,1,59.4,1,12315,186,14701,0.379870801033592,3.87
28113,2008,"pike","MS",40290,0.482376636455186,0,0.523618090452261,0.0454545454545456,0.0811334463550497,0.10172460253301,0.177308727121149,1,59.4,1,13430,242,14509,0.360114172251179,4.029
28113,2012,"pike","MS",40081,0.45866935483871,0,0.482376636455186,-0.0948275862068965,0.029407477589097,-0.00440113171958504,-0.0183062781146098,0,59.4,1,13916,283,13979,0.348768743294828,4.0081
28115,1992,"pontotoc","MS",23169,0.60797342192691,1,0.640562248995984,-0.0422535211267605,0.091171875,0.103339350180505,0.101476295563504,1,84,1,2130,31,14110,0.609003409728517,2.3169
28115,1996,"pontotoc","MS",24971,0.622620380739082,1,0.60797342192691,0,0.0304709141274238,0.0706086956521739,0.214190375834211,0,84,1,2295,36,15148,0.606623683472828,2.4971
28115,2000,"pontotoc","MS",26967,0.704568527918782,1,0.622620380739082,0.323529411764706,0.0324707433657491,0.0494955863808323,0.0345598698922545,0,84,1,2429,95,16281,0.603737901880076,2.6967
28115,2004,"pontotoc","MS",28276,0.760847628657921,1,0.704568527918782,-0.087719298245614,0.116050647053347,0.0927713680244879,0.213934196882664,1,84,1,2634,115,17199,0.608254349978781,2.8276
28115,2008,"pontotoc","MS",29475,0.765182186234818,1,0.760847628657921,0.203125,-0.010183299389002,0.130918727915194,-0.0190027178434744,1,84,1,2739,159,17850,0.60559796437659,2.9475
28115,2012,"pontotoc","MS",30350,0.771023302938197,1,0.765182186234818,-0.161290322580645,0.00910341907483857,-0.00789192081326913,-0.0545559650263747,0,84,1,3097,206,18295,0.602800658978583,3.035
28117,1992,"prentiss","MS",23721,0.560354374307863,1,0.559390862944162,-0.327272727272727,0.121230608331881,0.0719936708860759,0.0108673911594106,1,76.1,1,1754,22,14869,0.626828548543485,2.3721
28117,1996,"prentiss","MS",24630,0.53224043715847,1,0.560354374307863,0.205882352941176,0.0461193925397159,0.0860044430339575,-0.0015326807079996,0,76.1,1,1927,31,15351,0.62326431181486,2.463
28117,2000,"prentiss","MS",25662,0.607684529828109,1,0.53224043715847,-0.17741935483871,0.0452311329558888,0.0537890832008479,0.00942049671709963,0,76.1,1,2109,65,15952,0.621619515236536,2.5662
28117,2004,"prentiss","MS",25568,0.662638469284995,1,0.607684529828109,0.142857142857143,0.0334601151315789,0.0366653801620996,0.118908620142163,1,76.1,1,2233,70,16142,0.63133604505632,2.5568
28117,2008,"prentiss","MS",25481,0.718367346938776,1,0.662638469284995,0.0666666666666667,0.0668691690171404,0.113042164122714,0.11581881533101,1,76.1,1,2386,69,16043,0.629606373376241,2.5481
28117,2012,"prentiss","MS",25317,0.71501014198783,1,0.718367346938776,-0.173076923076923,0.0357512357742269,0.0119861095552817,0.0592885375494071,0,76.1,1,2463,94,16097,0.635817829916657,2.5317
28119,1992,"quitman","MS",10205,0.374868004223865,0,0.423115577889447,-0.054263565891473,0.147587860898441,0.117829895450692,0.0222954142386623,1,57,1,3575,4,2941,0.288192062714356,1.0205
28119,1996,"quitman","MS",10194,0.338541666666667,0,0.374868004223865,0.282442748091603,0.130029065320483,0.070585615675796,0.0498901098901099,0,57,1,3886,3,2651,0.260054934275064,1.0194
28119,2000,"quitman","MS",10055,0.378405650857719,0,0.338541666666667,-0.181818181818182,0.0143889752077282,0.0590484282073067,0.0564816768657241,0,57,1,4123,23,2396,0.2382894082546,1.0055
28119,2004,"quitman","MS",9494,0.401209677419355,0,0.378405650857719,0.178571428571429,0.0923172563850179,0.0877165354330709,0.0183349851337958,1,57,1,4073,24,2284,0.24057299346956,0.9494
28119,2008,"quitman","MS",8501,0.322255790533736,0,0.401209677419355,0.0731707317073172,0.0111353805302154,0.105380377446958,-0.0863460019912796,1,57,1,3876,23,2036,0.239501235148806,0.8501
28119,2012,"quitman","MS",7799,0.281973816717019,0,0.322255790533736,-0.0608108108108108,0.0127764853587386,0.00637165051933316,0.00806378270227665,0,57,1,3702,26,1889,0.242210539812796,0.7799
28121,1992,"rankin","MS",91936,0.750830564784053,1,0.78714859437751,-0.0454545454545455,0.0724550538151645,0.127388535031847,0.0956338259857266,1,33.9,0,10040,321,54177,0.589290375913679,9.1936
28121,1996,"rankin","MS",104133,0.740661686232657,1,0.750830564784053,-0.0999999999999999,0.0325800637737419,0.052851711026616,0.0126200329373277,0,33.9,0,12057,491,61360,0.589246444450847,10.4133
28121,2000,"rankin","MS",116255,0.804040404040404,1,0.740661686232657,0.590909090909091,0.0457813532315106,0.0863546473302571,0.0402720199317908,0,33.9,0,13498,752,68781,0.591639069287342,11.6255
28121,2004,"rankin","MS",127232,0.796558704453441,1,0.804040404040404,-0.0243902439024389,0.0555888892810504,0.0749322159230959,0.0642157174000466,1,33.9,0,15830,1079,74947,0.589057784205231,12.7232
28121,2008,"rankin","MS",139136,0.770475227502528,1,0.796558704453441,0.0512820512820512,0.0416042508691105,0.145098039215686,0.0268733381334936,1,33.9,0,18020,1365,81328,0.584521619135235,13.9136
28121,2012,"rankin","MS",145560,0.763397371081901,1,0.770475227502528,-0.109375,0.0486058981233244,-0.00429614778748389,0.061524940091471,0,33.9,0,20095,1580,84756,0.582275350370981,14.556
28123,1992,"scott","MS",25091,0.611471861471861,1,0.65295887662989,-0.206349206349206,0.096653684126858,0.110316265060241,0.11081452104942,1,72.2,1,5792,51,11039,0.439958550874816,2.5091
28123,1996,"scott","MS",27409,0.55923159018143,1,0.611471861471861,0.163265306122449,0.0715336873760317,0.0593071051086318,-0.177115885416667,0,72.2,1,6542,56,11912,0.434601773140209,2.7409
28123,2000,"scott","MS",28393,0.612286002014099,1,0.55923159018143,0.382352941176471,0.00800268621635234,0.0591041611449775,-0.0323052739985907,0,72.2,1,6946,97,12395,0.436551262635157,2.8393
28123,2004,"scott","MS",28097,0.626880641925777,1,0.612286002014099,-0.0555555555555557,0.102591848302159,0.0471264367816092,0.196640982849838,1,72.2,1,6983,169,12415,0.441862120511087,2.8097
28123,2008,"scott","MS",28098,0.566834170854271,1,0.626880641925777,0.020408163265306,0.0828792912513843,0.145682888540031,0.113053660112246,1,72.2,1,7079,264,12239,0.435582603744039,2.8098
28123,2012,"scott","MS",28249,0.547834843907351,1,0.566834170854271,-0.105882352941177,0.0342904603701946,0.00585754451733833,-0.0257611883033243,0,72.2,1,7287,301,12422,0.439732379907253,2.8249
28125,1992,"sharkey","MS",6999,0.397394136807818,0,0.44238683127572,-0.072463768115942,0.0155323134561349,0.119307248236049,-0.278497988377291,1,100,1,2585,2,1628,0.232604657808258,0.6999
28125,1996,"sharkey","MS",6841,0.366525423728814,0,0.397394136807818,-0.0594594594594595,0.143187756625607,0.0581717451523546,0.564427545416139,0,100,1,2656,3,1561,0.228183014179214,0.6841
28125,2000,"sharkey","MS",6520,0.386221294363257,0,0.366525423728814,-0.458563535911602,0.0401095675992956,0.0190700664238269,0.13730255164034,0,100,1,2666,22,1486,0.227914110429448,0.652
28125,2004,"sharkey","MS",5845,0.418013856812933,0,0.386221294363257,0.164835164835165,0.102943978658537,0.140953276889307,-0.0146490335707019,1,100,1,2611,19,1390,0.237810094097519,0.5845
28125,2008,"sharkey","MS",5191,0.313883299798793,0,0.418013856812933,0.0365853658536586,-0.130100599073132,0.117732558139535,-0.155713116989365,1,100,1,2484,13,1186,0.228472356000771,0.5191
28125,2012,"sharkey","MS",4787,0.292462311557789,0,0.313883299798793,-0.087248322147651,0.165534301940699,0.000841396718552798,-0.0682114409847936,0,100,1,2357,17,1073,0.224148736160435,0.4787
28127,1992,"simpson","MS",24453,0.625,1,0.67102615694165,-0.159420289855073,0.0998828582584928,0.131416837782341,0.0425780988694896,1,84.8,1,4725,29,11905,0.486852328957592,2.4453
28127,1996,"simpson","MS",26446,0.609913793103448,1,0.625,0.37037037037037,0.0436855125807036,0.0564671814671815,0.0134937914204369,0,84.8,1,5358,27,12762,0.482568252287681,2.6446
28127,2000,"simpson","MS",27641,0.65959595959596,1,0.609913793103448,-0.25,0.0102007596310364,-0.000889086463658591,0.00916427429234035,0,84.8,1,5850,59,13290,0.48080749611085,2.7641
28127,2004,"simpson","MS",27362,0.685800604229607,1,0.65959595959596,-0.0545454545454545,0.104800212164074,0.0926948051948052,0.0630332024393629,1,84.8,1,6106,77,13161,0.480995541261604,2.7362
28127,2008,"simpson","MS",27682,0.61336032388664,1,0.685800604229607,0.0545454545454545,0.083916882326077,0.11426330239247,0.0461423385464203,1,84.8,1,6245,106,13151,0.475074055342822,2.7682
28127,2012,"simpson","MS",27372,0.610887096774194,1,0.61336032388664,-0.0879120879120878,0.0629396899118913,-0.00525637211147476,0.161174355901738,0,84.8,1,6528,121,13035,0.476216571679088,2.7372
28129,1992,"smith","MS",14896,0.675977653631285,1,0.733870967741935,-0.056338028169014,0.12026304973284,0.12305900621118,0.184268369269416,1,100,1,1904,10,8379,0.5625,1.4896
28129,1996,"smith","MS",15488,0.644983461962514,1,0.675977653631285,0.0952380952380951,0.121822099107418,0.0531204644412192,0.055252872201824,0,100,1,2052,10,8667,0.559594524793388,1.5488
28129,2000,"smith","MS",16182,0.749241658240647,1,0.644983461962514,0.236842105263158,0.00387365911799762,0.0788548468106479,0.1290836085438,0,100,1,2232,24,9020,0.557409467309356,1.6182
28129,2004,"smith","MS",16126,0.788519637462236,1,0.749241658240647,0.104166666666667,0.0986465272179558,0.117475160724722,0.0484199951290794,1,100,1,2322,32,9034,0.56021332010418,1.6126
28129,2008,"smith","MS",16345,0.760847628657921,1,0.788519637462236,0.185185185185185,0.0701487630475877,0.105471124620061,0.0246366128400636,1,100,1,2443,33,9143,0.559375955949832,1.6345
28129,2012,"smith","MS",16334,0.753784056508577,1,0.760847628657921,-0.120481927710843,0.0788198348389098,0.00988487033375974,0.055501525131515,0,100,1,2542,36,9340,0.571813395371617,1.6334
28131,1992,"stone","MS",11095,0.613048368953881,1,0.674066599394551,0.268292682926829,0.0841011103236475,0.0958320657134165,0.231539951166119,1,78.8,1,1350,7,6090,0.548895899053628,1.1095
28131,1996,"stone","MS",12637,0.595982142857143,1,0.613048368953881,-0.0441176470588235,0.0266206556568893,0.0387160009801519,0.103367983367983,0,78.8,1,1504,7,7043,0.557331645168948,1.2637
28131,2000,"stone","MS",13664,0.68788501026694,1,0.595982142857143,0.0576923076923077,0.0548692443446174,0.107658643326039,0.210609881386009,0,78.8,1,1591,45,7743,0.566671545667447,1.3664
28131,2004,"stone","MS",14694,0.731041456016178,1,0.68788501026694,-0.0178571428571428,0.0686257335552247,0.0279457427684262,0.0865233350812795,1,78.8,1,1865,66,8289,0.564107799101674,1.4694
28131,2008,"stone","MS",17084,0.721095334685598,1,0.731041456016178,0.0357142857142857,-0.0052963335944202,0.0836850531218163,0.0148051404245137,1,78.8,1,2126,99,9788,0.572933739171154,1.7084
28131,2012,"stone","MS",18049,0.730223123732252,1,0.721095334685598,-0.0462962962962963,-0.00802607598485911,-0.00965824665676077,-0.00589374577197876,0,78.8,1,2356,119,10457,0.579367277965538,1.8049
28133,1992,"sunflower","MS",36410,0.424598930481283,0,0.471414242728185,0.00892857142857156,0.0134252539912917,0.129086336965633,-0.0455107708824422,1,45.8,0,15143,92,9304,0.255534193902774,3.641
28133,1996,"sunflower","MS",36271,0.371220020855057,0,0.424598930481283,0.106194690265487,0.068144690781797,0.0804066543438078,-0.142576503790604,0,45.8,0,15820,103,8675,0.23917179013537,3.6271
28133,2000,"sunflower","MS",34249,0.403225806451613,0,0.371220020855057,-0.111111111111111,0.0406153450051493,0.0898025426021098,-0.126933496460718,0,45.8,0,15284,150,7781,0.227189115010657,3.4249
28133,2004,"sunflower","MS",32349,0.357287449392713,0,0.403225806451613,-0.0322580645161291,0.0985915492957746,0.109314227226203,-0.0774719673802243,1,45.8,0,15521,133,7178,0.221892485084547,3.2349
28133,2008,"sunflower","MS",30614,0.292929292929293,0,0.357287449392713,0.0736842105263157,0.0529292929292929,0.154647067830348,-0.214359091427919,1,45.8,0,15191,132,6555,0.214117723917162,3.0614
28133,2012,"sunflower","MS",28468,0.263370332996973,0,0.292929292929293,-0.0463576158940397,0.0749796251018745,-0.00117684818658393,0.11389471360777,0,45.8,0,14577,137,6046,0.212378811296895,2.8468
28135,1992,"tallahatchie","MS",14842,0.432578209277238,0,0.477867203219316,-0.1328125,0.0806436696568945,0.113585027428203,0.0992921083186636,1,80.9,1,4953,28,4555,0.306899339711629,1.4842
28135,1996,"tallahatchie","MS",15134,0.359408033826638,0,0.432578209277238,0.0598290598290599,0.149787368089463,0.0527710843373494,0.0593158471085154,0,80.9,1,5235,40,4627,0.305735430157262,1.5134
28135,2000,"tallahatchie","MS",14927,0.443995963673058,0,0.359408033826638,-0.15625,0.0443478260869565,0.0430332635496627,0.0556358234468163,0,80.9,1,5362,63,4544,0.304414818784752,1.4927
28135,2004,"tallahatchie","MS",15249,0.444444444444444,0,0.443995963673058,0.0561797752808989,0.113564668769716,0.0574628235726088,0.11181693989071,1,80.9,1,5732,117,4845,0.317725752508361,1.5249
28135,2008,"tallahatchie","MS",15225,0.404233870967742,0,0.444444444444444,0.077922077922078,0.00667981708957231,0.113963197773311,-0.0312346869418143,1,80.9,1,5914,176,5115,0.335960591133005,1.5225
28135,2012,"tallahatchie","MS",15093,0.386706948640483,0,0.404233870967742,-0.0826446280991736,0.0875140697861393,0.0540834845735027,0.0128458325322894,0,80.9,1,6037,203,5268,0.349035976942954,1.5093
28137,1992,"tate","MS",21943,0.543973941368078,1,0.61283851554664,-0.0808080808080809,0.0594602721190709,0.0891536565324569,0.0631611154821226,1,77.4,1,4345,28,10280,0.468486533290799,2.1943
28137,1996,"tate","MS",23480,0.536170212765957,1,0.543973941368078,-0.140625,0.0401687454145268,0.0811432325886991,-0.0377847107522277,0,77.4,1,4576,24,11233,0.478407155025554,2.348
28137,2000,"tate","MS",25477,0.59919028340081,1,0.536170212765957,-0.368421052631579,0.0800181287138685,0.152658152658153,0.0807655070031627,0,77.4,1,4894,62,12440,0.488283549868509,2.5477
28137,2004,"tate","MS",26599,0.608651911468813,1,0.59919028340081,-0.0327868852459015,0.0537694730936866,0.0498915401301518,0.0974688781468815,1,77.4,1,5212,78,13059,0.49095830670326,2.6599
28137,2008,"tate","MS",28222,0.605236656596173,1,0.608651911468813,0.116666666666667,0.0500481945577223,0.1472350624893,0.0638057550594357,1,77.4,1,5469,99,13913,0.492984196725958,2.8222
28137,2012,"tate","MS",28501,0.597573306370071,1,0.605236656596173,-0.105769230769231,0.0464241336462792,0.0184674421393452,0.0631839436936575,0,77.4,1,5752,131,14312,0.502157819023894,2.8501
28139,1992,"tippah","MS",19722,0.561190738699008,1,0.608257804632427,-0.327868852459016,0.0672985027078687,0.0934834527465029,0.344824364723468,1,83.8,1,2020,12,11954,0.606125139438191,1.9722
28139,1996,"tippah","MS",20514,0.520578420467186,1,0.561190738699008,0.133333333333333,0.0766190131102181,0.148588821250692,0.0482851228109439,0,83.8,1,2113,12,12511,0.609876182119528,2.0514
28139,2000,"tippah","MS",20925,0.649087221095335,1,0.520578420467186,0.142857142857143,0.0433319085274631,0.044464609800363,0.15507464413841,0,83.8,1,2191,49,12792,0.611326164874552,2.0925
28139,2004,"tippah","MS",21261,0.67204843592331,1,0.649087221095335,-0.1375,0.0682013975303915,0.0797417553655557,0.157537445894186,1,83.8,1,2290,63,12969,0.609990122759983,2.1261
28139,2008,"tippah","MS",21982,0.725330620549339,1,0.67204843592331,0.414285714285714,0.0178607672011366,0.128676983131186,-0.016454948863961,1,83.8,1,2388,84,13351,0.60736056773724,2.1982
28139,2012,"tippah","MS",21957,0.743407707910751,1,0.725330620549339,-0.14406779661017,0.046643240244128,0.00741682559864378,0.251265044296013,0,83.8,1,2403,94,13428,0.611558956141549,2.1957
28141,1992,"tishomingo","MS",18047,0.464601769911504,0,0.519076305220884,-0.228571428571429,0.0832294005155068,0.0696452036793692,1.42199634536318,1,100,1,428,16,12920,0.715908461240095,1.8047
28141,1996,"tishomingo","MS",18654,0.505580357142857,1,0.464601769911504,0.357142857142857,0.0283018867924528,0.0798146240988672,0.143003296578379,0,100,1,431,16,13426,0.719738393910153,1.8654
28141,2000,"tishomingo","MS",19158,0.600203458799593,1,0.505580357142857,-0.125,0.0506414966370881,0.0739872068230277,0.1506948349265,0,100,1,450,50,13750,0.717715836726172,1.9158
28141,2004,"tishomingo","MS",19145,0.654158215010142,1,0.600203458799593,-0.150537634408602,0.0333608758520967,0.0302348021871985,0.189932849265709,1,100,1,450,57,13768,0.719143379472447,1.9145
28141,2008,"tishomingo","MS",19524,0.761025641025641,1,0.654158215010142,0.113924050632911,0.0794762089977959,0.121363696195867,0.10824492270385,1,100,1,426,69,14002,0.717168612989142,1.9524
28141,2012,"tishomingo","MS",19605,0.788775510204082,1,0.761025641025641,-0.141666666666667,0.0355552112785158,-0.00593714812160917,0.0171749369617965,0,100,1,412,92,14273,0.728028564141801,1.9605
28143,1992,"tunica","MS",8268,0.323221757322176,0,0.372727272727273,-0.1,0.125602074842534,0.117550753110675,0.692503987240829,1,66,1,3371,5,1584,0.191582002902758,0.8268
28143,1996,"tunica","MS",8776,0.305699481865285,0,0.323221757322176,-0.423076923076923,0.19125159642401,0.0966236618171836,0.398780512164916,0,66,1,3643,6,1847,0.210460346399271,0.8776
28143,2000,"tunica","MS",9242,0.34010152284264,0,0.305699481865285,-0.230769230769231,-0.011330789686669,0.0160042678047479,0.0646092537370234,0,66,1,3863,50,2125,0.229928586885955,0.9242
28143,2004,"tunica","MS",10221,0.307692307692308,0,0.34010152284264,-0.192660550458716,0.134882375626687,0.0860860860860861,0.0244388974510652,1,66,1,4442,58,2113,0.206731239604735,1.0221
28143,2008,"tunica","MS",10910,0.236895161290323,0,0.307692307692308,0.329113924050633,0.0888426507537688,0.159353714557263,-0.0345926646486933,1,66,1,4940,80,2258,0.206966086159487,1.091
28143,2012,"tunica","MS",10445,0.203015075376884,0,0.236895161290323,-0.144827586206897,0.0578663718648518,0.0137614678899083,-0.0232469497669206,0,66,1,4959,99,1999,0.191383437051221,1.0445
28145,1992,"union","MS",22589,0.582236842105263,1,0.644221105527638,-0.230769230769231,0.109607577807848,0.103491271820449,0.0695240788830895,1,75.6,1,2092,13,13974,0.618619682146177,2.2589
28145,1996,"union","MS",23490,0.568409343715239,1,0.582236842105263,0.163636363636364,0.0514939225196096,0.0708396946564886,-0.0214030678395468,0,75.6,1,2230,18,14556,0.619667943805875,2.349
28145,2000,"union","MS",25484,0.663286004056795,1,0.568409343715239,0.157894736842105,0.0311390189922281,0.0755405784891884,0.0412352570451067,0,75.6,1,2466,63,15699,0.616033589703343,2.5484
28145,2004,"union","MS",26076,0.736153071500503,1,0.663286004056795,-0.0606060606060605,-0.000776326605169422,0.0903954802259887,-0.0453189834024896,1,75.6,1,2550,67,15997,0.613475993250499,2.6076
28145,2008,"union","MS",26931,0.752275025278059,1,0.736153071500503,0.131147540983607,0.0598518271872139,0.117014341590613,-0.027223554625708,1,75.6,1,2646,78,16541,0.614199249935019,2.6931
28145,2012,"union","MS",27363,0.756319514661274,1,0.752275025278059,-0.181818181818182,0.063308248703149,-0.00150583511105534,-0.810784994789858,0,75.6,1,2781,134,16878,0.61681833132332,2.7363
