"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","jobs_gro","av_wage_gro","manu_share_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro","lfpr_male_2015","lfpr_white_2015","lfpr_male_2014","lfpr_white_2014","lfpr_male_gro","lfpr_white_gro","gini_2015","gini_2014","gini_gro"
28025,"clay","MS",-0.278195488721805,20048,20.048,0.0128506043891562,0.047713717693837,0.0332465688594415,-0.038455206152833,0.194162611035274,0.420466058763931,0.390342052313883,0,0,55.5,1,6510,0.324720670391061,2656,0.132482043096568,0,0.0771733567302773,73.6,61.5,72.4,63,1.19999999999999,-1.5,0.4874,0.4983,-0.0109
28027,"coahoma","MS",-0.127118644067797,24620,24.62,0.0112473060344828,0.0453730856956663,-0.00688424273329934,-0.031844316674038,-0.0880624424406156,0.275303643724696,0.258032128514056,0,0,32,0,4507,0.18306255077173,3319,0.13480909829407,0,0.0669355219836481,72.2,53.7,72.6,55.8,-0.399999999999991,-2.09999999999999,0.4921,0.523,-0.0309
28029,"copiah","MS",-0.179775280898876,28773,28.773,0.0112847785200078,0.0238582838419005,-0.00660832291480621,-0.0154499702364847,0.0159619369196532,0.475227502527806,0.447686116700201,0,0,65.6,1,10559,0.366975984429847,3560,0.123727105272304,0,0.0615194101407618,71.9,50.7,74.3,51.5,-2.39999999999999,-0.799999999999997,0.4898,0.4924,-0.00259999999999999
28031,"covington","MS",-0.106060606060606,19543,19.543,-0.0170004945598417,0.0172612197928654,0.0110326019585968,-0.0638599457886753,0.000121158458398067,0.623862487360971,0.582074521651561,1,1,100,1,9398,0.480888297600164,2334,0.119428951542752,0,0.0717914358986919,72.2,47.5,70.1,51.8,2.10000000000001,-4.3,0.4442,0.4512,-0.00700000000000001
28033,"desoto","MS",-0.0925925925925926,173323,173.323,0.0316807533042146,0.0439429928741093,0.0419243538832107,0.0205415762630674,-0.0401541862452634,0.67983367983368,0.668686868686869,1,1,20.4,0,90608,0.52276962665082,10400,0.0600035771363293,0,0.0166697024703069,86.9,69,86.9,69.1,0,-0.0999999999999943,0.3926,0.3824,0.0102
28035,"forrest","MS",-0.135135135135135,75944,75.944,0.0338873743147774,0.0379352541995773,0.0220136921624174,0.0214439192092823,-0.027784145472569,0.569214876033058,0.555217831813577,1,1,29.6,0,35242,0.464052459707153,6121,0.0805988623196039,0,0.0252100048259634,78.7,59.9,79,59.9,-0.299999999999997,0,0.5017,0.5098,-0.0081
28037,"franklin","MS",-0.0714285714285715,7743,7.743,0.0388534613108934,0.0536844064011909,0.00702493853178785,0.0236235791111976,-0.162880072340906,0.644308943089431,0.613293051359517,1,1,100,1,3759,0.485470747772181,833,0.107581040940204,0,0.0505727101605991,79.3,53.2,78.6,52.3,0.700000000000003,0.900000000000006,0.4608,0.4523,0.00850000000000001
28039,"george","MS",-0.073170731707317,23373,23.373,-0.000489109169166558,0.0055411895086812,-0.0218552695483244,-0.0592517754732119,-0.0839994094749649,0.894201424211597,0.860323886639676,1,1,88.3,1,15237,0.651906045437043,2599,0.111196679929834,0,0.0393776554365387,70.8,53.4,71.9,54.2,-1.10000000000001,-0.800000000000004,0.4595,0.4486,0.0109
28041,"greene","MS",-0.112359550561798,13522,13.522,0.0463970969414204,0.090303573715896,-0.00970319634703196,0.0013950621289297,NA,0.816801619433198,0.773508594539939,1,1,100,1,7575,0.560198195533205,2279,0.168540156781541,0,0.0559696753195205,39.8,47.5,40.7,47,-0.900000000000006,0.5,0.437,0.4323,0.00469999999999998
28043,"grenada","MS",-0.152777777777778,21578,21.578,0.0369896059802841,0.0319013956860613,0.0227984558234394,0.0110853242320819,-0.0101763927669212,0.574317492416582,0.530653266331658,1,1,52.2,1,9291,0.43057743998517,2934,0.135971823153212,0,0.0822839108986734,67.6,51,70.6,52,-3,-1,0.5019,0.5411,-0.0392
28045,"hancock","MS",-0.0833333333333334,46420,46.42,3.02050925786088e-05,0.00570206699928724,0.00987284966342558,-0.00137636639272321,-0.0119916003536694,0.804727646454265,0.768056968463886,1,1,42.6,0,31777,0.684554071520896,4582,0.098707453683757,0,0.0477447370391294,77.2,55.8,77.8,56.8,-0.599999999999994,-1,0.4418,0.4368,0.005
28047,"harrison","MS",-0.0895522388059702,201410,201.41,0.0118794953425304,0.041327411793733,-4.13534145514395e-05,0.00425424274479143,-0.102072656125626,0.656024716786818,0.630566801619433,1,1,22.8,0,107758,0.535018122238221,16299,0.0809244823990864,0,0.0403730661081475,82.2,62.6,83.3,63.8,-1.09999999999999,-1.2,0.4486,0.4473,0.00130000000000002
28049,"hinds","MS",-0.164383561643836,242891,242.891,0.017247326664367,0.0408995572127709,0.0104297724733964,-0.00438553363881296,0.019701770778804,0.272262026612078,0.280684104627767,0,0,15.3,0,51922,0.213766668999675,19008,0.0782573253022961,0,-0.0300055395971132,75.6,58.5,75.9,59.2,-0.300000000000011,-0.700000000000003,0.4917,0.4946,-0.00289999999999996
28051,"holmes","MS",-0.193333333333333,18340,18.34,0.0126649476717731,0.0278304390687799,0.0105941962229387,-0.042559546031509,0.0247530556192007,0.163636363636364,0.155622489959839,0,0,86.8,1,2391,0.130370774263904,2861,0.155997818974918,0,0.0514956011730204,61.9,46.8,63.6,48.9,-1.7,-2.1,0.5395,0.5177,0.0217999999999999
28053,"humphreys","MS",-0.188679245283019,8669,8.669,-0.0347891665027215,0.0343560379454747,-0.0198726114649682,-0.116134890565801,0.041097029308813,0.272910372608258,0.248746238716148,0,0,49.8,0,1622,0.187103472142116,1853,0.213750144191948,0,0.0971437156872299,70.1,49,67.6,50.4,2.5,-1.4,0.519,0.4984,0.0206
28055,"issaquena","MS",-0.0397727272727274,1337,1.337,-0.18515597616544,0.0461379716981132,-0.0417536534446764,-1.03426284008413,NA,0.429868819374369,0.386706948640483,0,0,100,1,393,0.293941660433807,344,0.257292445774121,0,0.111613900100908,29.5,52.7,39.3,64.5,-9.8,-11.8,0.4807,0.4681,0.0126
28057,"itawamba","MS",-0.194444444444444,23609,23.609,0.0367270131724093,0.0427785276710622,0.0406718656268746,-0.0047035276457343,0.0408580294558412,0.883248730964467,0.8125,1,1,86.3,1,16341,0.692151298233724,2803,0.118725909610742,0,0.0870753611870363,76.9,56.1,78.8,54.5,-1.89999999999999,1.6,0.4643,0.4487,0.0156
28059,"jackson","MS",-0.1,141425,141.425,0.00788278388278388,0.046077535569769,-0.0104072599150246,-0.00168480832938949,0.00187270238613284,0.696098562628337,0.674089068825911,1,1,27.3,0,79108,0.559363620293442,10171,0.0719179777267103,0,0.0326507205357307,80,58.2,81.4,59.5,-1.40000000000001,-1.3,0.4554,0.4484,0.00700000000000001
28061,"jasper","MS",-0.0705882352941176,16569,16.569,-0.00927125622642596,0.0170973009317068,-0.00919758959720901,-0.0612948813145225,-0.0113863681311378,0.480322906155399,0.451256281407035,0,0,100,1,6128,0.369847305208522,2113,0.127527310036816,0,0.0644126762241017,76.9,52.4,75.7,52.7,1.2,-0.300000000000004,0.4785,0.4787,-0.000200000000000033
28063,"jefferson","MS",-0.0745341614906833,7507,7.507,0.000131431951107314,0.0437750661319225,-0.00592216582064298,-0.121698019638311,NA,0.128024193548387,0.106318956870612,0,0,100,1,886,0.118023178366858,1116,0.148661249500466,0,0.204152084601339,41.9,30.3,35.6,26.4,6.3,3.9,0.4998,0.4856,0.0142
28065,"jefferson davis","MS",-0.155339805825243,11665,11.665,0.0144917487172376,0.0201186723530502,-0.00558330884513664,0.00201393245072469,0.271455873158187,0.398587285570131,0.369807497467072,0,0,100,1,3796,0.325417916845264,1473,0.126275182168881,0,0.0778237009800534,61.9,44.9,67.1,46.5,-5.2,-1.6,0.484,0.4655,0.0185
28067,"jones","MS",-0.0161290322580646,68215,68.215,0.00969112909775047,0.0239554842968971,-0.0032333997258077,-0.00568407414373185,-0.00345561508958643,0.720812182741117,0.692230070635722,1,1,61.4,1,34860,0.511031298101591,7657,0.112248039287547,0,0.0412899024729544,74.7,54.6,75.8,55.1,-1.09999999999999,-0.5,0.4907,0.4707,0.02
28069,"kemper","MS",-0.1875,9969,9.969,0.00440737233190063,0.0387077997671711,-0.206620792263344,-0.0446277495769882,0.326387809049915,0.386088709677419,0.355778894472362,0,0,100,1,2844,0.285284381582907,1414,0.141839703079547,0,0.0851928421724077,58,44.3,59.6,52.9,-1.6,-8.6,0.4505,0.4588,-0.00829999999999997
28071,"lafayette","MS",-0.140625,53154,53.154,0.0312810037934053,0.00488505747126437,0.0421141980346708,0.0263431542461005,0.00929847954257424,0.576642335766423,0.577822990844354,1,1,45.6,0,29050,0.546525190954585,2856,0.053730669375776,0,-0.00204328158733418,76.4,55.6,78,55.2,-1.59999999999999,0.399999999999999,0.5245,0.5224,0.00209999999999999
28073,"lamar","MS",-0.0392156862745097,60618,60.618,0.0448197660539508,0.0350848295173777,0.0287154000138055,0.0441663375960633,0.0325001876454253,0.783144912641315,0.776315789473684,1,1,50.4,1,34635,0.571364941106602,2865,0.0472631891517371,0,0.00879683662271149,83.1,64.9,81.4,64.7,1.69999999999999,0.200000000000003,0.4609,0.4639,-0.003
28075,"lauderdale","MS",-0.106666666666667,78524,78.524,0.0107539315448659,0.0472002671713236,0.00251608103968844,-0.00740706124261046,0.0113215233142653,0.611393692777213,0.575604838709677,1,1,48.3,0,33437,0.425818857928786,6438,0.0819876725587082,0,0.0621760827232835,75.6,58.8,75.2,58.6,0.399999999999991,0.199999999999996,0.4842,0.4889,-0.00469999999999998
28077,"lawrence","MS",-0.119047619047619,12622,12.622,0.0108198343019661,0.0513812651849186,0.0519226059270144,-0.0520219467587889,-0.053132955497368,0.65080971659919,0.629778672032193,1,1,100,1,6366,0.504357471082237,1501,0.118919347171605,0,0.0333943423316216,72.5,54.2,74.8,55.7,-2.3,-1.5,0.4821,0.4638,0.0183
28079,"leake","MS",-0.112676056338028,22763,22.763,-0.0406484053588382,0.0495480032040279,-0.00929137760158573,-0.120706140248595,NA,0.571717171717172,0.543718592964824,1,1,81.2,1,8773,0.38540614154549,3324,0.146026446426218,0,0.0514946134169793,70.5,53.9,67.8,54.3,2.7,-0.399999999999999,0.4735,0.4786,-0.00510000000000005
28081,"lee","MS",-0.222222222222222,85300,85.3,0.0453897935811849,0.0383944153577661,0.0329622556554412,0.0257109557109557,-0.00236100349332273,0.688775510204082,0.640766902119072,1,1,45.4,0,44200,0.518171160609613,8232,0.0965064478311841,0,0.0749236702555037,81.9,62,79.7,61.4,2.2,0.600000000000001,0.4581,0.4627,-0.00459999999999999
28083,"leflore","MS",-0.134920634920635,30999,30.999,0.00721748014369047,0.0314296310031522,0.00491111941493621,-0.026452013666011,-0.0169210284624478,0.291793313069909,0.282412060301508,0,0,17.7,0,6010,0.193877221845866,4118,0.132842994935321,0,0.0332183149628442,59.4,52.8,62.3,51.1,-2.9,1.7,0.5325,0.5366,-0.00409999999999999
28085,"lincoln","MS",-0.0606060606060605,34649,34.649,0.0187059358653627,0.0473689851034187,0.0303174697718744,-0.0107023411371237,-0.059423210425365,0.703140830800405,0.664652567975831,1,1,69.5,1,17675,0.510115732055759,3238,0.093451470460908,0,0.0579073408860644,73.7,52,72.6,50.7,1.10000000000001,1.3,0.4567,0.4529,0.00379999999999997
28087,"lowndes","MS",-0.183908045977011,59710,59.71,0.0106578766652932,0.0381262350342904,0.00394004282655246,-0.0138199935015705,0.00417660058797228,0.528688524590164,0.502522704339051,1,1,42.6,0,24996,0.41862334617317,5871,0.0983252386534919,0,0.0520689314635594,82,61.6,81,62,1,-0.399999999999999,0.4619,0.4696,-0.00770000000000004
28089,"madison","MS",-0.132075471698113,103465,103.465,0.0145272517240172,0.0396238051187172,0.0353956207373981,-0.00194471163899461,0.0900557044399238,0.581443298969072,0.579053373615307,1,1,28,0,45277,0.437606920214565,5740,0.0554776977721935,0,0.00412729717615403,85.1,68.2,84.8,69.2,0.299999999999997,-1,0.4884,0.4948,-0.00640000000000002
28091,"marion","MS",-0.108433734939759,25563,25.563,0.0171831545490664,0.0394261827854836,0.0107271536193908,-0.0249902054066155,-0.0492148948003102,0.680894308943089,0.652217741935484,1,1,73.1,1,12920,0.505417986934241,3575,0.139850565270117,0,0.0439677812543195,68.8,49.7,68.3,50.4,0.5,-0.699999999999996,0.5155,0.5211,-0.00560000000000005
28093,"marshall","MS",-0.160919540229885,35916,35.916,0.0327846079044245,0.0410761736049601,0.05179952909519,0.0878173924483621,-0.0353160776260477,0.450761421319797,0.401812688821752,0,0,83.4,1,14300,0.39815124178639,4904,0.136540817462969,0,0.121819777871074,64.4,53.9,65.3,55.7,-0.899999999999991,-1.8,0.4415,0.4338,0.00769999999999998
28095,"monroe","MS",-0.257425742574257,35827,35.827,0.0331709801674466,0.0320805647840532,0.0136324907696677,0.00513686413469999,0.0272502340314906,0.647773279352227,0.579637096774194,1,1,69.6,1,18795,0.52460434867558,5027,0.140313171630335,0,0.117549727160711,74.2,55.9,74.7,56.9,-0.5,-1,0.4392,0.4307,0.00849999999999995
28097,"montgomery","MS",-0.141304347826087,10152,10.152,0.0224081734988091,0.0238641955059865,-0.00397614314115308,-0.023340604549704,0.102791268945652,0.571428571428572,0.524096385542169,1,1,59.8,1,4296,0.423167848699764,1681,0.165583136327817,0,0.090311986863711,64.9,53,67,51.7,-2.09999999999999,1.3,0.4799,0.4332,0.0467
28099,"neshoba","MS",-0.088235294117647,29463,29.463,-0.0197201750345463,0.0751261241500329,-0.0135782263441838,-0.0459356101031661,0.00683259193810127,0.739086294416244,0.717457114026236,1,1,73.9,1,13360,0.453450089943319,3769,0.12792315785901,0,0.0301470010780555,79.9,58.8,81.6,59.8,-1.69999999999999,-1,0.4623,0.4626,-0.000300000000000022
28101,"newton","MS",-0.0746268656716418,21747,21.747,-0.0165104586928186,-0.00833564879133093,-0.00332721431849472,-0.0302221272960273,-0.0352610871283878,0.703853955375254,0.658610271903323,1,1,87.1,1,10252,0.471421345472939,2164,0.0995079781119235,0,0.0686956845376556,76.6,54.2,78.8,56.1,-2.2,-1.9,0.4791,0.4777,0.00140000000000001
28103,"noxubee","MS",-0.208,11043,11.043,-0.0260911270983213,0.0392362019356526,-0.000200601805416249,-0.0782137179196003,0.0574869885577279,0.21608040201005,0.212637913741224,0,0,74,1,2344,0.212261160916418,2281,0.206556189441275,0,0.0161894377548119,66.5,56.8,67.8,56.2,-1.3,0.599999999999994,0.4618,0.4643,-0.0025
28105,"oktibbeha","MS",-0.125,49800,49.8,0.0229143567516715,0.0162577148878519,0.0195170243609235,0.0179985601151908,0.0438722490654094,0.491683991683992,0.490872210953347,0,0,36.4,0,22509,0.451987951807229,2933,0.0588955823293173,0,0.00165375165375172,67.4,54,67.7,55.2,-0.299999999999997,-1.2,0.5472,0.5399,0.00729999999999997
28107,"panola","MS",-0.169811320754717,34167,34.167,0.0269949871291153,0.0423647422900437,0.0120416313687523,-0.00828527333279181,-0.0564069322704024,0.500506585612969,0.45619335347432,0,1,78.9,1,12966,0.379488980595311,4043,0.118330552872655,1,0.0971369525688254,70.2,56.6,70.1,56.6,0.100000000000009,0,0.4655,0.4782,-0.0127
28109,"pearl river","MS",-0.0597014925373135,55191,55.191,0.040924499229584,0.0621505376344086,0.00708940527766837,0.0188575137942227,-0.0106554634019494,0.831288343558282,0.801217038539554,1,1,69.9,1,35460,0.642496059140077,6189,0.112137848562266,0,0.0375320338588179,74.9,52.2,75,52.5,-0.0999999999999943,-0.299999999999997,0.4267,0.447,-0.0203
28111,"perry","MS",-0.130434782608696,12277,12.277,0.0323291697281411,0.0356125356125356,0.0172701949860724,0.0292555200281981,-0.0113444475738882,0.771805273833671,0.73030303030303,1,1,100,1,7309,0.595340881322799,1374,0.111916592001303,0,0.0568287981954837,72.5,48.8,71.8,47.4,0.700000000000003,1.4,0.45,0.4333,0.0167
28113,"pike","MS",-0.108433734939759,39956,39.956,0.0116681071737252,0.0284869393790044,0.0129486813291441,-0.00644673038652353,-0.0210158480264885,0.4989816700611,0.45866935483871,0,0,59.4,1,13781,0.344904394834318,4500,0.112623886274902,0,0.0878897070343098,70.9,50.4,72.3,50.8,-1.39999999999999,-0.399999999999999,0.4855,0.4871,-0.00159999999999999
28115,"pontotoc","MS",-0.176470588235294,30908,30.908,0.0402556354416311,0.025009769441188,0.0382707733757884,0.0360706503039339,0.0179556669763082,0.812244897959184,0.771023302938197,1,1,84,1,18507,0.598777015659376,3949,0.127766274103792,0,0.0534634878918716,78.1,60.2,76.2,59.3,1.89999999999999,0.900000000000006,0.43,0.4306,-0.000599999999999989
28117,"prentiss","MS",-0.186666666666667,25459,25.459,0.0241999280834232,0.0118858113127454,0.0080606001748082,0.0126175383783459,0.0111094132425117,0.78760162601626,0.71501014198783,1,1,76.1,1,16126,0.633410581719628,3668,0.14407478691229,0,0.101525110995791,70.8,52.4,69.9,52.9,0.899999999999991,-0.5,0.4504,0.4454,0.005
28119,"quitman","MS",-0.175572519083969,7486,7.486,-0.0290069011329668,0.0426229508196721,-0.0184426229508197,-0.171507936507936,NA,0.301829268292683,0.281973816717019,0,0,57,1,1744,0.232968207320331,1563,0.208789740849586,0,0.0704159407665504,64.4,49.4,64.2,50.3,0.200000000000003,-0.899999999999999,0.4775,0.4803,-0.00280000000000002
28121,"rankin","MS",-0.0869565217391303,149039,149.039,0.0284033370304287,0.048853304383227,0.0239618485189351,0.0089050573583895,-0.0604983222582682,0.769547325102881,0.763397371081901,1,1,33.9,0,86498,0.580371580592999,8472,0.0568441817242467,0,0.00805603248576035,79.9,64.2,79.4,65.1,0.5,-0.899999999999991,0.4184,0.4201,-0.00169999999999998
28123,"scott","MS",-0.109090909090909,28265,28.265,-0.0186944219886823,0.0143807684052372,0.0162274280136652,-0.0464176603922342,-0.00912181679834722,0.589068825910931,0.547834843907351,1,1,72.2,1,12302,0.43523792676455,4768,0.168689191579692,0,0.07526717670874,75.9,56.9,74.3,57.9,1.60000000000001,-1,0.4735,0.4437,0.0298
28125,"sharkey","MS",-0.1,4585,4.585,-0.0284248701277486,0.0498153531861397,-0.032319391634981,-0.129754799741138,0.0780228136882128,0.318869828456105,0.292462311557789,0,0,100,1,1048,0.228571428571429,657,0.143293347873501,0,0.0902937433464756,66.8,56.6,66.8,55.5,0,1.1,0.4307,0.4077,0.023
28127,"simpson","MS",-0.078125,27222,27.222,-0.00513958649690457,0.0360971140632158,-0.0312692680348806,-0.0539650297823282,-0.0694349190514787,0.656186612576065,0.610887096774194,1,1,84.8,1,12940,0.475350819190361,3262,0.119829549628977,0,0.0741536628307862,71.4,49.7,72.8,53.7,-1.39999999999999,-4,0.4678,0.4651,0.00269999999999998
28129,"smith","MS",-0.0517241379310345,16059,16.059,-0.0531308176472326,0.0408942202835333,-0.00532319391634981,-0.143472266812714,-0.0447756789256438,0.785642062689585,0.753784056508577,1,1,100,1,9220,0.574132884986612,1784,0.111090354318451,0,0.0422641019081381,79.3,54.3,77.8,55.8,1.5,-1.5,0.5149,0.492,0.0229
28131,"stone","MS",-0.127906976744186,18070,18.07,0.00747733116795236,0.0305142972617965,0.0160599571734475,0.0150162866449511,-0.0341237898015894,0.771516393442623,0.730223123732252,1,1,78.8,1,10605,0.5868843386829,1620,0.0896513558384062,0,0.0565488387978143,68.6,52.4,74.6,54.7,-6,-2.3,0.4048,0.4137,-0.00890000000000002
28133,"sunflower","MS",-0.136,27005,27.005,0.00173502159548156,0.0561491935483871,-0.016801901483485,-0.0500950813158119,0.00727736423943234,0.293346774193548,0.263370332996973,0,0,45.8,0,5634,0.208628031845954,4593,0.170079614886132,0,0.113818594734891,48.9,44.2,48.6,45.2,0.299999999999997,-1,0.4971,0.5071,-0.01
28135,"tallahatchie","MS",-0.182795698924731,14588,14.588,-0.0515003634098224,0.0243582741671218,-0.0109594308786772,-0.130191024632791,-0.0682697543779197,0.42451874366768,0.386706948640483,0,0,80.9,1,5114,0.350562105840417,3608,0.247326569783384,0,0.097778938703141,28.6,48.6,29.9,51.2,-1.3,-2.6,0.4529,0.4305,0.0224
28137,"tate","MS",-0.152941176470588,28296,28.296,0.0271363884517807,0.0389346574878682,0.0130659374050441,0.00128543177323665,0.00215899850928322,0.656154628687691,0.597573306370071,1,1,77.4,1,14137,0.499611252473848,3127,0.110510319479785,0,0.0980320266871848,75,57.2,74.8,58.7,0.200000000000003,-1.5,0.4634,0.4693,-0.00590000000000002
28139,"tippah","MS",-0.228915662650602,22131,22.131,0.0279039804706042,0.0264211369095276,0.0323690066761076,0.00879556505311406,0.0440640927508365,0.797145769622834,0.743407707910751,1,1,83.8,1,13411,0.605982558402241,3391,0.153223984456193,0,0.0722861239401286,78.4,55.4,78.4,55.2,0,0.199999999999996,0.4773,0.4626,0.0147
28141,"tishomingo","MS",-0.168831168831169,19552,19.552,0.0471052536297476,0.0231920931598004,0.051912920262785,0.0304030373831776,0.0202719077214985,0.877948717948718,0.788775510204082,1,1,100,1,14267,0.729695171849427,2859,0.146225450081833,0,0.113052708395528,78.3,55.8,73.8,53.8,4.5,2,0.426,0.4271,-0.00109999999999999
28143,"tunica","MS",-0.220338983050848,10343,10.343,-0.0229851425599012,0.0662157739718556,-0.0960293860416302,-0.0343874023812572,0.276541610139029,0.242147922998987,0.203015075376884,0,0,66,1,1807,0.174707531663927,1378,0.133230204002707,0,0.192758333584119,84.6,56.3,79.6,57,5,-0.700000000000003,0.4813,0.4429,0.0384
28145,"union","MS",-0.161290322580645,28429,28.429,0.0271760930605696,0.0301840490797546,0.00951264906596815,0.0105052896352741,-0.0280477019798698,0.821063394683027,0.756319514661274,1,1,75.6,1,17306,0.608744591790074,4012,0.141123500650744,0,0.0856038734512211,74.3,57.3,78.2,58.7,-3.90000000000001,-1.40000000000001,0.4525,0.4572,-0.00469999999999998
28147,"walthall","MS",-0.136842105263158,14638,14.638,0.0106666666666667,0.0477227722772277,-0.000600240096038415,-0.0500803906389567,-0.0413756889560064,0.592517694641052,0.541961577350859,1,1,100,1,6218,0.424784806667578,1714,0.11709249897527,0,0.0932835820895521,73.4,55.5,73.9,58.5,-0.5,-3,0.5061,0.4717,0.0344
28149,"warren","MS",-0.105263157894737,47485,47.485,0.0274943553688302,0.0483961104280764,-0.000855113953228985,0.00351057645006932,0.00551367206655958,0.512742099898063,0.492447129909366,0,1,40.9,0,18313,0.38565862904075,3922,0.0825945035274297,1,0.0412124850690731,74.4,58.7,75.9,60,-1.5,-1.3,0.4731,0.4708,0.00230000000000002
28151,"washington","MS",-0.16,48130,48.13,0.0165483192637065,0.0481109249953471,-0.00404725890192551,-0.0260597724146555,0.00751761421241966,0.315789473684211,0.288152610441767,0,0,17.5,0,10261,0.213193434448369,6730,0.139829628090588,0,0.0959105079772603,72.5,59.5,72.5,59.9,0,-0.399999999999999,0.5146,0.5054,0.00919999999999999
28153,"wayne","MS",-0.101123595505618,20566,20.566,-0.0482258724498743,0.0295331161780673,-0.0119436761377923,-0.0920705203721006,0.034976703590086,0.629667003027245,0.595766129032258,1,1,79.6,1,9316,0.452980647670913,2832,0.137703004959642,0,0.0569029898528381,75,53.9,75.3,53.2,-0.299999999999997,0.699999999999996,0.4945,0.5081,-0.0136
28155,"webster","MS",-0.151162790697674,9899,9.899,0.047603305785124,0.113285830251646,-0.00733560387739062,-0.00676115409646395,-0.0754257907542579,0.795939086294416,0.770707070707071,1,1,100,1,5904,0.596423881200121,1060,0.107081523386201,0,0.0327387882457041,68.2,52.9,69.7,53.6,-1.5,-0.700000000000003,0.4783,0.4884,-0.0101
28157,"wilkinson","MS",-0.0701754385964913,9122,9.122,0.0432686833415569,0.0327648974899406,0.0097442143727162,0.0104042806183115,0.0442260648805871,0.315470171890799,0.293467336683417,0,0,100,1,2185,0.239530804648103,1746,0.191405393554045,0,0.0749754144909067,46.5,42.4,52.3,46,-5.8,-3.6,0.4734,0.449,0.0244
28159,"winston","MS",-0.16,18317,18.317,0.00528832451945913,0.0432771084337349,0.00092666137145883,-0.039756418166698,0.0252869392955924,0.560283687943262,0.528643216080402,1,1,75.9,1,7468,0.407708685920183,2450,0.133755527651908,0,0.0598522233907722,73.5,52.3,74.7,52,-1.2,0.299999999999997,0.4796,0.4847,-0.00509999999999999
28161,"yalobusha","MS",-0.228260869565217,12447,12.447,0.0164044191496485,0.0479377562118297,-0.000196232339089482,-0.0303846503041491,-0.0242113802460984,0.566326530612245,0.51963746223565,1,1,79.3,1,5757,0.462521089419137,1673,0.134409897967382,0,0.0898493118177504,73.7,49.5,71.8,48.6,1.90000000000001,0.899999999999999,0.4494,0.4574,-0.00799999999999995
28163,"yazoo","MS",-0.18,27387,27.387,0.0223146886622234,0.0550560550560551,0.00389863547758285,-0.0144523722722775,-0.0325443107820991,0.461616161616162,0.427995971802618,0,0,44.6,0,8933,0.326176653156607,3992,0.145762588089239,0,0.0785525846702318,48.7,50,48.7,51.4,0,-1.4,0.4981,0.4994,-0.00130000000000002
29001,"adair","MO",-0.125,25378,25.378,0.0197270639102824,0.042198847983972,0.00175070028011204,0.00415296764146046,-0.0696068418873597,0.633047210300429,0.572307692307692,1,1,37.9,0,17715,0.698045551264875,1396,0.0550082748837576,0,0.106130878213116,71.1,56.3,71.5,55.6,-0.400000000000006,0.699999999999996,0.4941,0.4805,0.0136
29003,"andrew","MO",-0.176470588235294,17296,17.296,-0.00589351207790565,0.0158993502004701,0.0125248508946322,-0.157665559802017,-0.0372176854097595,0.76495278069255,0.672839506172839,1,1,61.3,1,12729,0.735950508788159,1027,0.0593778908418131,0,0.136902297910028,83.7,64.7,84.7,65.6,-1,-0.899999999999991,0.4215,0.4193,0.00219999999999998
29005,"atchison","MO",-0.166666666666667,5306,5.306,-0.184515743324033,0.0407704654895666,0.00239561943874059,-0.370021103865239,-0.4479413507109,0.792016806722689,0.715596330275229,1,1,100,1,4085,0.769883151149642,351,0.0661515265736902,0,0.106792717086835,85,62.7,84.9,62,0.0999999999999943,0.700000000000003,0.4314,0.4203,0.0111
29007,"audrain","MO",-0.178571428571429,26096,26.096,-0.0245791787284229,0.0351224338362602,0.0120325946234103,-0.0549024336327646,0.000671267015514335,0.731296101159115,0.635897435897436,1,1,41.2,0,17836,0.683476394849785,2653,0.101663090128755,0,0.150022094564737,80.9,58.1,83,59.1,-2.09999999999999,-1,0.4134,0.4009,0.0125
29009,"barry","MO",-0.180327868852459,35829,35.829,0.023531985374543,0.0678185237423601,0.0163462526986738,-0.00637667417328434,0.00606840735524661,0.807851239669421,0.7280163599182,1,1,73.3,1,25926,0.723603784643724,4196,0.117111836780262,0,0.109660832017829,81.1,55.9,81,57,0.0999999999999943,-1.1,0.4029,0.4142,-0.0113
29011,"barton","MO",-0.129032258064516,11880,11.88,-0.0420567562049756,0.0891309179817737,-0.00736806031528444,-0.151765147050946,0.122369803758645,0.861855670103093,0.782299084435402,1,1,64,1,8431,0.709680134680135,956,0.0804713804713805,0,0.101695869585618,78.2,57.4,76.1,56.9,2.10000000000001,0.5,0.4521,0.4375,0.0146
29013,"bates","MO",-0.142857142857143,16446,16.446,0.028109756097561,0.110658980445349,0.0217979769197891,-0.0669657583954608,-0.152069645539354,0.787368421052631,0.662564102564102,1,1,77.3,1,11845,0.720235923628846,1489,0.0905387328225708,0,0.188365650969529,79.1,59.4,79.9,60.4,-0.800000000000011,-1,0.4263,0.43,-0.00369999999999998
29015,"benton","MO",-0.155844155844156,18670,18.67,0.04704374885594,0.0503643206021299,0.014988358556461,0.0279063985829268,-0.0473080551172079,0.781120331950207,0.675152749490835,1,1,86.5,1,14825,0.794054633101232,1859,0.0995715050883771,0,0.156953493175119,67.3,44.8,66.5,45.1,0.799999999999997,-0.300000000000004,0.4298,0.4272,0.00259999999999999
